date,open,high,low,close,volume
20241001,675.0,691.0,675.0,691.0,3979688
20241004,697.0,708.0,691.0,706.0,4797406
20241007,717.0,719.0,703.0,709.0,3569680
20241008,714.0,732.0,709.0,728.0,5165408
20241009,730.0,735.0,701.0,703.0,4484319
20241011,709.0,738.0,709.0,732.0,5121592
20241014,727.0,745.0,723.0,732.0,4520417
20241015,735.0,755.0,735.0,751.0,5775340
20241016,735.0,745.0,726.0,739.0,3561329
20241017,745.0,747.0,730.0,735.0,2629598
20241018,743.0,758.0,734.0,740.0,4723182
20241021,742.0,754.0,737.0,737.0,2778041
20241022,737.0,740.0,721.0,723.0,3173805
20241023,721.0,733.0,719.0,722.0,1604240
20241024,720.0,722.0,688.0,692.0,3986235
20241025,693.0,697.0,681.0,695.0,2471842
20241028,698.0,700.0,667.0,672.0,3147320
20241029,670.0,671.0,651.0,652.0,2636982
20241030,662.0,681.0,654.0,670.0,3801679
20241101,620.0,639.0,605.0,613.0,9964846
20241104,590.0,607.0,587.0,600.0,7660750
20241105,596.0,643.0,596.0,636.0,5777960
20241106,640.0,666.0,630.0,660.0,8872397
20241107,654.0,674.0,645.0,650.0,5739005
20241108,660.0,687.0,653.0,681.0,8710400
20241111,672.0,682.0,662.0,665.0,4146148
20241112,658.0,661.0,635.0,635.0,3940800
20241113,645.0,654.0,637.0,637.0,2949286
20241114,687.0,700.0,670.0,700.0,12192552
20241115,700.0,701.0,663.0,663.0,8464750
20241118,661.0,668.0,645.0,648.0,3402436
20241119,669.0,695.0,661.0,689.0,5871897
20241120,698.0,712.0,692.0,694.0,6642054
20241121,694.0,708.0,685.0,685.0,3908435
20241122,696.0,707.0,692.0,693.0,3769094
20241125,698.0,705.0,692.0,696.0,2174108
20241126,685.0,695.0,678.0,683.0,3017272
20241127,686.0,689.0,665.0,666.0,2564631
20241128,670.0,674.0,651.0,674.0,2282083
20241129,666.0,685.0,666.0,682.0,1963893
20241202,686.0,708.0,684.0,706.0,4546032
20241203,725.0,735.0,716.0,725.0,5770715
20241204,725.0,729.0,716.0,718.0,3342221
20241205,724.0,729.0,716.0,716.0,2646797
20241206,718.0,734.0,712.0,714.0,2598656
20241209,713.0,723.0,701.0,716.0,2512382
20241210,712.0,712.0,689.0,694.0,3136596
20241211,691.0,708.0,691.0,699.0,2274845
20241212,707.0,721.0,698.0,701.0,2419345
20241213,695.0,704.0,685.0,690.0,2076422
20241216,694.0,698.0,654.0,654.0,4087089
20241217,654.0,665.0,654.0,662.0,2215468
20241218,659.0,662.0,638.0,661.0,3066165
20241219,642.0,666.0,641.0,666.0,2243604
20241220,668.0,672.0,651.0,651.0,2057805
20241223,667.0,680.0,657.0,673.0,2297475
20241224,678.0,678.0,663.0,664.0,1490804
20241225,669.0,676.0,667.0,670.0,1122626
20241226,673.0,698.0,665.0,698.0,3630188
20241227,698.0,698.0,684.0,690.0,1465475
20241230,684.0,695.0,683.0,685.0,1091712
20241231,686.0,689.0,668.0,672.0,1536145
20250102,669.0,691.0,667.0,670.0,2276298
20250103,678.0,682.0,659.0,666.0,1839463
20250106,678.0,694.0,677.0,687.0,2880473
20250107,699.0,713.0,696.0,707.0,3910319
20250108,697.0,699.0,684.0,686.0,2158345
20250109,685.0,698.0,657.0,658.0,3451605
20250110,660.0,660.0,630.0,637.0,3609921
20250113,631.0,636.0,604.0,625.0,2907490
20250114,625.0,640.0,621.0,640.0,2114142
20250115,636.0,638.0,610.0,611.0,2405504
20250116,634.0,638.0,617.0,622.0,2339196
20250117,626.0,635.0,614.0,632.0,2114404
20250120,628.0,649.0,626.0,640.0,2410594
20250121,634.0,637.0,623.0,625.0,1758737
20250122,635.0,641.0,633.0,634.0,1666574
20250203,573.0,582.0,571.0,571.0,3021783
20250204,570.0,575.0,540.0,556.0,4124322
20250205,565.0,584.0,565.0,571.0,2701325
20250206,580.0,584.0,571.0,579.0,1980168
20250207,582.0,596.0,574.0,591.0,1855310
20250210,579.0,587.0,572.0,587.0,1626825
20250211,595.0,609.0,590.0,594.0,2027913
20250212,598.0,630.0,598.0,610.0,3392445
20250213,605.0,615.0,605.0,611.0,1750536
20250214,613.0,635.0,604.0,629.0,2497617
20250217,638.0,646.0,634.0,640.0,1919263
20250218,640.0,648.0,631.0,643.0,1861069
20250219,645.0,652.0,640.0,652.0,2724002
20250220,643.0,660.0,640.0,660.0,2152511
20250221,652.0,658.0,647.0,648.0,1040844
20250224,647.0,659.0,639.0,645.0,1753818
20250225,635.0,638.0,616.0,637.0,2878285
20250226,636.0,695.0,634.0,695.0,5792187
20250227,694.0,696.0,666.0,689.0,5042226
20250303,675.0,686.0,668.0,671.0,2330698
20250304,642.0,665.0,630.0,660.0,4148795
20250305,668.0,684.0,660.0,661.0,5086195
20250306,668.0,693.0,664.0,680.0,5086039
20250307,665.0,674.0,654.0,660.0,2733874
20250310,669.0,677.0,663.0,669.0,2459852
20250311,650.0,658.0,637.0,646.0,3078866
20250312,653.0,668.0,628.0,630.0,3224684
20250313,646.0,650.0,616.0,619.0,2893107
20250314,625.0,635.0,613.0,619.0,2280893
20250317,630.0,636.0,616.0,616.0,1270255
20250318,625.0,629.0,619.0,620.0,1146379
20250319,624.0,624.0,587.0,588.0,3246313
20250320,597.0,639.0,597.0,636.0,5759218
20250321,636.0,637.0,623.0,633.0,2145272
20250324,637.0,642.0,612.0,612.0,1905121
20250325,626.0,627.0,610.0,610.0,2040099
20250326,612.0,617.0,601.0,606.0,1674449
