date,open,high,low,close,volume
20241001,532.0,536.0,517.0,524.0,2313696
20241004,515.0,528.0,492.0,492.0,5374120
20241007,507.0,521.0,502.0,506.0,3974192
20241008,495.5,520.0,495.5,520.0,5994674
20241009,533.0,549.0,529.0,532.0,5886532
20241011,527.0,538.0,525.0,537.0,2275294
20241014,533.0,557.0,532.0,556.0,2606058
20241015,562.0,562.0,546.0,558.0,2998098
20241016,546.0,555.0,536.0,554.0,2962421
20241017,554.0,554.0,540.0,543.0,2465150
20241018,553.0,576.0,553.0,569.0,5449083
20241021,563.0,582.0,563.0,578.0,3812997
20241022,573.0,586.0,568.0,586.0,3737675
20241023,580.0,585.0,563.0,565.0,2865641
20241024,562.0,573.0,556.0,570.0,2218262
20241025,580.0,596.0,577.0,596.0,5449030
20241028,590.0,598.0,573.0,573.0,4289118
20241029,567.0,567.0,549.0,553.0,4521159
20241030,553.0,568.0,548.0,552.0,4432910
20241101,530.0,553.0,530.0,553.0,4620793
20241104,553.0,553.0,535.0,542.0,2964068
20241105,539.0,556.0,539.0,551.0,3862502
20241106,568.0,586.0,559.0,574.0,5616413
20241107,572.0,594.0,570.0,588.0,4473589
20241108,594.0,603.0,579.0,584.0,9124830
20241111,587.0,599.0,572.0,579.0,3285616
20241112,575.0,576.0,564.0,564.0,3462271
20241113,567.0,617.0,567.0,608.0,8029567
20241114,608.0,622.0,593.0,594.0,4974241
20241115,600.0,606.0,591.0,600.0,2938458
20241118,600.0,606.0,590.0,592.0,3970727
20241119,605.0,612.0,596.0,606.0,2247514
20241120,606.0,626.0,605.0,625.0,4204044
20241121,616.0,638.0,606.0,630.0,5380345
20241122,633.0,662.0,633.0,640.0,5209057
20241125,646.0,666.0,640.0,640.0,6613545
20241126,642.0,653.0,632.0,632.0,3665012
20241127,637.0,675.0,637.0,658.0,8213811
20241128,659.0,669.0,642.0,647.0,4396733
20241129,635.0,663.0,634.0,657.0,4082417
20241202,651.0,722.0,651.0,704.0,12850120
20241203,718.0,718.0,699.0,708.0,6926459
20241204,703.0,735.0,703.0,735.0,6189540
20241205,730.0,733.0,703.0,709.0,8829575
20241206,720.0,725.0,704.0,705.0,6979389
20241209,701.0,733.0,701.0,720.0,6887078
20241210,718.0,734.0,699.0,706.0,7572105
20241211,708.0,745.0,708.0,730.0,10129731
20241212,740.0,746.0,712.0,712.0,6898219
20241213,719.0,762.0,719.0,746.0,11713996
20241216,752.0,765.0,730.0,736.0,8400916
20241217,734.0,741.0,725.0,740.0,4781948
20241218,733.0,737.0,718.0,735.0,4764059
20241219,715.0,755.0,714.0,742.0,6600977
20241220,740.0,787.0,740.0,757.0,10810607
20241223,769.0,772.0,750.0,763.0,3755120
20241224,767.0,774.0,753.0,755.0,4097990
20241225,765.0,774.0,752.0,760.0,2934466
20241226,763.0,765.0,753.0,754.0,2037551
20241227,754.0,784.0,754.0,777.0,4043832
20241230,773.0,775.0,760.0,761.0,1589992
20241231,758.0,787.0,756.0,773.0,3477710
20250102,769.0,784.0,745.0,754.0,5227858
20250103,761.0,767.0,749.0,766.0,4391132
20250106,780.0,781.0,754.0,774.0,4477816
20250107,776.0,782.0,762.0,766.0,4098054
20250108,785.0,806.0,755.0,768.0,16413396
20250109,771.0,780.0,743.0,743.0,5001095
20250110,746.0,746.0,721.0,729.0,6603539
20250113,715.0,728.0,690.0,699.0,8128016
20250114,700.0,743.0,695.0,737.0,6584927
20250115,735.0,740.0,717.0,724.0,4196892
20250116,748.0,752.0,728.0,731.0,4476931
20250117,731.0,737.0,718.0,734.0,2935624
20250120,728.0,739.0,726.0,736.0,2443232
20250121,736.0,751.0,732.0,743.0,3470625
20250122,749.0,768.0,741.0,763.0,6744630
20250203,700.0,725.0,688.0,714.0,9908554
20250204,729.0,741.0,720.0,734.0,7324330
20250205,744.0,760.0,740.0,759.0,4899965
20250206,765.0,770.0,747.0,759.0,4765786
20250207,760.0,778.0,755.0,774.0,5059615
20250210,781.0,781.0,750.0,755.0,4587907
20250211,760.0,778.0,759.0,773.0,4844210
20250212,782.0,782.0,732.0,732.0,6525803
20250213,728.0,741.0,722.0,725.0,6080201
20250214,725.0,737.0,716.0,725.0,4589555
20250217,729.0,758.0,729.0,758.0,5114368
20250218,764.0,767.0,745.0,758.0,2983648
20250219,700.0,726.0,700.0,713.0,14131004
20250220,721.0,724.0,706.0,706.0,7878586
20250221,720.0,733.0,707.0,721.0,9820888
20250224,698.0,709.0,679.0,705.0,10247928
20250225,700.0,705.0,678.0,680.0,8004664
20250226,677.0,697.0,676.0,695.0,5105560
20250227,700.0,705.0,669.0,673.0,8291139
20250303,658.0,673.0,656.0,656.0,7377245
20250304,648.0,682.0,648.0,681.0,7697350
20250305,690.0,692.0,673.0,687.0,4865577
20250306,681.0,705.0,681.0,695.0,6926137
20250307,681.0,686.0,662.0,662.0,9028042
20250310,658.0,665.0,649.0,649.0,7258471
20250311,630.0,634.0,613.0,634.0,5422055
20250312,635.0,651.0,635.0,639.0,3952710
20250313,653.0,665.0,645.0,650.0,5680807
20250314,641.0,646.0,605.0,639.0,9123037
20250317,653.0,661.0,647.0,653.0,3918577
20250318,660.0,669.0,657.0,667.0,3873778
20250319,665.0,669.0,642.0,644.0,3636487
20250320,654.0,660.0,642.0,642.0,3793477
20250321,650.0,664.0,647.0,663.0,4636102
20250324,667.0,668.0,643.0,643.0,2031542
20250325,655.0,664.0,652.0,659.0,2950105
20250326,656.0,665.0,648.0,655.0,1907968
20250327,632.0,635.0,616.0,634.0,5739169
20250328,610.0,627.0,607.0,610.0,4749603
20250331,586.0,598.0,576.0,576.0,5335222
20250401,591.0,592.0,580.0,589.0,2476238
20250402,595.0,607.0,582.0,589.0,3315470
20250407,531.0,531.0,531.0,531.0,660647
20250408,478.0,489.0,478.0,478.0,7442893
20250409,442.0,466.0,430.5,435.0,11599946
20250410,478.5,478.5,478.5,478.5,828819
20250411,480.5,512.0,465.0,509.0,11233578
20250414,529.0,539.0,519.0,525.0,8958676
20250415,525.0,550.0,516.0,546.0,4733890
20250416,544.0,545.0,521.0,521.0,4435834
20250417,526.0,529.0,514.0,523.0,3648221
20250418,526.0,535.0,519.0,525.0,1866954
20250421,523.0,523.0,505.0,506.0,2468865
20250422,490.0,500.0,482.5,484.0,4295903
20250423,505.0,513.0,499.0,507.0,3826690
20250424,522.0,524.0,513.0,516.0,3283066
20250425,540.0,557.0,536.0,552.0,7909049
20250428,565.0,568.0,554.0,555.0,4625243
20250429,560.0,598.0,557.0,598.0,6837384
20250430,593.0,597.0,586.0,594.0,4362459
20250502,610.0,646.0,608.0,621.0,8430256
20250505,623.0,629.0,600.0,612.0,4989270
20250506,615.0,649.0,610.0,638.0,7025766
20250507,650.0,664.0,627.0,632.0,6607863
20250508,647.0,652.0,635.0,648.0,4428316
20250509,676.0,709.0,661.0,666.0,14469504
20250512,685.0,695.0,670.0,674.0,5291455
20250513,698.0,699.0,678.0,681.0,5539818
20250514,691.0,718.0,686.0,718.0,7726710
20250515,718.0,725.0,713.0,724.0,4397393
20250516,714.0,720.0,711.0,716.0,2718411
20250519,711.0,722.0,701.0,705.0,4254912
20250520,715.0,719.0,701.0,704.0,3192502
20250521,707.0,738.0,707.0,735.0,6352540
20250522,730.0,743.0,723.0,743.0,4595935
20250523,744.0,756.0,723.0,726.0,4147955
20250526,725.0,747.0,723.0,727.0,3504336
20250527,725.0,732.0,718.0,721.0,2829872
20250528,735.0,748.0,732.0,736.0,4604887
20250529,750.0,752.0,741.0,745.0,5620879
20250602,742.0,746.0,718.0,725.0,4347890
20250603,730.0,741.0,723.0,724.0,3541966
20250604,733.0,748.0,724.0,733.0,5394292
20250605,730.0,737.0,726.0,733.0,3575380
20250606,737.0,739.0,719.0,723.0,3717877
20250609,730.0,747.0,726.0,737.0,4230320
20250610,740.0,790.0,737.0,786.0,8842961
20250611,795.0,809.0,792.0,805.0,6282179
20250612,803.0,812.0,793.0,795.0,3588380
20250613,800.0,807.0,788.0,797.0,3852008
20250616,790.0,796.0,783.0,787.0,2828270
20250617,791.0,791.0,747.0,749.0,8212880
20250618,745.0,754.0,729.0,730.0,6003036
20250619,728.0,734.0,713.0,715.0,4697416
20250620,718.0,731.0,703.0,713.0,5117310
20250623,704.0,720.0,699.0,714.0,3062879
20250624,730.0,736.0,721.0,723.0,4379998
20250625,734.0,749.0,734.0,743.0,4383417
20250626,754.0,756.0,740.0,743.0,3554212
20250627,744.0,748.0,729.0,732.0,3025568
20250630,732.0,739.0,725.0,730.0,3124944
20250701,736.0,787.0,736.0,763.0,8326535
20250702,763.0,778.0,758.0,768.0,5103811
20250703,770.0,781.0,762.0,781.0,4376081
20250704,785.0,787.0,766.0,768.0,3155380
20250707,769.0,769.0,727.0,738.0,5079116
20250708,738.0,762.0,738.0,760.0,3748907
20250709,791.0,798.0,780.0,796.0,10960427
20250710,799.0,819.0,791.0,813.0,6766592
20250711,812.0,813.0,782.0,797.0,6429137
20250714,791.0,791.0,759.0,761.0,4911412
20250715,765.0,780.0,765.0,776.0,4502120
20250716,772.0,783.0,769.0,769.0,4056789
20250717,776.0,783.0,750.0,764.0,4686304
20250718,775.0,808.0,768.0,798.0,5365465
20250721,808.0,808.0,784.0,793.0,4081305
20250722,799.0,805.0,769.0,769.0,4587677
20250723,786.0,800.0,770.0,777.0,5022396
20250724,783.0,790.0,773.0,773.0,3345988
20250725,780.0,793.0,772.0,793.0,3396865
20250728,795.0,857.0,791.0,851.0,8102654
20250729,853.0,864.0,846.0,852.0,5546904
20250730,857.0,885.0,843.0,843.0,7049482
20250731,841.0,901.0,841.0,892.0,6490127
20250801,871.0,889.0,867.0,884.0,5475385
20250804,876.0,886.0,870.0,885.0,3739411
20250805,895.0,930.0,893.0,901.0,7526926
20250806,903.0,923.0,892.0,901.0,5310970
20250807,920.0,986.0,910.0,975.0,8153810
20250808,975.0,1000.0,966.0,989.0,7966670
20250811,989.0,1020.0,988.0,1020.0,4537164
20250812,1030.0,1030.0,1010.0,1020.0,3006813
20250813,1030.0,1060.0,1020.0,1045.0,4106241
20250814,1055.0,1055.0,1015.0,1035.0,4438452
20250815,1025.0,1050.0,1005.0,1035.0,2980015
20250818,1045.0,1085.0,1040.0,1080.0,4732042
20250819,1075.0,1075.0,1005.0,1015.0,5321561
20250820,967.0,993.0,956.0,956.0,7411887
20250821,961.0,966.0,940.0,950.0,6187186
20250822,964.0,970.0,940.0,940.0,4128896
20250825,961.0,972.0,950.0,962.0,4316425
20250826,962.0,987.0,942.0,981.0,5767906
20250827,983.0,994.0,976.0,983.0,3013775
20250828,986.0,996.0,974.0,984.0,3010774
20250829,997.0,1045.0,997.0,1015.0,5508276
20250901,1035.0,1050.0,935.0,944.0,8356646
20250902,957.0,968.0,945.0,963.0,4337024
20250903,961.0,975.0,952.0,970.0,3399440
20250904,985.0,990.0,961.0,975.0,3496523
20250905,995.0,1025.0,992.0,1020.0,4434047
20250908,1035.0,1035.0,1000.0,1020.0,4486950
20250909,1025.0,1040.0,1010.0,1020.0,3806219
20250910,1050.0,1110.0,1050.0,1090.0,7250097
20250911,1100.0,1170.0,1090.0,1120.0,9416506
20250912,1140.0,1145.0,1085.0,1105.0,4094679
20250915,1100.0,1105.0,1060.0,1070.0,3199619
20250916,1070.0,1105.0,1060.0,1070.0,3652277
20250917,1070.0,1085.0,1050.0,1065.0,3018891
20250918,1060.0,1090.0,1055.0,1080.0,2852245
20250919,1080.0,1085.0,1010.0,1015.0,7175640
20250922,1015.0,1020.0,985.0,989.0,5683298
20250923,992.0,1020.0,992.0,1005.0,4067579
20250924,1015.0,1020.0,988.0,1005.0,2737685
20250925,992.0,995.0,975.0,976.0,3363127
20250926,999.0,1010.0,970.0,984.0,5294217
20250930,1020.0,1070.0,1010.0,1045.0,6773964
