date,open,high,low,close,volume
20241001,131.0,134.0,129.5,134.0,11761982
20241004,134.5,136.5,129.0,130.0,15635446
20241007,132.0,132.5,129.0,129.0,9114691
20241008,129.5,137.0,125.0,135.0,23913702
20241009,133.5,136.5,131.0,133.5,24818697
20241011,137.0,138.0,127.5,128.5,35699477
20241014,129.0,134.0,127.0,128.0,19418082
20241015,129.0,132.0,126.0,126.0,17477776
20241016,125.5,132.0,124.5,129.5,22201920
20241017,130.0,130.5,126.0,126.0,11287682
20241018,128.0,128.0,123.5,123.5,9972058
20241021,124.5,134.5,124.0,133.5,32178418
20241022,133.5,135.5,130.0,130.5,20171997
20241023,130.5,132.0,128.5,129.5,9870546
20241024,129.5,130.5,117.0,120.5,40391746
20241025,121.5,122.5,117.5,118.5,15405269
20241028,120.0,123.5,116.5,120.5,18683278
20241029,120.5,125.0,116.0,119.0,27006343
20241030,119.0,120.5,115.0,116.5,18774427
20241101,113.5,118.5,112.0,118.0,9557923
20241104,118.0,118.5,114.0,115.0,9979335
20241105,115.0,117.5,115.0,116.5,6012456
20241106,117.0,118.5,116.5,117.5,5132346
20241107,118.0,123.0,118.0,119.0,10832655
20241108,121.5,121.5,109.0,110.5,30577962
20241111,109.5,112.0,108.0,111.0,15543423
20241112,110.0,111.0,107.0,107.5,8735910
20241113,109.5,110.0,106.5,106.5,7074759
20241114,107.0,108.0,105.0,105.0,6094704
20241115,106.0,109.0,105.5,106.5,6016072
20241118,106.5,106.5,103.0,103.5,5278357
20241119,105.5,108.0,104.0,107.0,4877348
20241120,108.0,108.0,105.5,106.0,4581939
20241121,106.0,108.5,106.0,106.0,3235185
20241122,108.0,108.5,104.5,104.5,4500523
20241125,105.5,109.5,105.5,108.5,8693459
20241126,108.0,108.5,106.0,106.5,3760355
20241127,107.5,107.5,102.0,102.0,5657450
20241128,104.5,106.0,99.8,102.0,11023036
20241129,102.0,104.0,101.0,103.0,3678835
20241202,104.0,104.5,102.5,102.5,3858847
20241203,104.0,105.5,103.0,103.0,4268005
20241204,104.0,109.0,104.0,108.0,9357055
20241205,109.0,109.5,106.5,107.5,5245797
20241206,108.5,111.0,107.5,108.5,6014933
20241209,109.0,109.5,106.5,107.0,4507988
20241210,107.5,114.0,107.5,110.0,14450297
