date,open,high,low,close,volume
20241001,530.0,539.0,518.0,522.0,491495
20241004,526.0,545.0,525.0,542.0,745061
20241007,543.0,560.0,537.0,555.0,787476
20241008,553.0,559.0,545.0,550.0,503586
20241009,560.0,563.0,536.0,537.0,780800
20241011,542.0,572.0,541.0,557.0,1050021
20241014,555.0,565.0,549.0,557.0,375013
20241015,561.0,572.0,561.0,564.0,684734
20241016,552.0,585.0,552.0,577.0,1105544
20241017,577.0,584.0,573.0,580.0,478079
20241018,584.0,586.0,560.0,561.0,673931
20241021,564.0,584.0,560.0,581.0,632479
20241022,587.0,587.0,568.0,581.0,356003
20241023,584.0,584.0,565.0,569.0,340094
20241024,569.0,569.0,530.0,533.0,720832
20241025,534.0,542.0,520.0,537.0,414114
20241028,538.0,544.0,530.0,538.0,164784
20241029,535.0,554.0,535.0,547.0,339419
20241030,561.0,595.0,561.0,591.0,1518578
20241101,588.0,595.0,574.0,582.0,779841
20241104,592.0,620.0,592.0,615.0,2035196
20241105,617.0,630.0,612.0,621.0,1078690
20241106,621.0,645.0,619.0,625.0,997136
20241107,640.0,687.0,633.0,687.0,1489431
20241108,700.0,718.0,674.0,682.0,1572342
20241111,689.0,720.0,684.0,704.0,1573751
20241112,720.0,720.0,689.0,700.0,1307441
20241113,705.0,740.0,705.0,734.0,1533348
20241114,734.0,738.0,720.0,720.0,935444
20241115,729.0,747.0,716.0,723.0,1339025
20241118,721.0,735.0,709.0,715.0,805236
20241119,715.0,736.0,710.0,736.0,860488
20241120,738.0,758.0,723.0,727.0,898792
20241121,735.0,752.0,728.0,746.0,726347
20241122,752.0,764.0,732.0,740.0,565274
20241125,756.0,760.0,749.0,759.0,375426
20241126,743.0,757.0,699.0,706.0,841662
20241127,713.0,714.0,701.0,701.0,438879
20241128,692.0,702.0,674.0,695.0,545157
20241129,690.0,737.0,685.0,730.0,723019
20241202,744.0,745.0,726.0,731.0,548342
20241203,746.0,779.0,727.0,758.0,1088815
20241204,823.0,833.0,803.0,833.0,829365
20241205,856.0,916.0,851.0,916.0,2013327
20241206,916.0,939.0,898.0,909.0,1986214
20241209,897.0,924.0,869.0,879.0,1012706
20241210,897.0,920.0,853.0,857.0,1512881
20241211,857.0,904.0,841.0,886.0,1139251
20241212,903.0,905.0,867.0,870.0,763447
20241213,867.0,895.0,860.0,875.0,651826
20241216,882.0,889.0,848.0,855.0,603329
20241217,855.0,866.0,832.0,833.0,648495
20241218,833.0,842.0,813.0,820.0,631039
20241219,809.0,855.0,809.0,847.0,843423
20241220,850.0,894.0,812.0,814.0,1572285
20241223,836.0,852.0,825.0,846.0,530531
