date,open,high,low,close,volume
20241001,771.0,771.0,749.0,749.0,371719
20241004,752.0,756.0,734.0,735.0,525520
20241007,745.0,749.0,731.0,737.0,341487
20241008,740.0,740.0,723.0,734.0,396948
20241009,736.0,742.0,726.0,727.0,709928
20241011,734.0,742.0,729.0,736.0,288384
20241014,736.0,744.0,735.0,742.0,368097
20241015,747.0,751.0,741.0,750.0,420491
20241016,750.0,750.0,732.0,741.0,810350
20241017,745.0,746.0,736.0,742.0,452460
20241018,745.0,752.0,717.0,718.0,866204
20241021,723.0,756.0,723.0,751.0,1027836
20241022,748.0,765.0,747.0,765.0,582667
20241023,758.0,760.0,747.0,751.0,490431
20241024,751.0,773.0,751.0,756.0,976642
20241025,760.0,763.0,746.0,749.0,435906
20241028,752.0,755.0,732.0,734.0,567970
20241029,734.0,734.0,720.0,722.0,383621
20241030,730.0,743.0,709.0,716.0,716407
20241101,680.0,680.0,650.0,676.0,2340957
20241104,676.0,678.0,658.0,661.0,913783
20241105,661.0,668.0,652.0,652.0,653909
20241106,661.0,685.0,658.0,682.0,1000806
20241107,686.0,691.0,682.0,684.0,695212
20241108,691.0,700.0,678.0,678.0,537727
20241111,678.0,695.0,677.0,695.0,823340
20241112,689.0,695.0,680.0,680.0,557535
20241113,682.0,686.0,675.0,677.0,318165
20241114,679.0,683.0,663.0,669.0,348660
20241115,671.0,673.0,659.0,662.0,342691
20241118,662.0,662.0,653.0,653.0,287919
20241119,656.0,666.0,655.0,659.0,378897
20241120,670.0,677.0,668.0,670.0,485658
20241121,670.0,682.0,665.0,666.0,485863
20241122,675.0,685.0,672.0,679.0,525602
20241125,687.0,725.0,685.0,709.0,1172065
20241126,713.0,745.0,703.0,709.0,2089470
20241127,717.0,718.0,682.0,683.0,1186534
20241128,686.0,693.0,673.0,682.0,535277
20241129,682.0,696.0,676.0,695.0,578262
20241202,699.0,710.0,699.0,709.0,558563
20241203,715.0,718.0,704.0,712.0,464765
20241204,717.0,757.0,715.0,754.0,1725354
20241205,765.0,789.0,760.0,765.0,2267784
20241206,765.0,774.0,759.0,760.0,972941
20241209,768.0,769.0,748.0,755.0,696528
20241210,759.0,764.0,743.0,745.0,876975
20241211,745.0,753.0,736.0,743.0,556839
20241212,750.0,760.0,742.0,742.0,920443
20241213,756.0,778.0,744.0,773.0,1151890
20241216,777.0,784.0,750.0,753.0,1370749
20241217,753.0,793.0,753.0,792.0,1601363
20241218,786.0,817.0,766.0,788.0,2274822
20241219,773.0,779.0,768.0,773.0,964625
20241220,776.0,803.0,775.0,775.0,1423313
20241223,783.0,789.0,775.0,781.0,632004
20241224,786.0,792.0,775.0,784.0,602630
20241225,789.0,802.0,783.0,784.0,669351
20241226,789.0,791.0,770.0,778.0,658118
20241227,778.0,790.0,772.0,779.0,408300
20241230,777.0,781.0,765.0,771.0,309631
20241231,767.0,770.0,761.0,767.0,281485
20250102,768.0,769.0,735.0,735.0,755439
20250103,738.0,743.0,733.0,736.0,316268
20250106,748.0,757.0,737.0,755.0,418615
20250107,759.0,770.0,757.0,765.0,501965
20250108,757.0,760.0,742.0,751.0,713043
20250109,749.0,749.0,708.0,720.0,946610
20250110,715.0,730.0,708.0,714.0,481336
20250113,714.0,714.0,683.0,684.0,503869
20250114,688.0,694.0,678.0,688.0,396394
20250115,688.0,692.0,681.0,685.0,231669
20250116,698.0,708.0,695.0,705.0,284241
20250117,708.0,711.0,690.0,690.0,303829
20250120,702.0,706.0,693.0,702.0,139969
20250121,702.0,712.0,696.0,709.0,320841
20250122,714.0,719.0,699.0,700.0,334384
20250203,676.0,702.0,672.0,698.0,494619
20250204,705.0,714.0,690.0,712.0,442254
20250205,719.0,719.0,707.0,707.0,870003
20250206,740.0,759.0,715.0,715.0,1926229
20250207,715.0,729.0,713.0,726.0,495598
20250210,724.0,724.0,712.0,721.0,477899
20250211,726.0,726.0,690.0,694.0,2040009
20250212,696.0,704.0,691.0,694.0,924680
20250213,700.0,701.0,691.0,694.0,855484
20250214,696.0,708.0,696.0,708.0,578264
20250217,711.0,719.0,706.0,710.0,482904
20250218,714.0,718.0,707.0,713.0,476359
20250219,715.0,718.0,711.0,711.0,353094
20250220,712.0,719.0,706.0,710.0,348168
20250221,715.0,719.0,709.0,713.0,407071
20250224,713.0,721.0,709.0,718.0,509308
20250225,715.0,715.0,698.0,698.0,778748
20250226,701.0,701.0,692.0,694.0,559944
20250227,698.0,700.0,675.0,682.0,999064
20250303,678.0,678.0,658.0,662.0,1084427
20250304,656.0,657.0,631.0,642.0,892137
20250305,648.0,661.0,642.0,661.0,728093
20250306,667.0,677.0,662.0,673.0,900835
20250307,670.0,675.0,660.0,671.0,702035
20250310,675.0,694.0,671.0,693.0,956516
20250311,675.0,685.0,661.0,683.0,964100
20250312,685.0,689.0,668.0,669.0,769410
20250313,675.0,680.0,654.0,655.0,508575
20250314,659.0,665.0,647.0,649.0,406158
20250317,654.0,663.0,650.0,660.0,380047
20250318,663.0,672.0,662.0,665.0,306919
20250319,666.0,675.0,662.0,675.0,419141
20250320,677.0,681.0,671.0,676.0,456290
20250321,677.0,677.0,671.0,675.0,378589
20250324,685.0,685.0,668.0,668.0,383754
20250325,668.0,673.0,661.0,667.0,384384
20250326,667.0,672.0,667.0,670.0,237285
20250327,661.0,661.0,645.0,645.0,515848
20250328,640.0,641.0,606.0,606.0,981785
20250331,589.0,593.0,559.0,565.0,1328708
20250401,571.0,608.0,567.0,605.0,786322
20250402,600.0,617.0,593.0,615.0,334155
20250407,554.0,554.0,554.0,554.0,30583
20250408,499.5,511.0,499.0,499.0,982640
20250409,458.0,481.0,449.5,449.5,943003
20250410,494.0,494.0,492.0,494.0,801106
20250411,468.5,502.0,452.0,501.0,878923
20250414,515.0,533.0,511.0,520.0,825948
20250415,530.0,539.0,522.0,534.0,863866
20250416,532.0,532.0,518.0,519.0,470657
20250417,520.0,528.0,510.0,526.0,461996
20250418,529.0,531.0,519.0,521.0,269026
20250421,520.0,521.0,511.0,512.0,410712
20250422,513.0,513.0,500.0,505.0,410620
20250423,515.0,530.0,515.0,520.0,571192
20250424,506.0,507.0,485.0,489.0,2415799
20250425,500.0,520.0,500.0,513.0,1328109
20250428,519.0,525.0,517.0,525.0,440451
20250429,526.0,538.0,524.0,532.0,946726
20250430,536.0,546.0,533.0,537.0,654575
20250502,550.0,550.0,536.0,543.0,544927
20250505,543.0,544.0,515.0,526.0,533302
20250506,528.0,533.0,524.0,532.0,255310
20250507,534.0,535.0,520.0,522.0,265503
20250508,527.0,538.0,527.0,538.0,349958
20250509,540.0,542.0,533.0,537.0,181297
20250512,541.0,570.0,538.0,565.0,858474
20250513,580.0,580.0,565.0,566.0,527341
20250514,570.0,575.0,566.0,567.0,402028
20250515,572.0,575.0,563.0,568.0,434433
20250516,566.0,570.0,561.0,565.0,318124
20250519,562.0,566.0,557.0,561.0,275149
20250520,570.0,575.0,565.0,571.0,373881
20250521,576.0,579.0,572.0,578.0,313484
20250522,572.0,581.0,563.0,570.0,455617
20250523,573.0,589.0,566.0,582.0,754894
20250526,582.0,584.0,572.0,572.0,423586
20250527,573.0,577.0,571.0,575.0,230937
20250528,582.0,590.0,569.0,573.0,405962
20250529,578.0,580.0,572.0,577.0,213827
20250602,574.0,574.0,544.0,547.0,561865
20250603,558.0,559.0,544.0,547.0,180326
20250604,554.0,555.0,547.0,550.0,544223
20250605,551.0,562.0,545.0,562.0,563621
20250606,562.0,569.0,557.0,568.0,249620
20250609,571.0,571.0,565.0,565.0,143581
20250610,567.0,576.0,567.0,576.0,254340
20250611,576.0,580.0,574.0,579.0,280030
20250612,581.0,581.0,570.0,575.0,322781
20250613,575.0,585.0,570.0,570.0,561765
20250616,568.0,575.0,558.0,573.0,361798
20250617,578.0,595.0,578.0,580.0,627548
20250618,580.0,589.0,576.0,579.0,416028
20250619,575.0,578.0,563.0,565.0,394363
20250620,566.0,571.0,553.0,564.0,319403
20250623,550.0,564.0,539.0,560.0,521395
20250624,566.0,582.0,566.0,581.0,377362
20250625,585.0,592.0,577.0,583.0,382495
20250626,588.0,596.0,585.0,586.0,360487
20250627,591.0,611.0,587.0,600.0,898550
20250630,608.0,608.0,592.0,596.0,443331
20250701,597.0,603.0,588.0,589.0,549005
20250702,586.0,591.0,584.0,585.0,337250
20250703,589.0,598.0,586.0,590.0,310181
20250704,596.0,596.0,584.0,586.0,294904
20250707,590.0,590.0,573.0,575.0,375847
20250708,574.0,574.0,560.0,562.0,432568
20250709,562.0,585.0,562.0,584.0,378669
20250710,584.0,593.0,581.0,588.0,318839
20250711,588.0,601.0,588.0,593.0,488154
20250714,597.0,597.0,578.0,578.0,245149
20250715,582.0,587.0,579.0,584.0,124851
20250716,586.0,599.0,586.0,589.0,355806
20250717,596.0,604.0,588.0,602.0,453449
20250718,610.0,619.0,604.0,605.0,750462
20250721,607.0,608.0,600.0,602.0,289148
20250722,602.0,611.0,583.0,583.0,652709
20250723,590.0,604.0,590.0,604.0,430151
20250724,609.0,610.0,600.0,604.0,232055
20250725,600.0,604.0,597.0,597.0,184500
20250728,598.0,599.0,591.0,592.0,210442
20250729,590.0,595.0,585.0,588.0,251809
20250730,589.0,592.0,578.0,580.0,461761
20250731,583.0,583.0,571.0,575.0,560416
20250801,568.0,609.0,562.0,608.0,1179163
20250804,602.0,648.0,601.0,642.0,1969989
20250805,657.0,703.0,646.0,670.0,3324662
20250806,668.0,676.0,658.0,668.0,1535377
20250807,671.0,703.0,663.0,669.0,2675464
20250808,675.0,692.0,642.0,677.0,3458780
20250811,685.0,717.0,674.0,715.0,2767602
20250812,718.0,784.0,711.0,760.0,6663900
20250813,777.0,798.0,761.0,783.0,5904503
20250814,799.0,815.0,777.0,794.0,3203974
20250815,806.0,847.0,806.0,836.0,4484039
20250818,849.0,849.0,806.0,810.0,3574831
20250819,804.0,810.0,774.0,780.0,3811220
20250820,780.0,788.0,756.0,775.0,2560145
20250821,780.0,825.0,780.0,817.0,3761749
20250822,825.0,825.0,778.0,778.0,2545585
20250825,798.0,802.0,778.0,778.0,1597211
20250826,782.0,812.0,774.0,804.0,2380085
20250827,814.0,814.0,791.0,792.0,1331582
20250828,794.0,806.0,774.0,777.0,1925389
20250829,783.0,795.0,779.0,781.0,1133700
20250901,776.0,779.0,742.0,753.0,2015189
20250902,762.0,767.0,746.0,749.0,871178
20250903,749.0,770.0,746.0,756.0,769627
20250904,768.0,803.0,766.0,784.0,2509546
20250905,794.0,819.0,772.0,808.0,3274894
20250908,827.0,827.0,799.0,799.0,1465293
20250909,800.0,806.0,782.0,789.0,1713897
20250910,808.0,823.0,791.0,791.0,2170102
20250911,793.0,800.0,772.0,772.0,2367428
20250912,785.0,802.0,778.0,793.0,1270400
20250915,793.0,800.0,774.0,785.0,834270
20250916,793.0,819.0,787.0,819.0,1937637
20250917,820.0,830.0,798.0,802.0,2071368
20250918,809.0,880.0,808.0,864.0,4968299
20250919,875.0,877.0,778.0,780.0,5592291
20250922,766.0,783.0,753.0,781.0,2668544
20250923,784.0,789.0,763.0,766.0,1614476
20250924,778.0,786.0,766.0,772.0,1080452
20250925,777.0,780.0,760.0,764.0,998467
20250926,765.0,768.0,730.0,749.0,1505376
20250930,755.0,758.0,734.0,741.0,909447
20251001,741.0,751.0,738.0,741.0,508736
20251002,745.0,754.0,740.0,740.0,576864
20251003,765.0,794.0,765.0,775.0,1904764
20251007,788.0,788.0,764.0,769.0,850435
20251008,775.0,788.0,770.0,777.0,995334
20251009,780.0,782.0,767.0,781.0,689344
20251013,754.0,772.0,745.0,772.0,898954
20251014,775.0,787.0,742.0,746.0,1152445
20251015,752.0,761.0,747.0,760.0,495791
20251016,765.0,772.0,744.0,750.0,1019027
20251017,750.0,776.0,748.0,769.0,1352415
20251020,779.0,781.0,758.0,762.0,679894
20251021,769.0,790.0,769.0,775.0,1162040
20251022,781.0,802.0,780.0,783.0,1553434
20251023,774.0,784.0,770.0,775.0,547541
20251027,782.0,788.0,763.0,778.0,836058
20251028,781.0,781.0,761.0,761.0,755831
20251029,765.0,775.0,746.0,747.0,1035300
20251030,732.0,732.0,682.0,698.0,4370172
20251031,700.0,701.0,680.0,680.0,2198169
20251103,680.0,687.0,673.0,675.0,1223664
20251104,680.0,681.0,665.0,667.0,1557748
20251105,661.0,671.0,650.0,663.0,1240442
20251106,666.0,674.0,664.0,667.0,703345
20251107,661.0,664.0,655.0,656.0,728864
20251110,660.0,665.0,651.0,654.0,542176
20251111,658.0,663.0,645.0,645.0,825118
20251112,650.0,660.0,648.0,652.0,371797
20251113,660.0,664.0,654.0,663.0,626164
20251114,657.0,670.0,648.0,652.0,980444
20251117,659.0,659.0,645.0,645.0,359444
20251118,637.0,665.0,631.0,648.0,1840228
20251119,649.0,653.0,633.0,633.0,1035959
20251120,645.0,649.0,631.0,641.0,734827
20251121,633.0,639.0,624.0,628.0,737153
20251124,636.0,651.0,626.0,637.0,1240948
20251125,642.0,651.0,638.0,651.0,534156
20251126,658.0,662.0,652.0,656.0,432530
20251127,657.0,676.0,655.0,659.0,648513
20251128,664.0,669.0,661.0,661.0,360936
20251201,661.0,663.0,637.0,642.0,754775
20251202,646.0,649.0,642.0,643.0,326741
20251203,647.0,648.0,641.0,645.0,233777
20251204,649.0,649.0,631.0,636.0,406490
20251205,636.0,638.0,624.0,628.0,481100
20251208,631.0,635.0,626.0,630.0,278773
20251209,630.0,630.0,620.0,622.0,428045
20251210,623.0,625.0,615.0,617.0,378187
20251211,619.0,626.0,604.0,610.0,631903
20251212,611.0,613.0,602.0,602.0,436377
20251215,594.0,606.0,586.0,602.0,618708
20251216,601.0,602.0,584.0,589.0,750507
20251217,588.0,591.0,573.0,573.0,942171
20251218,570.0,572.0,561.0,561.0,843285
20251219,568.0,570.0,557.0,558.0,1042066
20251222,565.0,570.0,564.0,566.0,449164
20251223,570.0,571.0,559.0,559.0,451695
20251224,562.0,578.0,562.0,566.0,911432
20251226,569.0,571.0,563.0,565.0,561937
20251229,566.0,590.0,566.0,583.0,1538058
20251230,583.0,593.0,577.0,580.0,1429833
20251231,582.0,589.0,581.0,584.0,1152058
20260102,585.0,595.0,579.0,579.0,1267656
20260105,587.0,589.0,566.0,568.0,1136537
20260106,570.0,588.0,567.0,584.0,1335100
20260107,591.0,635.0,591.0,617.0,3354025
20260108,638.0,654.0,618.0,619.0,3822368
20260109,625.0,639.0,617.0,633.0,1839494
20260112,646.0,647.0,621.0,623.0,1467870
20260113,623.0,623.0,597.0,598.0,1923225
20260114,602.0,603.0,588.0,591.0,1144567
20260115,588.0,596.0,573.0,583.0,1495469
20260116,588.0,592.0,574.0,575.0,946599
20260119,576.0,586.0,570.0,583.0,1006100
20260120,580.0,584.0,573.0,577.0,945539
20260121,574.0,578.0,561.0,562.0,1243598
20260122,565.0,571.0,560.0,565.0,751405
20260123,570.0,583.0,566.0,569.0,1467286
20260126,574.0,579.0,568.0,576.0,947598
20260127,578.0,588.0,573.0,586.0,932856
20260128,590.0,603.0,582.0,584.0,1254792
20260129,588.0,588.0,569.0,571.0,865883
20260130,561.0,563.0,529.0,529.0,2304345
20260202,515.0,524.0,509.0,516.0,970308
20260203,524.0,533.0,520.0,526.0,561589
20260204,526.0,530.0,524.0,528.0,352288
20260205,518.0,535.0,518.0,521.0,582095
20260206,518.0,525.0,505.0,519.0,580194
20260209,530.0,530.0,515.0,517.0,345844
20260210,521.0,523.0,511.0,515.0,396558
20260211,514.0,517.0,501.0,508.0,1396843
20260223,515.0,515.0,487.5,514.0,1396124
20260224,514.0,526.0,511.0,519.0,634090
20260225,526.0,543.0,525.0,543.0,1545174
20260226,542.0,545.0,535.0,545.0,1115731
20260302,530.0,538.0,526.0,535.0,957597
20260303,535.0,537.0,521.0,524.0,847656
20260304,515.0,515.0,492.5,501.0,1311258
20260305,515.0,522.0,508.0,519.0,714739
20260306,519.0,525.0,515.0,524.0,498123
20260309,498.0,500.0,483.0,498.0,817491
20260310,511.0,526.0,509.0,523.0,587938
20260311,525.0,538.0,525.0,533.0,549427
20260312,533.0,536.0,523.0,529.0,475205
20260313,520.0,529.0,517.0,522.0,470561
20260316,526.0,526.0,514.0,520.0,396374
20260317,529.0,532.0,510.0,512.0,829041
20260318,520.0,522.0,515.0,515.0,491554
20260319,519.0,520.0,501.0,503.0,647469
20260320,503.0,521.0,497.0,520.0,769783
20260323,510.0,510.0,499.0,499.0,564264
20260324,514.0,517.0,492.0,494.5,569027
20260325,506.0,506.0,494.5,497.0,330286
20260326,498.5,510.0,496.5,497.0,480449
20260327,495.0,503.0,490.0,500.0,410946
20260330,490.0,497.0,485.0,485.0,609781
20260331,483.0,491.5,474.5,476.0,657691
20260401,488.0,492.0,482.0,482.0,742636
20260402,477.5,478.0,463.5,463.5,663848
20260407,468.0,477.0,464.0,475.0,422308
20260408,480.0,484.5,475.0,478.0,651095
20260409,481.0,502.0,476.5,501.0,1033437
20260410,498.0,537.0,498.0,533.0,1928878
20260413,532.0,545.0,520.0,520.0,1179789
20260414,526.0,545.0,521.0,539.0,1207116
20260415,545.0,545.0,528.0,530.0,761220
20260416,534.0,568.0,532.0,555.0,1763227
20260417,554.0,554.0,543.0,546.0,915574
20260420,549.0,558.0,531.0,532.0,1516441
