date,open,high,low,close,volume
20241001,76.0,76.4,75.0,75.5,2306239
20241004,75.2,75.3,73.7,74.2,3023117
20241007,74.8,76.1,74.6,75.0,3494162
20241008,76.3,76.4,75.1,75.4,3202018
20241009,76.0,77.6,75.8,76.0,4365952
20241011,76.8,78.4,76.7,77.7,5558814
20241014,78.1,79.1,77.1,79.1,5167992
20241015,80.0,80.0,78.7,79.1,8027429
20241016,78.5,79.4,78.2,79.0,4518180
20241017,79.6,80.1,78.5,78.7,3575467
20241018,79.2,79.3,77.1,77.1,4046037
20241021,77.8,78.4,77.5,78.3,1839223
20241022,78.3,79.3,78.2,79.3,2687973
20241023,79.7,80.0,79.3,79.4,3052465
20241024,79.6,79.9,78.4,78.6,3121215
20241025,79.0,79.3,78.2,78.8,1527864
20241028,79.7,80.6,78.7,79.3,4541502
20241029,79.0,79.0,76.7,77.6,3737166
20241030,76.5,76.5,73.7,73.7,10972737
20241101,72.9,73.0,71.2,72.8,5077072
20241104,72.2,72.5,71.5,71.6,3160554
20241105,71.8,73.1,71.4,72.4,4329634
20241106,73.1,73.7,72.6,73.5,2808115
20241107,73.6,74.8,73.6,74.6,3506665
20241108,75.0,75.5,74.1,74.4,3350107
20241111,74.8,75.2,73.9,75.0,2161452
20241112,74.2,74.5,72.8,72.8,3010766
20241113,72.8,74.1,72.7,74.0,2564642
20241114,74.1,74.1,72.2,72.9,3532186
20241115,73.2,73.4,72.4,72.4,1973123
20241118,72.4,72.4,70.6,70.6,3936954
20241119,70.7,72.1,70.7,71.5,2608166
20241120,71.7,72.2,70.9,71.0,2581669
20241121,71.6,71.8,70.9,71.0,2060238
20241122,71.8,72.4,71.5,71.5,1260164
20241125,72.0,72.3,71.8,72.0,2055265
20241126,71.9,71.9,71.2,71.2,2020183
20241127,71.0,71.0,69.0,69.1,4350786
20241128,69.2,69.5,67.7,68.4,2826658
20241129,68.0,69.0,67.7,68.9,1708650
20241202,69.5,69.5,68.3,68.3,2850603
20241203,69.2,70.1,68.3,68.3,2245993
20241204,68.9,69.8,68.6,69.5,1669695
20241205,70.5,70.9,69.8,69.9,3202430
20241206,70.0,71.4,70.0,70.5,3390403
20241209,71.2,71.2,70.1,70.3,2012601
20241210,71.2,71.5,69.5,69.5,2404927
20241211,69.3,70.1,69.2,69.2,1451088
20241212,69.8,70.7,69.3,69.7,2018350
20241213,69.5,69.7,68.6,69.2,2214379
20241216,69.6,69.9,67.4,67.4,2793224
20241217,67.9,68.3,67.0,67.6,4855019
20241218,67.8,69.0,67.2,69.0,3860998
20241219,68.0,68.8,67.6,68.4,4773537
20241220,68.4,69.3,68.0,68.0,3559814
20241223,68.7,69.1,68.2,68.4,3034862
20241224,69.0,69.7,68.0,68.0,3743871
20241225,68.7,68.9,68.1,68.6,2651785
20241226,68.8,69.5,68.8,69.4,2876202
20241227,69.6,69.7,68.8,68.9,1620686
20241230,69.4,69.4,68.0,68.0,2076773
20241231,67.9,67.9,67.2,67.5,1863193
20250102,67.6,68.3,67.5,68.1,1199718
20250103,68.5,69.7,67.6,69.5,4659075
20250106,70.1,70.2,69.5,69.5,2861473
20250107,70.0,70.4,69.8,70.0,2430878
20250108,70.0,70.6,69.8,70.6,2505216
20250109,70.7,70.8,68.5,68.5,2675212
20250110,68.6,69.5,68.6,69.4,1531945
20250113,69.2,69.5,67.2,67.9,3292048
20250114,68.5,69.4,68.2,69.0,1913371
20250115,69.1,69.7,68.1,68.1,3177606
20250116,69.1,69.1,68.3,68.4,1426943
20250117,68.6,68.9,68.3,68.3,1139327
20250120,68.5,69.2,68.5,69.2,1258484
20250121,69.2,69.4,68.9,69.0,697674
20250122,69.3,70.5,68.8,70.5,3511051
20250203,68.9,69.6,67.2,69.3,3482002
20250204,69.3,70.2,68.5,68.5,1867364
20250205,69.0,70.3,69.0,70.1,2028957
20250206,70.4,71.9,70.2,71.0,3404404
20250207,72.0,72.4,71.1,71.6,3815392
20250210,71.3,74.9,71.3,72.8,11227362
20250211,73.8,76.2,73.4,75.5,16531884
20250212,75.5,76.6,73.9,74.7,9426852
20250213,75.0,76.5,74.6,75.0,5367836
20250214,75.5,76.3,75.0,75.1,4944824
20250217,75.5,75.9,74.6,74.8,4376982
20250218,75.2,75.5,74.8,75.5,3017161
20250219,75.9,78.8,75.3,78.6,15073664
20250220,80.0,81.4,77.8,78.0,17266600
