date,open,high,low,close,volume
20241001,103.5,104.5,102.5,104.5,4516540
20241004,103.0,104.0,101.5,102.0,5747508
20241007,102.5,102.5,101.0,102.5,4827237
20241008,101.0,101.5,99.6,99.8,6444848
20241009,101.0,101.5,100.0,100.5,4517070
20241011,100.5,102.5,100.5,102.5,3743571
20241014,102.5,103.0,100.5,102.0,3026144
20241015,102.5,105.0,102.0,104.0,7197950
20241016,102.5,104.5,102.5,104.5,5514023
20241017,104.0,105.0,104.0,105.0,3838341
20241018,105.0,106.0,104.0,104.0,4251837
20241021,105.0,105.0,103.5,104.0,4049044
20241022,105.0,106.0,104.0,106.0,6021522
20241023,105.5,105.5,103.0,103.0,4483587
20241024,102.5,104.5,102.5,103.0,5530552
20241025,103.5,104.0,102.5,103.0,2333147
20241028,103.5,104.0,102.0,102.5,2843734
20241029,102.0,102.0,100.5,101.0,4200791
20241030,101.0,101.5,99.0,99.0,6102157
20241101,99.0,100.5,98.0,100.0,7859861
20241104,100.0,101.0,99.2,99.8,3009441
20241105,99.9,101.0,99.8,100.5,3911770
20241106,100.5,101.5,99.9,100.0,4575148
20241107,99.2,102.0,99.0,101.0,4337719
20241108,101.0,102.0,99.8,99.8,5030830
20241111,100.0,100.5,98.8,100.0,8145332
20241112,99.1,99.9,98.5,99.3,6332473
20241113,98.0,99.4,97.6,98.7,6724316
20241114,98.5,99.1,93.5,94.4,17490525
20241115,96.4,97.4,95.6,96.7,8429991
20241118,96.7,98.7,96.7,97.6,10065494
20241119,98.5,98.6,97.0,97.8,9583742
20241120,97.7,98.6,96.0,96.0,8487524
20241121,96.0,96.7,95.3,95.9,6526959
20241122,97.0,98.4,96.8,97.6,5305739
20241125,98.5,98.9,97.5,97.5,7138034
20241126,97.5,98.3,97.0,97.5,2686328
20241127,96.9,97.3,94.7,94.7,5415274
20241128,95.3,96.0,94.7,95.1,3187851
20241129,94.5,95.3,93.7,94.3,3776480
20241202,95.1,96.1,94.8,94.8,2583212
20241203,95.2,95.8,93.3,93.7,8659653
20241204,93.5,94.7,92.4,94.7,8676104
20241205,93.9,94.7,93.7,93.8,6196087
20241206,94.6,94.9,94.0,94.1,4954606
20241209,94.7,97.5,94.3,97.3,7819682
20241210,97.3,97.5,95.9,96.0,6186052
20241211,96.0,97.0,95.5,95.7,4316446
20241212,95.7,96.8,95.6,96.4,4183297
20241213,96.0,96.4,94.5,95.2,3601955
20241216,95.6,95.6,92.5,92.7,6463485
20241217,92.7,93.8,91.9,92.3,7049185
20241218,91.2,92.2,91.0,91.7,6774159
20241219,90.0,91.2,89.5,91.2,6406867
20241220,90.0,91.6,90.0,90.3,10706033
20241223,92.0,93.8,91.9,93.5,6302900
20241224,94.0,94.4,92.0,92.4,4213098
20241225,92.9,93.2,92.3,92.8,2750930
20241226,93.5,93.8,92.9,93.8,2344436
20241227,93.4,93.8,92.7,93.0,2388131
20241230,93.4,94.0,91.7,92.0,10323798
20241231,92.1,92.7,90.5,91.9,12511111
20250102,91.8,92.4,89.2,89.2,9789215
20250103,90.0,92.2,90.0,91.8,4905663
20250106,93.8,94.1,92.7,93.0,6230089
20250107,93.9,97.4,93.6,95.1,10729236
20250108,95.6,96.0,94.3,94.8,9118044
20250109,95.4,95.8,93.4,93.7,5569727
20250110,92.9,94.0,91.9,91.9,4059735
20250113,92.0,92.7,90.6,91.9,5937558
20250114,92.5,93.9,92.0,93.9,5301314
20250115,94.5,94.6,93.3,93.5,4610994
20250116,94.7,95.2,93.5,93.6,5698280
20250117,93.5,94.4,93.2,93.8,8507771
20250120,94.2,95.4,94.1,95.1,3101857
20250121,95.3,95.7,94.8,95.3,3401434
20250122,96.0,96.7,95.6,96.7,5903392
20250203,95.0,97.4,94.7,97.4,8863190
20250204,97.5,97.5,93.6,94.0,6421653
20250205,95.0,96.3,94.8,96.0,4408166
20250206,96.1,96.7,95.6,96.7,2548468
20250207,96.3,96.9,96.1,96.5,2719683
20250210,96.2,97.2,95.1,96.6,4580638
20250211,97.2,98.7,96.9,97.2,5112676
20250212,97.6,98.0,97.0,97.2,3581539
20250213,97.7,98.3,97.0,97.5,3970877
20250214,97.2,97.7,96.6,96.6,3406271
20250217,97.2,97.7,96.2,97.1,4813260
20250218,97.0,97.9,97.0,97.2,4619535
20250219,97.6,98.7,97.5,98.2,4969346
20250220,98.2,99.0,97.6,97.8,5077430
20250221,98.0,98.7,97.6,97.7,5656418
20250224,97.0,97.7,96.9,96.9,3572832
20250225,95.9,97.2,95.9,96.3,6110413
20250226,95.9,97.2,95.5,96.9,5280321
20250227,96.9,97.3,95.0,95.0,8563449
20250303,94.9,95.5,94.5,95.1,5068246
20250304,94.5,96.0,93.6,94.7,6488998
20250305,95.1,95.7,94.1,94.8,4409324
20250306,95.5,95.6,92.6,92.6,4205962
20250307,93.5,95.1,93.1,93.6,5444356
20250310,93.6,94.0,93.0,93.0,3435727
20250311,91.8,93.3,91.4,92.7,5435698
20250312,93.0,93.8,92.9,93.1,3075588
20250313,93.6,94.3,92.7,92.7,2524083
20250314,93.9,94.8,90.8,91.0,9585053
20250317,91.5,92.7,91.5,91.8,4277407
20250318,92.6,93.2,91.6,91.6,3492600
20250319,92.8,92.8,90.6,90.6,4606857
20250320,91.6,92.0,90.9,91.8,4778177
20250321,91.9,92.2,91.1,91.8,11308427
20250324,92.0,92.3,91.5,91.5,4133128
20250325,92.0,92.3,90.5,90.5,6010023
20250326,91.2,91.3,90.7,91.1,3548404
20250327,91.0,91.0,89.8,90.0,5173035
20250328,90.0,90.0,87.8,88.0,6181700
20250331,85.8,87.4,83.9,83.9,8975025
20250401,85.4,87.7,85.2,87.4,5012734
20250402,87.2,88.0,86.6,86.8,6085673
20250407,78.2,78.2,78.2,78.2,1900088
20250408,72.0,75.7,71.8,73.9,16831580
20250409,71.0,73.8,68.5,68.7,13025326
20250410,75.5,75.5,75.5,75.5,2015515
20250411,75.5,78.6,73.0,78.1,6784268
20250414,78.0,80.8,77.6,78.0,11304774
20250415,77.8,79.4,77.5,78.4,9191663
20250416,78.0,80.4,77.9,78.9,5911894
20250417,79.1,79.8,78.4,78.7,3209958
20250418,78.0,79.8,78.0,79.1,5342969
20250421,79.5,79.8,78.5,78.7,6059038
20250422,78.5,78.6,77.1,77.1,7281057
20250423,78.6,79.8,78.5,79.6,5820901
20250424,79.4,79.9,78.9,79.3,5352529
20250425,80.8,81.2,80.0,80.6,3603991
20250428,80.7,83.1,80.7,82.4,3468338
20250429,82.4,83.3,81.8,81.9,4859376
20250430,81.4,82.5,80.6,80.8,5013638
20250502,82.5,83.2,81.5,83.0,3492985
20250505,83.1,83.1,80.2,80.2,4038200
20250506,81.1,83.0,80.3,82.5,4780306
20250507,83.0,83.3,81.9,81.9,4183616
20250508,82.1,83.5,82.1,82.8,3718388
20250509,81.5,83.8,81.3,83.6,3567180
20250512,84.2,86.0,84.2,85.1,3067100
20250513,85.8,87.4,85.8,87.2,5860901
20250514,87.9,89.0,87.0,89.0,6134576
20250515,88.1,88.8,87.7,88.1,6679285
20250516,88.0,89.3,87.7,88.2,7623378
20250519,88.2,89.0,86.1,86.1,6808920
20250520,87.5,88.8,86.1,86.1,6267905
20250521,85.1,86.9,84.9,85.9,7999982
20250522,85.6,86.8,85.5,85.5,5272786
20250523,85.6,86.4,85.0,85.0,4626199
20250526,85.0,86.2,84.9,85.6,3681662
20250527,85.6,86.3,84.3,84.3,4239247
