date,open,high,low,close,volume
20241001,140.5,141.5,140.5,141.0,289171
20241004,140.5,140.5,138.0,139.0,376049
20241007,141.0,144.0,141.0,143.5,873330
20241008,142.0,143.0,138.0,139.0,887290
20241009,140.0,141.5,138.0,138.0,652183
20241011,137.5,139.0,137.0,137.5,382750
20241014,137.5,139.5,137.5,139.0,398485
20241015,139.0,141.5,138.5,139.0,679068
20241016,138.0,139.0,137.5,137.5,598585
20241017,138.5,141.5,138.5,139.0,403025
20241018,140.0,140.0,137.0,138.0,561883
20241021,138.0,140.5,138.0,139.5,463345
20241022,140.5,141.5,139.5,140.5,495847
20241023,140.0,142.0,140.0,140.5,402878
20241024,141.5,141.5,138.5,139.0,476289
20241025,141.0,141.5,138.5,139.5,391554
20241028,140.0,140.5,137.0,137.5,729219
20241029,137.0,137.5,132.5,133.5,887684
20241030,132.0,134.5,128.0,129.0,2295339
20241101,125.5,127.5,124.0,127.0,1954981
20241104,127.0,127.0,124.5,125.0,799674
20241105,124.0,126.5,124.0,125.0,559097
20241106,126.0,129.0,125.0,128.0,951508
20241107,129.5,131.5,128.0,130.5,903113
20241108,132.0,132.0,127.5,128.5,957600
20241111,128.0,130.5,126.5,129.5,508797
20241112,127.5,128.0,126.0,126.0,797845
20241113,126.0,127.0,125.0,125.5,719502
20241114,126.5,127.5,122.0,122.0,1207552
20241115,122.5,125.5,122.0,123.5,1017851
20241118,122.5,123.5,120.0,121.0,858620
20241119,122.0,126.5,122.0,124.5,1969842
20241120,124.5,128.0,124.0,126.0,1340419
20241121,125.5,128.0,124.0,126.0,1260216
20241122,127.5,133.5,126.5,130.0,3319254
20241125,132.0,133.5,130.0,133.0,1575207
20241126,132.5,132.5,129.0,129.5,1024083
20241127,130.0,131.5,128.0,128.0,1034252
20241128,129.0,129.5,126.0,127.0,1135686
20241129,127.5,129.5,126.5,129.0,721042
20241202,129.0,130.5,128.0,129.0,641297
20241203,129.5,131.5,127.5,128.0,947109
20241204,129.5,132.0,128.5,130.5,959001
20241205,131.0,132.0,129.0,129.0,648591
20241206,130.0,135.0,130.0,132.0,3605890
20241209,132.0,132.0,129.5,131.0,1104064
20241210,131.0,133.5,131.0,132.0,1135896
20241211,131.0,134.0,131.0,134.0,1750177
20241212,134.0,137.0,133.0,133.0,1979929
20241213,132.5,135.5,132.0,133.5,1659729
20241216,133.5,134.0,130.0,131.5,1516677
20241217,133.0,133.5,131.0,133.5,1341870
20241218,134.0,136.0,132.5,135.5,1777252
20241219,133.0,140.0,133.0,139.0,4496587
20241220,137.5,138.0,135.5,135.5,2568498
20241223,139.0,139.0,135.5,138.0,1567617
20241224,137.5,138.5,135.0,138.0,1365387
20241225,137.5,139.0,137.0,138.5,1162760
20241226,140.0,142.0,139.0,139.0,2595099
20241227,140.5,141.5,138.5,139.0,941433
20241230,139.0,140.0,136.5,137.0,878855
20241231,137.0,139.0,136.0,139.0,719852
20250102,139.0,139.0,137.0,137.0,611980
20250103,137.0,138.0,135.5,136.0,663106
20250106,136.5,138.0,134.5,136.0,1106583
20250107,137.0,140.0,137.0,138.0,1716007
20250108,137.0,139.0,136.0,136.0,1122633
20250109,136.0,136.0,130.0,130.0,1373543
20250110,128.5,131.0,123.0,123.5,2226890
20250113,122.5,122.5,117.5,118.5,2336678
20250114,119.5,122.5,118.0,122.0,711270
20250115,122.0,124.0,121.5,122.0,773174
20250116,124.0,125.0,123.0,124.0,532369
20250117,124.0,125.0,123.0,125.0,592696
20250120,125.0,125.5,123.0,124.5,902381
20250121,124.0,125.5,123.5,125.0,503817
20250122,126.0,126.0,124.0,126.0,627036
20250203,123.0,127.0,122.0,125.5,1313541
20250204,125.5,126.0,123.5,123.5,942145
20250205,124.5,125.5,123.5,124.5,880729
20250206,126.5,129.0,124.5,127.5,1745747
20250207,128.0,129.0,126.0,126.5,955151
