date,open,high,low,close,volume
20241001,598.0,606.0,582.0,585.0,8197085
20241004,594.0,612.0,592.0,604.0,10105054
20241007,617.0,618.0,608.0,611.0,7101570
20241008,611.0,622.0,608.0,611.0,6572281
20241009,620.0,622.0,605.0,605.0,5902050
20241011,615.0,638.0,614.0,629.0,13756372
20241014,632.0,658.0,630.0,647.0,13255904
20241015,658.0,680.0,654.0,679.0,15412738
20241016,666.0,681.0,658.0,676.0,10274768
20241017,678.0,683.0,666.0,679.0,8558641
20241018,691.0,699.0,676.0,681.0,12884187
20241021,681.0,695.0,677.0,677.0,8323429
20241022,677.0,687.0,674.0,683.0,4804114
20241023,681.0,693.0,676.0,686.0,5432962
20241024,688.0,689.0,651.0,656.0,11019725
20241025,657.0,664.0,653.0,664.0,5140180
20241028,663.0,666.0,640.0,648.0,7029020
20241029,641.0,642.0,620.0,626.0,7342277
20241030,633.0,653.0,631.0,638.0,8528797
20241101,610.0,641.0,608.0,637.0,6752112
20241104,637.0,654.0,625.0,654.0,5074682
20241105,649.0,659.0,646.0,656.0,4719313
20241106,666.0,680.0,659.0,674.0,8446571
20241107,674.0,683.0,671.0,675.0,6013520
20241108,686.0,694.0,682.0,687.0,8898073
20241111,687.0,691.0,679.0,687.0,3177423
20241112,680.0,684.0,661.0,661.0,4994339
20241113,661.0,674.0,656.0,661.0,5166270
20241114,680.0,694.0,670.0,685.0,10804194
20241115,693.0,698.0,644.0,648.0,15673137
20241118,650.0,659.0,636.0,638.0,6234714
20241119,645.0,662.0,638.0,648.0,7558736
20241120,659.0,675.0,659.0,666.0,8351821
20241121,659.0,673.0,648.0,650.0,7323694
20241122,661.0,664.0,651.0,652.0,4742900
20241125,657.0,670.0,656.0,669.0,5538693
20241126,660.0,664.0,646.0,649.0,5923796
20241127,650.0,658.0,630.0,630.0,5368528
20241128,631.0,640.0,621.0,640.0,5175118
20241129,632.0,646.0,630.0,643.0,3597478
20241202,648.0,684.0,647.0,678.0,12958124
20241203,692.0,718.0,684.0,697.0,15290442
20241204,705.0,714.0,696.0,714.0,8590761
20241205,722.0,726.0,711.0,715.0,6117937
20241206,715.0,721.0,708.0,711.0,5307157
20241209,710.0,712.0,693.0,708.0,7494660
20241210,702.0,703.0,682.0,682.0,7558764
20241211,676.0,703.0,676.0,700.0,7540380
20241212,709.0,716.0,691.0,693.0,6723450
20241213,693.0,699.0,683.0,686.0,3091220
20241216,690.0,695.0,637.0,637.0,12387010
20241217,639.0,655.0,639.0,651.0,5933039
20241218,645.0,647.0,616.0,630.0,11170566
20241219,613.0,636.0,613.0,633.0,5896201
20241220,629.0,640.0,621.0,634.0,9296739
20241223,644.0,650.0,635.0,636.0,5264830
20241224,644.0,645.0,633.0,634.0,3976698
20241225,638.0,643.0,635.0,636.0,2390222
20241226,639.0,651.0,632.0,642.0,4014343
20241227,645.0,645.0,633.0,636.0,3157986
20241230,634.0,643.0,627.0,627.0,3368938
20241231,628.0,632.0,622.0,623.0,2860038
20250102,623.0,639.0,614.0,615.0,4734406
20250103,620.0,626.0,611.0,624.0,3713963
20250106,632.0,636.0,627.0,627.0,4444331
20250107,636.0,642.0,634.0,637.0,4232160
20250108,632.0,633.0,611.0,615.0,6713301
20250109,616.0,618.0,572.0,574.0,13456408
20250110,575.0,576.0,545.0,549.0,11796683
20250113,547.0,551.0,515.0,516.0,10814033
20250114,520.0,525.0,513.0,520.0,8788193
20250115,516.0,522.0,500.0,502.0,7652794
20250116,518.0,533.0,514.0,527.0,7120252
20250117,526.0,539.0,508.0,530.0,10135724
20250120,538.0,566.0,535.0,565.0,9214658
20250121,565.0,565.0,550.0,552.0,6737935
20250122,563.0,581.0,562.0,579.0,9315682
20250203,522.0,522.0,522.0,522.0,3560200
20250204,519.0,524.0,486.0,508.0,22732433
20250205,524.0,543.0,519.0,526.0,12455579
20250206,531.0,547.0,531.0,535.0,8799982
20250207,543.0,549.0,531.0,549.0,6696356
20250210,530.0,541.0,524.0,538.0,9422423
20250211,543.0,552.0,541.0,545.0,7556974
