date,open,high,low,close,volume
20241001,555.0,577.0,553.0,572.0,3374205
20241004,568.0,571.0,559.0,562.0,3834240
20241007,570.0,584.0,569.0,579.0,4229003
20241008,572.0,582.0,568.0,577.0,2829927
20241009,579.0,586.0,577.0,577.0,2298168
20241011,591.0,592.0,580.0,585.0,2591820
20241014,581.0,591.0,577.0,583.0,2012077
20241015,586.0,607.0,586.0,599.0,5063568
20241016,590.0,597.0,587.0,591.0,2628770
20241017,597.0,602.0,591.0,596.0,1968943
20241018,602.0,613.0,596.0,596.0,5108185
20241021,609.0,610.0,586.0,590.0,3717952
20241022,590.0,602.0,586.0,600.0,3876793
20241023,595.0,598.0,588.0,591.0,2622732
20241024,589.0,592.0,584.0,584.0,2102382
20241025,590.0,594.0,587.0,591.0,1732140
20241028,596.0,598.0,591.0,595.0,1663578
20241029,592.0,594.0,577.0,584.0,2398655
20241030,587.0,588.0,575.0,575.0,3461466
20241101,553.0,584.0,552.0,583.0,2981754
20241104,580.0,597.0,580.0,596.0,2400127
20241105,595.0,600.0,592.0,596.0,2327460
20241106,596.0,608.0,595.0,606.0,3739105
20241107,602.0,616.0,601.0,607.0,3259726
20241108,610.0,627.0,610.0,621.0,4342861
20241111,625.0,625.0,598.0,614.0,7405526
20241112,605.0,624.0,604.0,612.0,5082315
20241113,611.0,617.0,607.0,611.0,2948691
20241114,615.0,631.0,613.0,623.0,6514720
20241115,625.0,646.0,604.0,607.0,8728495
20241118,614.0,623.0,610.0,612.0,11158749
20241119,619.0,642.0,617.0,622.0,13122586
20241120,623.0,637.0,616.0,619.0,11020116
20241121,620.0,625.0,610.0,610.0,9349250
20241122,614.0,618.0,608.0,611.0,10186323
20241125,612.0,623.0,602.0,602.0,14052208
20241126,604.0,619.0,595.0,617.0,9025998
20241127,614.0,617.0,592.0,594.0,7752311
20241128,594.0,595.0,576.0,581.0,5076900
20241129,579.0,597.0,574.0,588.0,4370258
20241202,594.0,603.0,591.0,602.0,3229794
20241203,610.0,612.0,586.0,595.0,5363294
20241204,594.0,603.0,592.0,601.0,3122838
20241205,600.0,608.0,596.0,600.0,6319368
20241206,600.0,606.0,591.0,598.0,6125669
20241209,599.0,608.0,597.0,608.0,2564371
20241210,615.0,617.0,600.0,605.0,2669274
20241211,602.0,606.0,598.0,604.0,2012837
20241212,608.0,610.0,603.0,608.0,2206599
20241213,611.0,615.0,606.0,615.0,2169318
20241216,618.0,618.0,594.0,601.0,3464098
20241217,600.0,603.0,595.0,595.0,4013509
20241218,596.0,609.0,596.0,609.0,2503570
20241219,598.0,602.0,586.0,602.0,3686176
20241220,597.0,605.0,596.0,600.0,3815400
20241223,609.0,622.0,606.0,615.0,4460075
20241224,615.0,620.0,610.0,615.0,2763600
20241225,619.0,621.0,612.0,613.0,1594368
20241226,618.0,622.0,616.0,616.0,1553528
20241227,620.0,624.0,617.0,624.0,1273077
20241230,621.0,625.0,617.0,617.0,1209573
20241231,615.0,619.0,612.0,616.0,1574080
20250102,616.0,635.0,602.0,605.0,4495811
20250103,613.0,628.0,613.0,623.0,4497573
20250106,630.0,632.0,618.0,629.0,3476134
20250107,631.0,648.0,628.0,648.0,5203328
20250108,647.0,660.0,642.0,646.0,4548902
20250109,645.0,648.0,633.0,633.0,2735706
20250110,630.0,632.0,623.0,626.0,2896922
20250113,626.0,626.0,605.0,609.0,4338170
20250114,608.0,611.0,605.0,608.0,3020537
20250115,606.0,610.0,591.0,591.0,3854848
20250116,600.0,607.0,598.0,600.0,2254756
20250117,601.0,605.0,596.0,600.0,1739827
20250120,602.0,613.0,601.0,610.0,2032003
20250121,613.0,613.0,598.0,599.0,2793852
20250122,602.0,613.0,602.0,607.0,2319648
20250203,600.0,655.0,598.0,649.0,11635099
20250204,644.0,661.0,644.0,647.0,6284714
20250205,645.0,661.0,643.0,657.0,4855913
20250206,660.0,661.0,645.0,652.0,3118631
20250207,649.0,665.0,649.0,665.0,3711330
20250210,660.0,675.0,659.0,669.0,3337046
20250211,662.0,669.0,658.0,665.0,2436795
20250212,672.0,684.0,668.0,675.0,3278439
20250213,680.0,685.0,674.0,679.0,1775823
20250214,677.0,682.0,671.0,678.0,2184999
20250217,675.0,683.0,675.0,681.0,1678066
20250218,685.0,702.0,682.0,698.0,3881799
20250219,700.0,702.0,688.0,691.0,3286979
20250220,689.0,704.0,689.0,693.0,3057613
20250221,697.0,713.0,696.0,709.0,3827018
20250224,707.0,715.0,696.0,698.0,1955660
20250225,693.0,704.0,685.0,691.0,3334093
20250226,690.0,700.0,685.0,698.0,3080403
20250227,697.0,697.0,677.0,682.0,4742280
20250303,670.0,683.0,666.0,669.0,3410924
20250304,661.0,673.0,657.0,670.0,3559707
20250305,672.0,682.0,671.0,678.0,2094557
20250306,676.0,684.0,674.0,674.0,1728589
20250307,670.0,675.0,659.0,659.0,2634444
20250310,658.0,664.0,651.0,654.0,3187193
20250311,644.0,661.0,639.0,654.0,3507701
20250312,600.0,621.0,595.0,600.0,20311828
20250313,611.0,627.0,607.0,608.0,7839959
20250314,614.0,614.0,605.0,608.0,3937221
20250317,613.0,626.0,610.0,624.0,4541832
20250318,630.0,656.0,630.0,656.0,8650508
20250319,650.0,655.0,644.0,645.0,4413773
20250320,650.0,660.0,646.0,650.0,4837945
20250321,650.0,654.0,643.0,650.0,5633984
20250324,655.0,655.0,631.0,631.0,3318132
20250325,637.0,641.0,625.0,631.0,4648788
20250326,660.0,662.0,643.0,645.0,6253453
20250327,633.0,644.0,628.0,640.0,4738777
20250328,635.0,645.0,634.0,642.0,3059808
20250331,629.0,635.0,609.0,609.0,6191256
20250401,613.0,616.0,604.0,613.0,3738251
20250402,608.0,611.0,604.0,604.0,3725302
