date,open,high,low,close,volume
20241001,2565.0,2625.0,2565.0,2625.0,772709
20241004,2615.0,2620.0,2535.0,2555.0,1015629
20241007,2575.0,2615.0,2505.0,2525.0,1314503
20241008,2515.0,2520.0,2460.0,2475.0,954280
20241009,2485.0,2500.0,2440.0,2440.0,1158933
20241011,2415.0,2460.0,2370.0,2440.0,1051783
20241014,2475.0,2500.0,2425.0,2475.0,624751
20241015,2495.0,2530.0,2490.0,2510.0,571235
20241016,2520.0,2520.0,2475.0,2510.0,635903
20241017,2525.0,2545.0,2500.0,2545.0,711419
20241018,2395.0,2400.0,2305.0,2325.0,3305875
20241021,2335.0,2410.0,2335.0,2400.0,1330934
20241022,2390.0,2435.0,2385.0,2400.0,618903
20241023,2400.0,2425.0,2385.0,2405.0,311784
20241024,2385.0,2405.0,2370.0,2370.0,467190
20241025,2370.0,2390.0,2340.0,2370.0,655353
20241028,2385.0,2385.0,2325.0,2330.0,821320
20241029,2330.0,2340.0,2290.0,2300.0,990620
20241030,2290.0,2310.0,2275.0,2285.0,906619
20241101,2230.0,2290.0,2220.0,2290.0,1034361
20241104,2300.0,2350.0,2275.0,2340.0,572600
20241105,2310.0,2330.0,2310.0,2320.0,316877
20241106,2325.0,2360.0,2315.0,2340.0,476964
20241107,2340.0,2355.0,2330.0,2335.0,269041
20241108,2360.0,2365.0,2305.0,2305.0,366395
20241111,2300.0,2315.0,2280.0,2305.0,273521
20241112,2280.0,2280.0,2255.0,2255.0,515489
20241113,2390.0,2420.0,2340.0,2355.0,1063996
20241114,2355.0,2370.0,2310.0,2315.0,588871
20241115,2315.0,2425.0,2315.0,2420.0,1079789
20241118,2400.0,2415.0,2345.0,2345.0,859589
20241119,2355.0,2405.0,2350.0,2385.0,504526
20241120,2390.0,2395.0,2330.0,2340.0,593785
20241121,2330.0,2375.0,2325.0,2365.0,314470
20241122,2375.0,2415.0,2360.0,2380.0,653547
20241125,2405.0,2505.0,2405.0,2450.0,1591397
20241126,2450.0,2525.0,2430.0,2500.0,944242
20241127,2490.0,2515.0,2435.0,2445.0,743465
20241128,2435.0,2455.0,2390.0,2445.0,604401
20241129,2415.0,2460.0,2405.0,2435.0,508958
20241202,2455.0,2520.0,2445.0,2505.0,783712
20241203,2520.0,2540.0,2500.0,2505.0,656545
20241204,2510.0,2535.0,2485.0,2535.0,500213
20241205,2545.0,2550.0,2490.0,2505.0,669223
20241206,2490.0,2515.0,2475.0,2485.0,594661
20241209,2490.0,2500.0,2420.0,2440.0,615007
20241210,2420.0,2475.0,2420.0,2445.0,492331
20241211,2460.0,2495.0,2430.0,2480.0,427524
20241212,2485.0,2545.0,2485.0,2530.0,917440
20241213,2520.0,2580.0,2515.0,2540.0,885933
20241216,2550.0,2565.0,2520.0,2520.0,615296
20241217,2515.0,2575.0,2515.0,2525.0,637022
20241218,2525.0,2615.0,2520.0,2580.0,967219
20241219,2535.0,2555.0,2510.0,2550.0,811920
20241220,2565.0,2575.0,2510.0,2515.0,1030228
20241223,2555.0,2575.0,2545.0,2550.0,371136
20241224,2580.0,2580.0,2545.0,2550.0,231457
20241225,2570.0,2595.0,2550.0,2580.0,389695
20241226,2610.0,2690.0,2600.0,2675.0,1548456
20241227,2690.0,2690.0,2630.0,2640.0,644116
20241230,2655.0,2685.0,2620.0,2650.0,668393
20241231,2650.0,2675.0,2620.0,2675.0,554826
20250102,2680.0,2690.0,2615.0,2620.0,528583
20250103,2620.0,2620.0,2565.0,2585.0,804804
20250106,2605.0,2685.0,2570.0,2680.0,1161443
20250107,2685.0,2715.0,2660.0,2665.0,810199
20250108,2650.0,2665.0,2600.0,2610.0,712073
20250109,2615.0,2695.0,2585.0,2595.0,974742
20250110,2775.0,2815.0,2675.0,2750.0,4202806
20250113,2720.0,2740.0,2590.0,2655.0,2060532
20250114,2645.0,2675.0,2605.0,2660.0,769352
20250115,2630.0,2765.0,2630.0,2705.0,1295178
20250116,2750.0,2795.0,2740.0,2760.0,1398925
20250117,2760.0,2760.0,2695.0,2730.0,1094743
20250120,2730.0,2780.0,2720.0,2755.0,727163
20250121,2755.0,2825.0,2740.0,2765.0,1115799
20250122,2785.0,2800.0,2750.0,2750.0,786787
20250203,2700.0,2835.0,2700.0,2830.0,1787571
20250204,2825.0,2845.0,2760.0,2775.0,951541
20250205,2790.0,2815.0,2765.0,2810.0,869425
20250206,2800.0,2820.0,2785.0,2810.0,1026190
20250207,2800.0,2830.0,2790.0,2795.0,628521
20250210,2785.0,2805.0,2715.0,2715.0,1192772
20250211,2730.0,2750.0,2705.0,2715.0,509116
20250212,2730.0,2740.0,2695.0,2695.0,511390
20250213,2695.0,2735.0,2695.0,2705.0,453745
20250214,2705.0,2730.0,2670.0,2670.0,603089
20250217,2690.0,2760.0,2670.0,2735.0,869243
20250218,2735.0,2755.0,2715.0,2715.0,426367
20250219,2735.0,2735.0,2705.0,2710.0,336253
20250220,2710.0,2760.0,2690.0,2760.0,594432
20250221,2770.0,2770.0,2720.0,2735.0,545279
20250224,2720.0,2750.0,2720.0,2745.0,276615
20250225,2770.0,2790.0,2730.0,2735.0,741591
20250226,2740.0,2765.0,2720.0,2765.0,467112
20250227,2765.0,2765.0,2700.0,2700.0,904088
20250303,2690.0,2715.0,2680.0,2715.0,539676
20250304,2670.0,2730.0,2650.0,2710.0,814782
20250305,2715.0,2770.0,2700.0,2745.0,592877
20250306,2750.0,2790.0,2740.0,2745.0,509813
20250307,2745.0,2745.0,2695.0,2700.0,437878
20250310,2730.0,2740.0,2655.0,2655.0,701202
20250311,2600.0,2625.0,2540.0,2625.0,1006543
20250312,2635.0,2650.0,2610.0,2645.0,511316
20250313,2665.0,2665.0,2470.0,2470.0,2139880
20250314,2495.0,2500.0,2440.0,2475.0,784026
20250317,2485.0,2495.0,2445.0,2465.0,721122
20250318,2490.0,2520.0,2490.0,2505.0,691008
20250319,2510.0,2550.0,2500.0,2525.0,918429
20250320,2500.0,2505.0,2460.0,2500.0,578454
20250321,2500.0,2500.0,2460.0,2460.0,377688
20250324,2465.0,2510.0,2425.0,2430.0,649536
20250325,2465.0,2485.0,2455.0,2485.0,374829
20250326,2485.0,2525.0,2480.0,2495.0,523368
20250327,2475.0,2475.0,2450.0,2470.0,681212
20250328,2455.0,2485.0,2390.0,2395.0,497005
20250331,2280.0,2405.0,2280.0,2355.0,634349
20250401,2425.0,2480.0,2405.0,2470.0,641166
20250402,2460.0,2480.0,2430.0,2450.0,428098
20250407,2205.0,2205.0,2205.0,2205.0,179231
20250408,2000.0,2055.0,1985.0,1985.0,1911358
20250409,1910.0,1935.0,1790.0,1800.0,3109990
20250410,1980.0,1980.0,1980.0,1980.0,517707
20250411,1940.0,2040.0,1890.0,2035.0,1429293
20250414,2095.0,2180.0,2095.0,2140.0,1707375
20250415,2145.0,2170.0,2115.0,2160.0,853998
20250416,2160.0,2200.0,2135.0,2170.0,1034241
20250417,2155.0,2180.0,2135.0,2165.0,572758
20250418,2180.0,2180.0,2120.0,2155.0,477981
20250421,2145.0,2145.0,2095.0,2115.0,369949
20250422,2100.0,2145.0,2075.0,2095.0,630062
20250423,2155.0,2180.0,2135.0,2180.0,684945
20250424,2175.0,2185.0,2130.0,2140.0,517791
20250425,2180.0,2250.0,2180.0,2225.0,910733
20250428,2245.0,2250.0,2190.0,2210.0,514122
20250429,2230.0,2230.0,2190.0,2220.0,276147
20250430,2215.0,2290.0,2215.0,2260.0,615357
20250502,2270.0,2285.0,2195.0,2210.0,876791
20250505,2200.0,2215.0,2080.0,2135.0,1111136
20250506,2070.0,2120.0,2070.0,2110.0,678695
20250507,2110.0,2140.0,2090.0,2100.0,567432
20250508,2135.0,2160.0,2130.0,2135.0,458359
20250509,2170.0,2180.0,2145.0,2170.0,465124
20250512,2200.0,2210.0,2180.0,2205.0,341086
20250513,2330.0,2355.0,2215.0,2220.0,1293582
20250514,2255.0,2285.0,2255.0,2280.0,637986
20250515,2295.0,2300.0,2255.0,2275.0,486304
20250516,2285.0,2305.0,2270.0,2275.0,546083
20250519,2275.0,2275.0,2205.0,2210.0,362255
20250520,2225.0,2250.0,2215.0,2220.0,371857
20250521,2230.0,2275.0,2220.0,2265.0,432060
20250522,2255.0,2270.0,2240.0,2245.0,433510
20250523,2265.0,2325.0,2260.0,2305.0,778236
20250526,2285.0,2295.0,2255.0,2275.0,524168
20250527,2275.0,2295.0,2240.0,2240.0,472312
20250528,2270.0,2300.0,2270.0,2270.0,535668
20250529,2315.0,2380.0,2310.0,2315.0,1107791
20250602,2300.0,2320.0,2265.0,2270.0,536764
20250603,2285.0,2300.0,2250.0,2250.0,505590
20250604,2275.0,2325.0,2275.0,2320.0,541886
20250605,2310.0,2330.0,2295.0,2320.0,405555
20250606,2300.0,2330.0,2295.0,2315.0,301423
20250609,2320.0,2365.0,2320.0,2335.0,383117
20250610,2340.0,2355.0,2315.0,2330.0,426863
20250611,2330.0,2365.0,2320.0,2365.0,313534
20250612,2360.0,2380.0,2355.0,2355.0,355350
20250613,2340.0,2385.0,2325.0,2330.0,443895
20250616,2330.0,2360.0,2325.0,2360.0,235219
20250617,2360.0,2410.0,2350.0,2380.0,729275
20250618,2380.0,2405.0,2340.0,2380.0,592281
20250619,2380.0,2390.0,2355.0,2355.0,209657
20250620,2365.0,2380.0,2345.0,2345.0,388886
20250623,2335.0,2335.0,2290.0,2305.0,506374
20250624,2330.0,2380.0,2330.0,2375.0,457732
20250625,2380.0,2415.0,2350.0,2365.0,505384
20250626,2380.0,2385.0,2315.0,2330.0,620810
20250627,2340.0,2360.0,2315.0,2360.0,528084
20250630,2365.0,2390.0,2365.0,2380.0,385771
20250701,2395.0,2415.0,2340.0,2345.0,525510
20250702,2340.0,2365.0,2340.0,2345.0,182451
20250703,2350.0,2365.0,2315.0,2315.0,320922
20250704,2315.0,2335.0,2250.0,2255.0,613170
20250707,2255.0,2265.0,2175.0,2185.0,851501
20250708,2180.0,2180.0,2155.0,2160.0,462240
20250709,2165.0,2215.0,2165.0,2185.0,375986
20250710,2200.0,2210.0,2175.0,2190.0,516944
20250711,2140.0,2310.0,2115.0,2285.0,1794472
20250714,2285.0,2285.0,2215.0,2245.0,596102
20250715,2235.0,2265.0,2225.0,2260.0,379509
20250716,2250.0,2320.0,2250.0,2300.0,765113
