date,open,high,low,close,volume
20241001,66.5,67.2,66.3,67.2,1859040
20241004,66.9,67.0,66.3,66.4,1246206
20241007,66.4,66.9,66.3,66.9,1850914
20241008,66.8,66.8,65.6,65.6,2707531
20241009,65.7,66.1,65.6,65.6,1500759
20241011,65.6,65.9,65.1,65.1,1936532
20241014,65.0,65.1,64.5,64.6,2030344
20241015,64.8,65.3,64.3,64.3,2041989
20241016,64.2,64.8,64.1,64.2,1487544
20241017,64.3,64.6,63.9,63.9,1791084
20241018,64.4,64.4,63.6,63.6,1890213
20241021,63.7,64.3,63.6,64.3,1387878
20241022,64.3,64.7,64.0,64.2,1612931
20241023,64.2,64.9,64.2,64.9,1532986
20241024,64.9,64.9,64.1,64.1,1252895
20241025,64.2,64.7,64.1,64.6,916833
20241028,64.6,64.6,63.9,64.0,1184956
20241029,64.4,64.4,63.3,63.7,2159730
20241030,63.7,63.8,62.9,63.3,2032928
20241101,62.8,63.5,62.2,63.5,1747762
20241104,63.6,63.7,62.6,63.3,1976830
20241105,63.3,63.8,62.7,63.8,2016088
20241106,63.7,63.7,63.2,63.6,1368474
20241107,63.6,64.6,63.5,64.5,2030759
20241108,64.5,64.6,63.5,63.9,1626810
20241111,63.9,63.9,63.0,63.7,2602576
20241112,63.1,63.1,61.5,62.5,5062085
20241113,62.2,62.5,61.4,61.9,3423544
20241114,61.8,61.9,60.7,61.0,4392230
20241115,61.0,61.4,60.6,60.9,3432595
20241118,61.0,63.5,61.0,63.0,5131240
20241119,63.4,64.0,62.6,64.0,6813889
20241120,63.9,64.3,63.0,63.7,6011584
20241121,63.6,64.4,62.6,64.4,4999869
20241122,64.3,64.8,64.1,64.8,4410266
20241125,64.8,65.8,64.8,65.8,4408425
20241126,65.3,65.8,65.2,65.8,1972944
20241127,65.8,65.8,64.1,64.3,1876042
20241128,64.6,64.6,63.6,64.5,1585200
20241129,64.4,64.6,63.6,64.5,848806
20241202,64.5,64.7,63.7,63.7,1243156
20241203,63.8,64.4,63.0,63.3,2193357
20241204,63.2,64.5,62.8,64.5,3363257
20241205,64.6,65.3,63.7,64.3,1994269
20241206,64.3,64.6,63.8,63.8,1502809
20241209,64.3,64.3,63.5,63.8,947858
20241210,64.1,64.1,63.6,63.6,751023
20241211,63.5,64.2,63.3,64.2,1187964
20241212,64.2,64.4,63.9,64.0,1732603
20241213,64.0,64.1,63.4,64.1,1200851
20241216,64.0,64.2,62.5,62.5,1669254
20241217,62.6,65.0,62.6,63.4,7165960
20241218,63.5,65.8,63.5,65.6,6693589
20241219,65.0,65.5,64.6,64.9,3398744
20241220,64.6,65.5,64.6,64.8,3422742
20241223,65.4,65.8,65.0,65.7,3435480
20241224,65.3,65.6,64.1,64.6,2240546
20241225,64.4,64.8,63.9,64.1,971353
20241226,64.2,64.5,63.7,64.5,1397724
20241227,64.2,64.4,63.2,63.2,1561052
20241230,63.4,63.8,63.1,63.6,560610
20241231,63.6,64.4,63.5,64.4,1296100
20250102,64.3,64.3,63.0,63.6,3984104
20250103,63.6,64.1,62.6,62.6,4748532
20250106,63.3,63.6,62.7,63.2,4597372
20250107,63.5,63.6,62.8,62.8,4271162
20250108,63.1,63.4,62.5,62.7,3405446
20250109,63.3,64.4,63.3,63.3,2173530
20250110,63.3,64.5,63.3,64.1,2307084
20250113,64.1,64.2,61.7,62.0,2995553
20250114,62.2,62.8,62.1,62.3,1077705
20250115,62.5,63.0,62.5,62.7,1083522
20250116,63.1,63.3,62.7,62.7,1303666
20250117,63.0,63.0,62.6,62.7,1269293
20250120,62.9,63.5,62.9,63.4,921435
20250121,63.6,63.9,63.5,63.6,959748
20250122,63.6,64.2,63.6,63.9,2469864
20250203,63.3,64.0,62.3,63.8,2242129
20250204,63.8,64.2,62.7,62.7,2463554
20250205,63.1,64.0,63.1,63.4,1807345
20250206,63.7,64.1,63.6,63.7,1246166
20250207,63.8,64.5,63.8,64.1,2215493
20250210,64.2,64.6,64.1,64.2,1212102
20250211,64.6,64.7,64.1,64.1,1383512
20250212,64.3,64.7,64.0,64.0,1493684
20250213,64.0,64.8,64.0,64.4,2147429
20250214,64.7,64.9,64.5,64.8,1884726
20250217,64.8,65.5,64.8,64.8,2320265
20250218,65.0,65.5,65.0,65.3,2872455
20250219,65.5,66.8,65.5,65.6,3773193
20250220,66.1,66.4,65.7,65.8,2463671
20250221,66.0,66.7,66.0,66.7,3357247
20250224,66.5,67.3,66.4,67.0,3025009
20250225,66.7,67.4,66.7,67.0,3304531
20250226,66.8,66.9,66.1,66.4,2725315
20250227,66.5,66.5,65.5,65.5,2882533
20250303,66.0,66.0,65.2,65.8,1503368
20250304,65.4,65.8,65.1,65.6,2043014
20250305,65.8,66.4,65.8,66.0,2448187
20250306,66.5,66.5,65.8,65.8,2031003
20250307,65.9,66.3,65.7,65.8,2101492
20250310,66.4,66.5,65.9,65.9,2145548
20250311,65.5,66.0,64.9,65.7,2090279
20250312,66.3,66.3,65.8,66.1,1793757
20250313,66.4,66.5,65.6,65.7,1703562
20250314,66.0,66.0,65.4,65.7,1478465
20250317,66.0,66.4,65.7,65.7,1713618
20250318,66.0,66.3,65.8,65.8,1447740
20250319,66.1,67.0,66.0,66.3,4053019
20250320,66.6,66.8,66.3,66.3,1857636
20250321,66.6,67.1,66.5,67.1,3283886
20250324,67.1,67.1,66.7,67.0,1888437
20250325,67.1,67.2,66.5,66.6,2104639
20250326,66.9,67.0,66.5,67.0,2127741
20250327,67.0,67.3,66.6,67.0,2736103
20250328,67.0,67.0,66.1,66.9,2447263
20250331,66.0,66.1,64.8,65.0,3625192
20250401,65.5,66.7,65.4,66.5,2946538
20250402,66.5,66.6,66.1,66.4,1909486
20250407,59.8,59.8,59.8,59.8,934758
20250408,55.1,58.3,54.6,56.4,6136328
