date,open,high,low,close,volume
20241001,268.5,271.5,266.0,268.0,13637619
20241004,265.5,272.5,261.5,262.0,29276096
20241007,267.5,271.0,265.0,267.5,19612183
20241008,264.5,265.5,262.5,265.5,15399298
20241009,272.5,279.0,271.5,273.5,34116165
20241011,277.0,284.0,276.0,282.0,38882938
20241014,282.5,285.0,278.5,283.5,17240099
20241015,289.0,297.5,287.0,295.5,49926934
20241016,290.0,298.0,288.0,295.0,30224204
20241017,300.0,303.0,295.0,300.5,26622191
20241018,310.5,316.0,302.5,307.0,57479547
20241021,311.0,313.0,309.0,309.0,21136809
20241022,312.0,322.5,310.0,319.0,44547126
20241023,318.5,319.0,315.0,317.0,21766947
20241024,315.0,315.0,303.5,305.0,39743164
20241025,306.5,312.5,306.0,310.0,16081544
20241028,313.0,314.0,306.0,310.0,19096682
20241029,308.0,308.0,299.5,303.0,23545009
20241030,304.0,308.5,303.0,303.5,16585308
20241101,290.0,307.5,289.5,305.0,22156956
20241104,306.5,314.5,306.0,313.5,24296494
20241105,310.5,320.0,309.5,318.0,26320120
20241106,319.0,324.5,318.0,320.5,31233581
20241107,323.0,329.0,320.0,325.5,28946990
20241108,328.0,333.0,326.5,328.0,32335688
20241111,328.0,328.0,322.0,325.0,24134803
20241112,319.5,321.0,313.0,313.0,30705857
20241113,311.0,322.5,311.0,322.0,30693873
20241114,319.0,320.5,310.0,314.5,27530632
20241115,308.0,308.0,295.0,297.0,78419034
20241118,295.0,298.0,288.5,290.5,30185974
20241119,293.5,293.5,288.0,290.0,32889679
20241120,295.5,298.5,293.5,295.5,24526181
20241121,290.5,297.0,289.0,294.0,19230894
20241122,298.0,301.0,296.5,297.0,20164260
20241125,301.5,304.0,299.0,299.0,23184220
20241126,297.0,300.5,293.0,297.0,14965935
20241127,294.5,294.5,286.5,286.5,23484003
20241128,288.0,290.0,284.0,288.0,17034725
20241129,286.0,293.5,285.0,291.0,14671668
20241202,295.0,296.0,292.5,293.0,11646143
20241203,297.5,300.5,293.0,293.0,15989623
20241204,294.5,295.5,292.0,294.0,13880979
20241205,297.5,298.0,294.0,294.0,11067437
20241206,297.0,300.5,295.5,297.0,13994987
20241209,299.5,300.5,295.0,296.0,12720716
20241210,297.0,298.5,291.0,293.0,14789558
20241211,290.5,292.0,286.0,287.0,22380583
20241212,291.0,292.0,286.0,286.0,15763011
20241213,285.0,287.5,285.0,285.5,12643893
20241216,287.0,287.5,274.0,275.0,30402631
20241217,273.0,277.5,273.0,275.0,19110286
20241218,272.0,277.0,272.0,276.0,17073091
20241219,272.5,275.5,269.0,274.5,24653565
20241220,274.0,279.0,273.0,277.5,17114989
20241223,285.0,290.5,284.5,289.0,29302160
20241224,292.0,293.0,289.5,291.0,18860850
20241225,293.0,296.0,291.0,292.0,13874708
20241226,294.5,295.0,290.5,291.0,11103068
20241227,290.5,292.0,288.5,291.0,6966967
20241230,290.0,291.0,288.0,288.0,9528057
20241231,286.5,287.5,284.0,287.0,9842402
20250102,285.0,289.0,280.0,280.0,16591592
20250103,283.0,293.5,279.5,289.0,30083830
20250106,293.5,299.0,290.5,294.0,35725003
20250107,299.0,299.0,294.5,295.5,22525550
20250108,293.5,297.0,292.0,295.0,13403862
20250109,295.0,296.5,288.0,288.0,15622235
20250110,286.5,289.0,283.0,283.5,17078549
20250113,280.0,281.0,270.5,270.5,38450156
20250114,267.5,271.0,262.0,269.0,34950275
20250115,268.0,272.0,260.0,260.0,32415157
20250116,267.0,267.5,260.0,260.0,31992226
20250117,261.0,263.5,259.0,260.5,23217781
20250120,260.0,268.5,259.5,267.0,24441114
20250121,267.0,269.5,265.5,269.0,12786372
20250122,270.0,271.5,267.5,269.5,22127129
20250203,243.0,246.5,243.0,243.0,61003067
20250204,242.0,243.0,235.0,235.0,61922270
20250205,235.5,243.0,235.5,240.0,34313041
20250206,243.5,246.0,241.0,242.5,26751847
20250207,245.0,252.0,244.5,252.0,26797840
20250210,253.5,253.5,249.0,252.0,23394092
20250211,257.0,262.0,255.0,258.0,27429633
20250212,259.0,260.0,256.0,258.0,15376812
20250213,256.0,261.0,256.0,260.0,19291870
20250214,257.5,262.0,257.5,260.0,16382035
20250217,260.0,261.5,260.0,260.5,8218376
20250218,261.5,264.5,260.0,264.5,11709725
20250219,265.0,271.0,264.0,269.5,23834735
20250220,268.5,270.0,266.0,266.5,13541594
20250221,266.5,270.0,265.5,270.0,9780770
20250224,265.0,266.0,263.0,265.0,15596828
20250225,258.0,260.5,254.0,254.5,33808806
20250226,247.0,260.5,247.0,260.0,21365894
20250227,260.0,260.0,250.0,250.5,36067027
20250303,249.0,254.0,248.0,250.5,30644187
20250304,248.0,259.0,246.0,258.5,28834123
20250305,259.5,263.0,258.0,262.0,19650240
20250306,263.0,264.5,260.5,260.5,12785940
20250307,256.0,262.0,256.0,258.0,15089148
20250310,260.5,264.0,257.0,261.0,19742945
20250311,252.0,256.0,248.0,254.5,33264148
20250312,256.5,262.0,256.0,259.5,19927890
20250313,264.0,265.5,257.5,257.5,15599234
20250314,259.0,260.0,256.0,256.5,12717403
20250317,260.0,260.5,255.0,255.0,15973234
20250318,258.0,262.0,257.5,259.5,13300180
20250319,257.5,258.0,252.0,253.5,17247182
20250320,256.5,259.0,256.5,257.0,8835375
20250321,258.5,259.0,256.0,256.0,11219926
20250324,256.5,257.0,249.0,249.5,18762765
20250325,251.5,253.5,247.5,249.5,20256397
20250326,249.5,252.0,248.0,252.0,10824765
20250327,247.0,248.5,245.0,246.0,18309978
20250328,242.5,244.5,238.0,241.0,22005725
20250331,228.0,232.0,224.0,224.5,38711891
20250401,227.0,234.0,227.0,234.0,16629222
20250402,235.0,237.0,232.0,233.0,13328139
20250407,210.0,210.0,210.0,210.0,8680533
20250408,193.0,199.5,189.0,191.5,66898776
20250409,192.5,201.0,174.0,178.5,73418274
20250410,196.0,196.0,196.0,196.0,6429637
20250411,192.5,215.5,190.0,215.5,65148266
20250414,225.0,236.0,223.5,228.0,64130207
20250415,227.5,232.0,223.0,228.0,32189335
20250416,223.0,229.5,223.0,227.0,17826790
20250417,226.5,230.0,223.5,230.0,18735548
20250418,229.5,231.0,226.5,230.5,13060279
20250421,229.0,232.5,228.0,232.0,13703839
20250422,228.0,230.5,222.5,223.5,20203432
20250423,230.5,236.0,229.0,235.0,25090236
20250424,235.0,236.0,230.0,230.0,14352268
20250425,238.0,239.0,234.0,235.0,20380703
