date,open,high,low,close,volume
20241001,101.5,102.5,101.0,101.5,7399452
20241004,102.0,103.5,100.0,100.0,20575626
20241007,102.0,103.5,101.5,102.0,15669859
20241008,101.0,102.0,100.5,102.0,16807564
20241009,103.5,105.5,103.0,105.0,40350903
20241011,105.5,109.0,104.5,108.5,56010297
20241014,109.5,110.0,107.5,109.0,31497780
20241015,110.0,111.0,108.0,109.0,44052220
20241016,107.0,110.0,106.5,109.5,26720082
20241017,109.5,111.0,109.0,110.5,25097948
20241018,112.5,113.0,109.0,109.0,38007366
20241021,110.0,111.5,109.5,110.5,16091842
20241022,111.0,113.0,109.5,113.0,41246083
20241023,113.0,114.0,112.0,113.0,21652869
20241024,112.5,112.5,109.5,109.5,21754215
20241025,110.5,116.0,110.0,115.0,83696004
20241028,116.0,116.5,112.0,113.5,42703914
20241029,112.5,113.0,110.0,112.5,32622161
20241030,113.5,113.5,111.0,111.0,21563917
20241101,107.5,115.5,107.5,115.0,68940664
20241104,115.5,117.0,114.5,116.0,52147073
20241105,116.0,120.0,115.0,118.5,76098508
20241106,119.5,121.5,118.0,119.5,76011955
20241107,120.0,120.5,118.5,120.0,42290022
20241108,121.5,125.5,121.0,123.5,114837688
20241111,124.0,125.5,121.5,122.0,61434673
20241112,119.0,119.5,116.0,117.0,73856231
20241113,117.5,122.5,117.5,121.0,60638482
20241114,121.5,121.5,118.0,118.5,36216914
20241115,119.5,119.5,115.0,117.5,47935818
20241118,116.5,117.5,113.0,113.5,33728469
20241119,115.0,115.5,112.5,114.0,37475907
20241120,115.0,116.5,113.0,114.0,22957895
20241121,113.5,115.5,112.5,114.0,17903488
20241122,115.5,121.0,115.5,118.5,58780257
20241125,123.0,126.0,122.5,124.5,103210457
20241126,122.5,122.5,119.0,120.0,56679389
20241127,118.5,119.0,112.5,112.5,73081512
20241128,114.5,115.0,111.5,113.5,36506109
20241129,111.5,115.0,111.0,113.5,28317958
20241202,114.5,115.0,113.5,114.0,17844460
20241203,115.5,117.0,113.5,115.0,27071136
20241204,115.0,116.0,114.0,116.0,18624104
20241205,116.5,118.0,116.0,117.0,27201037
20241206,118.0,122.0,118.0,119.0,56772663
20241209,120.0,120.5,117.5,118.5,21173576
20241210,118.0,118.5,115.5,116.5,20056273
20241211,114.5,115.5,113.5,114.0,25544283
20241212,115.5,116.0,113.5,113.5,17923801
20241213,113.0,114.0,111.0,111.5,26463910
20241216,111.5,112.5,106.0,106.5,45635561
20241217,106.5,110.0,106.5,108.5,22968286
20241218,107.5,108.0,106.0,108.0,23540779
20241219,105.5,106.5,105.0,106.5,18862343
20241220,106.5,108.0,106.0,106.0,23709403
20241223,108.0,109.5,107.5,108.0,20189560
20241224,109.0,109.5,107.5,107.5,20027796
20241225,108.5,109.0,107.0,108.0,13738728
20241226,108.5,109.5,106.0,106.0,26979996
20241227,106.5,107.5,106.0,106.5,13556956
20241230,106.5,107.0,104.0,104.0,22053666
20241231,104.0,105.0,103.0,104.0,21410430
20250102,103.5,106.5,103.0,103.0,24027863
20250103,103.0,107.0,102.5,105.5,27960825
20250106,107.0,108.0,106.0,106.5,22568497
20250107,107.5,108.0,106.5,107.5,18570491
20250108,106.5,108.5,106.0,107.5,13271766
20250109,109.0,109.5,104.5,104.5,26161982
20250110,105.0,106.0,103.0,103.0,17765054
20250113,102.5,104.0,100.0,103.0,32066220
20250114,102.5,105.5,102.0,104.5,19241521
20250115,104.0,105.0,101.5,101.5,17774514
20250116,104.5,106.0,104.0,104.5,19302451
20250117,105.5,105.5,102.5,105.0,25696484
20250120,110.0,114.5,108.5,112.5,90927807
20250121,111.5,112.0,109.0,111.5,42402247
20250122,112.0,112.5,109.5,110.0,41247530
20250203,101.0,102.5,100.0,100.0,55962412
20250204,101.0,101.5,99.0,99.0,44334525
20250205,100.0,102.5,99.8,102.0,28139386
20250206,103.0,103.5,101.0,103.5,23304033
20250207,104.0,105.0,103.0,104.5,16801211
20250210,103.5,104.5,102.5,104.0,16466747
20250211,104.5,108.0,104.5,108.0,32605371
20250212,108.0,109.5,107.0,108.5,25688702
20250213,111.0,113.0,109.0,112.0,58989520
20250214,112.0,112.0,110.5,111.5,16193406
20250217,113.5,116.0,113.0,113.0,34096248
20250218,113.5,116.5,112.5,116.0,46202452
20250219,116.5,117.5,116.0,116.0,32037298
20250220,116.0,117.5,115.0,116.5,28847374
20250221,116.5,118.0,115.5,117.5,24581120
20250224,115.5,116.0,113.5,115.0,27940520
20250225,113.5,115.0,111.5,112.0,29578136
20250226,111.5,115.0,111.5,115.0,15846154
20250227,115.0,115.5,112.0,112.0,25745523
