date,open,high,low,close,volume
20241001,108.0,109.0,106.5,107.0,658092
20241004,106.5,107.5,105.0,105.5,885661
20241007,107.0,107.5,106.0,106.5,705228
20241008,106.0,106.5,104.0,105.0,1002834
20241009,106.0,107.0,104.5,104.5,843755
20241011,105.5,105.5,104.0,104.0,730834
20241014,104.5,105.5,103.5,105.0,1494180
20241015,106.5,108.0,106.0,106.0,1343462
20241016,104.5,105.5,104.0,104.5,1041436
20241017,105.0,107.0,105.0,106.0,773312
20241018,107.0,107.5,105.0,105.0,780360
20241021,105.5,107.0,105.5,106.5,784544
20241022,107.5,107.5,106.0,107.5,822042
20241023,107.0,107.5,105.5,105.5,877024
20241024,105.0,106.0,104.5,104.5,853414
20241025,105.0,106.0,104.5,106.0,755177
20241028,105.5,106.0,104.0,105.0,810361
20241029,104.5,104.5,102.0,102.5,1305125
20241030,103.0,104.0,100.5,101.0,1884540
20241101,98.5,102.0,98.4,102.0,1781636
20241104,101.5,102.0,100.5,101.0,786711
20241105,100.5,101.5,99.8,99.8,1556146
20241106,100.0,101.5,99.8,100.0,1154982
20241107,100.5,105.0,100.5,103.5,1719379
20241108,105.0,105.5,102.0,102.5,1117830
20241111,101.0,101.5,100.0,101.0,863368
20241112,99.6,100.0,98.5,98.9,1992129
20241113,98.9,99.4,97.2,98.6,1460856
20241114,98.7,99.2,95.5,95.5,2811938
20241115,96.5,98.4,95.6,95.9,1597935
20241118,95.9,96.0,93.5,93.8,1855736
20241119,94.2,95.6,93.8,95.5,1119514
20241120,95.5,96.0,94.0,94.0,1455341
20241121,94.0,95.6,93.8,94.9,864580
20241122,95.5,97.7,95.5,96.5,1170541
20241125,97.6,98.5,97.0,98.3,1348941
20241126,98.7,99.2,97.0,97.2,1730934
20241127,97.2,97.2,94.1,94.1,1252236
20241128,94.2,94.5,91.9,92.9,1441252
20241129,92.6,94.4,91.5,94.2,819468
20241202,95.1,95.8,94.1,94.1,1182256
20241203,95.4,97.6,95.1,96.7,1716208
20241204,96.7,103.0,96.4,102.0,5059551
20241205,103.5,106.0,100.5,100.5,6620705
20241206,100.0,101.0,99.2,99.2,1902716
20241209,99.2,100.5,97.6,97.6,1731479
20241210,97.3,100.5,97.0,97.0,1706620
20241211,96.5,97.8,95.6,96.1,1105215
20241212,96.6,97.4,95.0,95.0,967767
20241213,94.4,94.5,92.4,93.0,1598082
20241216,93.2,94.0,91.5,91.6,1339188
20241217,92.1,94.3,92.1,92.2,1515257
20241218,92.3,94.2,91.9,93.4,1150132
20241219,91.9,93.0,91.7,91.9,1255095
20241220,91.9,92.6,90.9,91.0,1584960
20241223,92.2,93.8,92.2,93.0,1063548
20241224,94.1,94.1,92.6,92.7,789100
20241225,93.0,93.6,92.8,93.2,541439
20241226,93.8,95.7,93.8,94.3,1162164
20241227,94.3,94.5,93.7,94.1,565003
20241230,94.2,94.2,92.4,92.6,825051
20241231,91.8,92.5,91.3,92.5,1069474
20250102,92.5,93.1,91.3,91.6,977453
20250103,92.9,95.4,92.9,93.0,1947738
20250106,93.8,95.0,93.2,94.7,1331236
20250107,95.6,96.0,93.6,93.6,840828
20250108,93.3,94.4,93.2,94.0,547326
20250109,94.5,94.5,90.5,90.7,1916577
20250110,90.2,91.4,89.6,89.7,1232542
20250113,88.6,88.6,85.7,86.6,2205048
20250114,86.6,90.0,86.6,89.5,2066160
20250115,90.3,92.2,90.0,91.3,2758692
20250116,92.0,93.5,91.3,93.0,2989479
20250117,93.0,94.6,91.8,94.0,1816633
20250120,93.5,93.5,92.4,92.4,906289
20250121,92.9,93.8,92.8,93.1,733518
20250122,93.8,93.8,92.3,92.9,594840
20250203,91.1,92.3,89.8,90.6,973097
20250204,91.5,94.6,91.1,92.5,1608021
20250205,93.4,97.7,93.3,95.5,4137821
20250206,97.0,97.9,95.0,95.4,2573723
20250207,94.8,95.9,94.6,95.8,909774
20250210,95.6,97.2,95.2,96.0,1224284
20250211,96.2,96.9,95.1,95.1,917582
20250212,95.9,96.2,94.2,94.3,779026
20250213,95.1,97.7,95.1,97.3,2127350
20250214,97.3,97.4,96.4,97.0,1016016
20250217,97.5,97.8,96.5,97.0,760456
20250218,97.6,97.6,96.7,97.5,790574
20250219,97.5,98.6,96.8,96.8,1770194
20250220,96.9,98.0,96.7,96.8,704690
20250221,98.0,99.0,97.4,98.8,2011829
20250224,98.5,99.5,97.6,98.3,948018
20250225,97.5,98.0,96.9,97.2,776547
20250226,97.1,97.3,96.2,96.6,542541
20250227,97.3,97.7,95.4,95.9,1090508
20250303,94.8,95.8,94.0,94.7,778013
20250304,93.2,95.7,92.6,95.6,874174
20250305,94.9,96.6,94.6,96.6,674886
20250306,96.2,96.8,95.7,96.2,370687
20250307,95.3,96.0,94.9,94.9,465677
20250310,94.9,95.1,94.3,94.5,423255
20250311,92.7,93.6,90.6,93.5,1551506
20250312,94.1,96.0,93.4,95.4,1075993
20250313,95.6,96.5,93.3,93.4,651529
20250314,94.0,95.6,93.4,95.2,802100
20250317,95.5,96.8,95.5,95.6,576235
20250318,96.5,97.3,96.1,96.5,763914
20250319,97.0,97.3,95.3,95.4,871289
20250320,96.7,97.7,96.3,97.7,1017771
20250321,97.4,97.7,96.6,97.7,966561
20250324,97.7,98.3,96.1,96.4,526344
20250325,97.7,98.0,95.8,95.8,435234
20250326,95.8,96.8,95.8,96.8,382295
20250327,96.7,96.7,94.8,95.6,627750
20250328,95.5,95.5,91.9,92.1,1023973
20250331,88.6,89.3,86.1,86.5,2562255
20250401,87.5,88.6,87.0,88.2,905687
20250402,88.1,91.9,87.3,91.1,1371263
20250407,82.0,82.0,82.0,82.0,383806
20250408,74.0,76.4,73.8,73.8,2835968
20250409,70.3,71.2,66.5,66.5,3175450
20250410,73.1,73.1,72.2,73.1,950595
20250411,70.2,74.0,67.3,74.0,1719459
20250414,75.8,78.3,75.2,76.0,1593210
20250415,77.4,79.9,77.0,79.9,1359747
20250416,79.2,79.2,77.2,77.2,1028196
20250417,76.1,77.6,75.7,77.0,615325
20250418,80.0,80.3,76.8,76.9,1193433
20250421,77.5,77.6,75.2,75.2,620685
20250422,74.3,75.6,73.6,74.0,806728
20250423,76.1,77.1,75.9,76.5,712398
20250424,77.2,77.2,76.0,76.2,448285
20250425,78.4,78.8,77.2,77.5,622822
20250428,78.0,78.5,77.6,78.0,666847
20250429,78.1,79.4,77.8,79.1,741282
20250430,79.2,80.1,78.0,78.1,894293
20250502,79.3,79.7,78.7,79.3,599624
20250505,79.3,80.0,75.2,76.8,1152934
20250506,76.8,80.2,76.6,79.0,1266875
20250507,79.7,83.5,79.0,82.2,3230965
20250508,83.5,85.4,82.3,82.8,3291697
20250509,82.5,83.2,81.8,82.3,896508
20250512,82.3,83.7,82.3,83.1,755409
20250513,84.8,84.8,83.1,83.5,956868
20250514,84.1,84.5,83.5,84.5,876881
20250515,85.0,85.0,83.7,84.0,555423
20250516,84.1,84.7,83.7,84.3,488007
20250519,83.5,83.8,82.0,82.1,756149
20250520,82.3,82.9,81.6,81.8,555952
20250521,82.6,83.2,82.0,83.2,768800
20250522,82.5,82.6,81.6,82.6,442862
20250523,82.6,82.6,81.8,81.9,387352
20250526,81.3,82.3,81.3,81.8,529280
20250527,81.8,82.6,81.2,81.3,618992
20250528,82.3,82.9,80.7,81.5,542540
20250529,82.3,83.3,81.4,81.8,679860
20250602,80.7,80.7,78.1,78.5,986021
20250603,79.6,79.6,78.1,78.3,434968
