date,open,high,low,close,volume
20241001,86.4,88.7,86.3,87.5,197023
20241004,87.2,87.2,85.8,86.0,155442
20241007,87.0,89.3,87.0,88.6,247130
20241008,87.2,88.0,85.6,86.2,181525
20241009,87.4,87.4,84.1,84.3,148959
20241011,84.7,85.1,83.5,83.5,115823
20241014,83.8,85.1,82.8,83.5,159101
20241015,84.0,85.7,84.0,84.2,116414
20241016,83.8,84.0,83.1,83.1,127028
20241017,83.2,84.9,83.1,83.5,92520
20241018,83.9,83.9,81.3,81.6,244184
20241021,82.1,83.5,82.0,82.3,127324
20241022,82.4,83.0,82.1,82.2,63541
20241023,82.4,83.8,82.4,82.7,103252
20241024,83.7,83.7,81.7,82.0,116547
20241025,82.5,90.2,82.5,90.2,1095004
20241028,95.7,99.2,94.1,99.2,7693374
20241029,98.1,106.0,95.1,103.0,6935087
20241030,101.0,104.0,99.1,99.7,2641542
20241101,97.9,98.5,95.9,95.9,1199355
20241104,95.6,95.6,90.1,90.1,1529366
20241105,90.2,96.5,90.2,92.4,1547409
20241106,97.7,101.5,97.7,101.5,1587196
20241107,107.0,110.5,103.5,103.5,7666908
20241108,104.0,105.5,101.0,101.0,2308989
20241111,103.0,107.5,102.0,103.5,2866168
20241112,102.0,107.0,100.5,100.5,2267107
20241113,99.1,101.5,98.5,98.5,1334608
20241114,99.1,103.0,97.4,98.5,1211231
20241115,98.1,102.0,97.8,98.7,788873
20241118,97.8,98.4,93.7,93.7,744264
20241119,95.5,103.0,95.5,103.0,2215277
20241120,105.0,110.0,103.5,105.5,8479259
20241121,104.5,107.5,101.5,107.5,2909783
20241122,108.5,109.0,105.0,107.0,2460972
20241125,107.5,109.0,104.0,104.0,1351849
20241126,104.5,107.5,102.0,104.0,1456930
20241127,104.0,105.0,100.0,100.0,1180364
20241128,99.8,100.0,96.3,98.5,961739
20241129,98.6,100.5,97.3,100.0,429843
20241202,102.0,102.0,98.6,98.8,438040
20241203,99.7,101.0,99.3,99.4,295388
20241204,99.6,103.5,99.6,102.5,705499
20241205,104.0,104.5,101.0,101.5,460670
20241206,103.0,103.5,100.0,100.0,395823
20241209,102.0,105.0,98.2,98.4,977402
20241210,99.3,101.5,98.5,98.5,426524
20241211,100.0,100.0,96.6,96.9,378135
20241212,98.9,103.0,98.1,99.0,922577
20241213,99.8,99.8,96.2,96.3,550761
20241216,97.0,97.5,93.2,93.2,424956
20241217,94.2,95.3,93.8,93.8,259275
20241218,93.9,93.9,92.5,93.5,302511
20241219,90.7,92.0,90.3,91.2,363341
20241220,93.1,95.1,92.0,92.2,484311
20241223,94.8,94.8,93.0,93.2,229964
20241224,94.3,95.6,93.1,93.2,330330
20241225,95.2,96.0,94.0,94.1,263695
20241226,95.4,95.4,94.1,94.1,175374
20241227,94.5,94.5,91.5,91.7,246530
20241230,90.3,91.3,90.2,90.5,147763
20241231,90.5,90.5,87.6,88.7,388814
20250102,88.8,89.9,88.2,88.8,194842
20250103,88.8,90.9,87.5,87.5,218556
20250106,87.8,89.8,87.8,89.5,154979
20250107,90.0,90.0,87.4,87.5,218193
20250108,87.5,88.0,86.5,87.1,135966
20250109,86.9,87.6,84.5,84.6,192798
20250110,84.6,85.9,84.4,84.5,179027
20250113,84.2,84.3,80.9,81.5,269191
20250114,82.9,84.5,81.9,84.5,148637
20250115,84.4,86.3,83.5,84.9,180349
20250116,86.3,87.5,84.2,84.2,132534
20250117,84.7,85.0,83.6,83.6,107367
20250120,84.5,85.4,83.9,85.1,117860
20250121,85.2,85.8,84.2,84.9,85312
20250122,85.4,85.4,84.1,84.7,226082
20250203,82.8,83.9,82.0,83.9,137024
20250204,83.9,85.4,83.7,84.9,119686
20250205,85.4,86.3,85.3,86.0,85589
20250206,86.0,86.8,85.6,86.2,67322
20250207,86.2,88.3,86.2,87.9,186237
20250210,88.0,88.2,86.8,87.8,74993
20250211,87.8,89.1,87.7,88.3,164716
20250212,88.2,89.2,87.2,87.2,128002
20250213,87.8,89.2,87.8,88.7,154955
20250214,89.6,89.6,88.5,89.3,116157
20250217,89.3,91.1,89.1,90.8,274471
20250218,91.1,91.1,90.1,90.6,111169
20250219,90.9,92.3,90.6,90.7,188619
20250220,91.7,91.7,89.6,90.2,98401
20250221,90.2,91.0,89.7,91.0,87213
20250224,90.9,91.2,89.9,90.0,165723
20250225,90.0,90.0,88.5,89.0,86315
20250226,88.8,89.7,88.8,89.0,61794
20250227,89.1,90.0,88.2,88.3,91761
20250303,89.0,89.2,86.3,86.5,108963
20250304,85.8,87.5,84.8,86.9,71792
20250305,87.9,88.0,87.0,88.0,42529
20250306,88.6,88.6,87.4,87.4,63840
20250307,87.8,88.2,86.7,86.9,49605
20250310,86.9,87.4,85.6,85.8,63276
20250311,85.1,85.1,81.7,84.1,165702
20250312,84.8,84.9,82.9,84.3,136589
20250313,84.5,86.1,82.7,82.8,161923
20250314,81.1,82.2,80.7,82.2,206201
20250317,82.2,82.3,81.0,81.2,119636
20250318,82.0,82.0,81.0,81.4,90031
20250319,81.5,83.6,80.8,81.5,196953
20250320,81.7,83.3,81.7,82.9,146522
20250321,83.2,83.2,81.8,81.8,59293
20250324,82.0,82.0,80.9,80.9,84994
20250325,82.0,83.2,80.0,83.0,232936
20250326,83.7,84.9,81.8,81.9,226444
20250327,81.0,81.6,80.6,80.7,79528
20250328,80.7,81.0,76.0,76.0,347235
20250331,73.0,73.6,69.6,70.3,384063
20250401,71.0,75.0,71.0,75.0,189226
20250402,75.5,75.5,72.8,73.8,129813
20250407,66.5,66.5,66.5,66.5,54412
20250408,59.9,60.9,59.9,59.9,278391
20250409,54.3,56.0,54.0,54.0,572859
20250410,58.3,59.4,58.3,59.4,266419
20250411,59.4,59.6,55.8,58.9,429100
20250414,60.0,63.0,59.9,61.1,379355
20250415,63.1,64.2,62.8,64.2,299748
