date,open,high,low,close,volume
20241001,60.2,60.7,60.0,60.4,1486125
20241004,60.4,60.7,59.4,59.4,2029596
20241007,59.8,60.3,59.4,59.7,2230041
20241008,59.5,59.6,58.2,58.4,2996515
20241009,58.8,59.2,58.0,58.0,2524872
20241011,58.1,59.1,58.0,58.7,1557858
20241014,59.1,59.1,58.5,58.7,681176
20241015,58.8,59.2,58.6,58.7,1223469
20241016,58.7,59.1,57.9,57.9,3502491
20241017,58.0,58.5,57.1,57.4,6193595
20241018,58.1,58.3,57.1,57.1,2028158
20241021,57.5,58.1,57.1,57.9,1407327
20241022,58.1,60.5,57.9,59.9,7745674
20241023,59.5,60.4,59.0,59.1,4152278
20241024,59.6,60.2,58.4,58.4,4873415
20241025,58.3,58.7,57.2,57.9,3364169
20241028,58.1,58.1,56.2,56.2,4041664
20241029,56.3,56.4,55.0,55.0,2682168
20241030,55.1,55.6,53.6,54.2,3115996
20241101,53.5,56.5,53.3,56.4,3029538
20241104,55.9,56.3,55.3,55.4,1442794
20241105,55.4,56.5,55.2,55.9,2276197
20241106,56.2,58.1,56.1,57.3,2462024
20241107,57.4,58.2,57.0,57.4,4700935
20241108,57.7,58.0,55.8,56.1,1959411
20241111,56.3,57.0,55.2,56.6,1853469
20241112,56.2,56.2,55.1,55.3,2226047
20241113,55.3,56.2,55.3,55.9,973394
20241114,56.0,56.0,54.5,54.8,1342195
20241115,55.0,55.5,54.9,55.5,1054384
20241118,54.8,55.3,54.6,55.0,1145149
20241119,55.1,55.9,54.8,55.3,1979282
20241120,55.6,55.6,54.7,54.9,1692174
20241121,54.8,54.9,54.1,54.1,1787557
20241122,54.3,55.2,54.3,54.5,2205068
20241125,54.9,55.8,54.9,55.8,2003730
20241126,55.7,56.4,55.1,56.4,1847628
20241127,55.8,55.9,54.0,54.3,2405610
20241128,54.3,54.9,53.5,53.8,2032528
20241129,53.7,54.0,53.2,53.7,3103861
20241202,53.7,54.1,53.0,53.8,3138444
20241203,53.9,54.4,53.8,54.3,1142367
20241204,54.7,55.2,54.2,55.2,2550148
20241205,55.4,55.4,54.6,55.3,1530642
20241206,55.2,55.5,54.4,54.4,2207380
20241209,54.6,54.7,53.8,54.4,1496802
20241210,54.4,54.4,53.7,54.1,1324000
20241211,54.1,54.5,53.6,54.5,1362008
20241212,54.9,55.3,53.7,54.4,3855246
20241213,54.0,54.3,53.2,53.7,3568284
20241216,53.8,53.9,50.3,50.3,6958008
20241217,50.4,52.3,49.8,50.7,7560091
20241218,50.7,54.0,50.7,53.8,6775060
20241219,53.5,55.1,52.8,55.1,11063758
20241220,55.0,55.7,53.5,54.3,19600555
20241223,54.5,55.3,53.9,55.2,12790896
20241224,55.0,55.5,54.3,55.2,8440158
20241225,55.3,55.3,54.1,54.4,5794493
20241226,54.4,56.5,54.4,56.1,8977034
20241227,56.0,56.1,54.2,54.2,5596450
20241230,54.4,54.5,52.1,52.1,6242408
20241231,52.1,53.1,51.3,53.1,8368486
20250102,54.0,56.3,53.5,55.7,9494138
20250103,57.5,58.0,55.7,56.0,7349927
20250106,56.5,58.3,56.2,57.6,8226701
20250107,57.6,58.0,56.5,57.0,3911946
20250108,57.1,57.9,56.1,57.7,3674454
20250109,57.4,58.9,56.3,56.3,5689424
20250110,58.0,61.9,57.7,61.9,20062593
20250113,63.0,64.5,59.6,61.7,52355410
20250114,61.2,66.1,60.5,64.7,40056549
20250115,65.6,67.0,64.0,64.7,43175592
20250116,66.0,67.2,64.7,64.8,31870332
20250117,65.1,66.5,62.0,62.0,22991477
20250120,62.4,63.9,62.3,63.0,10448802
20250121,63.3,63.6,61.9,62.7,7172783
20250122,63.0,68.9,62.8,68.9,34282941
20250203,66.6,69.9,66.0,67.5,36320257
20250204,68.5,69.6,66.6,68.0,32772435
20250205,69.0,72.9,67.1,70.7,32684839
20250206,71.0,77.7,70.3,77.5,59651235
20250207,76.9,77.5,75.9,76.8,21141693
20250210,76.5,80.9,76.1,78.2,41601546
20250211,78.8,79.9,76.5,77.0,25834511
20250212,77.3,79.2,74.5,75.0,21890027
20250213,75.6,76.9,74.8,75.1,12181492
20250214,75.6,79.4,75.4,77.5,24613222
20250217,78.1,82.7,75.7,76.2,43663780
20250218,76.5,79.0,75.6,78.1,16268088
20250219,78.6,80.1,75.7,76.6,27982579
20250220,77.2,77.3,74.9,75.1,12420409
20250221,75.2,75.6,73.4,74.3,12066743
20250224,74.0,75.0,73.4,74.3,6013139
20250225,74.1,75.2,73.5,73.5,7493158
20250226,73.2,73.5,70.8,72.0,16482639
20250227,72.6,73.7,70.6,72.1,12815321
20250303,70.8,74.2,70.5,73.6,13388932
20250304,73.0,74.7,71.1,74.3,20742312
20250305,75.4,77.3,74.6,76.8,24019980
20250306,76.1,76.7,74.0,74.0,13905109
20250307,73.1,75.2,73.0,73.6,6469297
20250310,73.8,74.4,72.1,74.4,6661403
20250311,72.8,74.4,71.3,74.3,9707684
20250312,74.7,75.7,74.2,74.6,6775455
20250313,74.8,75.4,73.0,73.0,7285584
20250314,73.4,73.8,68.8,72.1,18376688
20250317,71.8,73.0,71.2,72.4,7170092
20250318,73.5,74.3,72.6,73.8,8076367
20250319,73.5,74.1,71.6,71.6,4778088
20250320,72.2,74.1,72.2,73.7,4299547
20250321,74.0,74.6,73.3,74.5,4151413
20250324,75.5,75.5,73.1,73.1,4473498
20250325,74.2,74.5,73.1,73.1,3130803
20250326,73.4,73.4,72.3,72.5,2569306
20250327,72.0,72.3,71.2,71.7,1807545
20250328,71.7,72.1,70.7,72.1,2973167
20250331,70.8,73.8,70.1,73.8,17025511
