date,open,high,low,close,volume
20241001,75.6,76.3,74.5,75.3,2883193
20241004,75.3,75.3,73.4,74.2,3142471
20241007,75.9,76.4,75.4,76.1,4888495
20241008,76.1,76.1,73.6,74.1,4607581
20241009,74.7,75.1,73.1,73.1,3372407
20241011,73.8,74.4,73.3,74.2,1850481
20241014,74.4,74.5,73.6,74.5,1516131
20241015,74.8,77.5,74.6,74.8,7166215
20241016,74.2,75.0,74.1,74.3,2377667
20241017,74.6,76.3,74.6,76.0,3430150
20241018,76.4,76.4,72.6,72.8,9006404
20241021,73.5,75.2,73.3,75.0,4138182
20241022,75.1,76.8,74.2,76.1,5560284
20241023,76.8,79.4,76.3,78.9,12599764
20241024,78.2,80.4,77.9,78.2,11903745
20241025,78.5,79.1,77.2,77.9,5290071
20241028,78.3,78.9,77.3,78.6,5069336
20241029,78.1,79.2,77.3,77.9,6011761
20241030,78.5,78.9,77.2,77.6,3651293
20241101,76.0,79.0,75.7,78.9,4181630
20241104,79.4,79.8,78.4,79.2,4804550
20241105,79.2,79.6,78.0,78.0,2838683
20241106,78.0,78.0,76.4,76.8,5106516
20241107,77.2,79.2,77.2,78.7,4654930
20241108,78.9,79.0,77.0,77.2,3803387
20241111,77.0,77.9,76.8,77.6,1921191
20241112,77.0,77.2,75.5,75.7,3199556
20241113,75.7,76.2,74.8,75.8,2076272
20241114,75.8,76.3,74.3,74.5,2256687
20241115,75.1,77.8,75.0,77.4,4035529
20241118,77.0,77.0,75.5,75.6,2473003
20241119,76.5,77.2,76.0,77.2,2351620
20241120,77.2,77.8,76.1,76.5,2698524
20241121,76.5,79.6,76.3,78.4,7766101
20241122,79.5,80.8,77.7,78.9,9177112
20241125,79.4,81.6,78.6,81.2,15565819
20241126,80.6,81.2,79.7,79.8,5999623
20241127,80.0,80.6,77.1,77.2,5005591
20241128,77.2,77.8,74.3,74.8,4640596
20241129,74.5,75.6,73.9,75.4,1757057
20241202,76.0,76.5,75.6,75.9,1538958
20241203,76.9,77.7,76.2,76.6,1704880
20241204,77.2,79.7,76.8,79.2,5175108
20241205,79.6,80.0,77.5,77.5,2875044
20241206,78.2,78.3,77.3,77.6,1811740
20241209,78.3,78.6,77.0,77.7,2170494
20241210,78.0,78.6,77.0,77.0,1854503
20241211,76.7,79.6,76.4,78.7,6208189
20241212,79.5,79.6,78.1,78.4,3320023
20241213,78.4,79.8,77.5,77.6,6582426
20241216,78.6,80.3,76.7,77.1,8745886
20241217,77.5,79.5,77.4,78.4,3303894
20241218,78.0,78.6,77.0,78.5,3389396
20241219,77.4,79.5,77.3,79.3,3408450
20241220,79.4,79.9,77.7,78.1,3617616
20241223,78.9,79.4,78.4,78.7,2404660
20241224,79.1,80.3,78.2,78.3,5514188
20241225,78.4,79.0,77.9,78.3,2176418
20241226,78.4,81.9,78.4,80.8,16354949
20241227,81.2,81.4,79.5,79.9,6736240
20241230,79.8,80.1,78.8,79.5,3037707
20241231,79.5,79.6,78.1,78.7,2866316
20250102,78.7,78.9,78.3,78.7,1639201
20250103,78.8,79.2,77.4,77.8,2658908
20250106,78.0,79.2,77.5,79.2,2842548
20250107,79.2,79.6,78.5,78.5,1925955
20250108,78.5,78.6,77.4,77.6,2047650
20250109,77.6,78.0,73.0,73.2,4987891
20250110,73.2,73.6,72.0,72.1,2800750
20250113,71.7,71.7,67.4,69.5,4840685
