date,open,high,low,close,volume
20241001,143.0,144.5,142.0,143.5,1019507
20241004,143.5,147.0,143.5,144.5,1415222
20241007,146.5,148.0,144.5,144.5,1412240
20241008,144.0,144.5,140.5,141.5,1728990
20241009,144.0,147.0,143.0,143.5,1896024
20241011,145.0,145.5,142.5,144.5,1853221
20241014,145.0,145.5,143.0,145.5,709738
20241015,146.5,147.0,144.5,145.5,1734000
20241016,146.0,147.5,144.5,147.5,2116026
20241017,147.5,148.5,145.5,145.5,1465929
20241018,146.5,147.0,145.0,146.0,1066977
20241021,147.0,151.0,146.5,150.0,2434366
20241022,151.0,153.0,149.5,153.0,2515410
20241023,152.0,153.0,149.5,150.0,1573377
20241024,150.0,154.5,149.0,149.0,3016134
20241025,151.0,153.0,149.5,152.5,1696725
20241028,154.0,154.0,151.0,152.5,1821851
20241029,153.5,154.0,148.5,148.5,2005508
20241030,151.0,151.0,145.5,146.0,3278381
20241101,143.0,149.5,141.0,149.5,1998490
20241104,148.0,149.5,143.5,144.5,2387298
20241105,144.5,145.5,142.5,142.5,2005263
20241106,142.5,152.0,142.5,151.0,3965395
20241107,150.0,153.0,150.0,152.5,3540104
20241108,152.5,153.0,148.5,148.5,2459628
20241111,149.5,152.5,148.5,152.5,2187121
20241112,150.5,154.5,149.5,150.5,2499592
20241113,151.0,152.5,149.0,152.5,1581589
20241114,152.5,152.5,147.0,148.0,2333321
20241115,148.5,150.0,147.0,148.5,1508225
20241118,150.0,150.0,146.5,147.5,3720516
20241119,148.0,151.0,145.5,149.5,5499493
20241120,150.0,151.0,148.0,150.0,4799686
20241121,149.0,150.0,147.5,148.5,4059322
20241122,149.0,149.5,147.0,148.0,3436925
20241125,148.5,150.0,147.0,150.0,2811101
20241126,149.5,149.5,148.0,148.0,1125523
20241127,148.0,148.0,144.0,147.5,2571882
20241128,147.0,147.0,141.0,141.5,2492932
20241129,141.5,149.0,141.0,146.5,2106301
20241202,147.0,149.5,146.0,146.5,3323199
20241203,149.5,151.0,147.5,148.5,1799879
20241204,149.0,158.0,148.5,154.0,8224029
20241205,155.5,159.5,154.0,157.5,5407312
20241206,154.5,157.0,154.0,154.5,3515970
20241209,156.0,156.5,152.0,152.5,2155360
20241210,152.5,156.0,152.5,154.0,1415547
20241211,155.0,158.0,153.5,155.5,2924573
20241212,156.0,159.0,153.5,153.5,3016411
20241213,155.0,156.5,152.5,154.5,2951702
20241216,155.5,156.0,150.5,151.0,2154822
20241217,152.0,154.5,151.0,152.5,2311903
20241218,151.5,154.5,151.0,154.0,2051129
20241219,151.0,152.5,146.5,148.0,4991925
20241220,148.0,150.5,147.0,147.0,1643548
20241223,148.5,149.5,147.0,147.5,784644
20241224,149.0,152.5,148.5,151.5,2214392
20241225,152.0,153.0,151.0,152.5,1250576
