date,open,high,low,close,volume
20241001,142.5,146.5,142.5,146.5,2092405
20241004,147.5,147.5,142.5,143.0,1483700
20241007,145.0,155.0,145.0,155.0,8954452
20241008,153.0,161.5,149.0,152.0,40177224
20241009,150.0,151.0,137.0,138.0,31666076
20241011,138.0,144.5,138.0,138.5,16938444
20241014,138.5,140.0,133.0,135.0,10674924
20241015,137.0,137.0,127.5,130.0,11901719
20241016,128.0,133.5,126.5,133.0,10207657
20241017,133.0,133.5,129.5,133.0,6600929
20241018,135.5,137.5,130.5,131.5,9825382
20241021,133.0,135.5,131.5,135.0,4302832
20241022,134.0,135.5,130.5,130.5,5322078
20241023,131.0,133.0,130.5,130.5,3873313
20241024,130.0,130.5,123.0,124.0,8253989
20241025,126.0,126.0,121.0,121.5,4670853
20241028,123.0,123.5,118.5,122.5,6276377
20241029,121.5,122.5,119.0,119.5,3461527
20241030,120.0,122.0,118.0,120.0,2885426
20241101,117.0,122.5,115.5,122.5,2593785
20241104,122.0,129.5,120.0,125.0,12279617
20241105,125.0,132.5,125.0,127.5,13977931
20241106,128.5,129.5,126.0,127.0,4910941
20241107,129.5,131.0,128.0,130.0,5618987
20241108,133.5,134.0,127.0,129.5,7908808
20241111,129.5,132.5,125.5,132.5,4383369
20241112,134.5,138.5,132.0,133.5,14750103
20241113,132.5,137.0,130.5,130.5,8174181
20241114,131.0,133.0,128.0,128.5,4115997
20241115,129.0,130.0,125.0,126.5,3230065
20241118,126.0,126.5,121.0,122.5,2927158
20241119,123.5,132.0,123.0,131.5,5339703
20241120,131.5,133.0,129.5,131.5,4487632
20241121,130.5,133.0,130.0,130.0,2247198
20241122,132.5,133.5,128.5,128.5,3014770
20241125,129.0,133.5,129.0,130.5,5063105
20241126,130.5,130.5,126.5,127.0,2022143
20241127,127.5,128.0,123.0,123.0,2241400
20241128,123.0,124.0,119.5,121.5,2233965
20241129,121.5,123.0,118.5,122.0,1828430
20241202,123.0,128.0,122.0,126.5,2888313
20241203,128.0,129.5,125.0,125.0,2266024
20241204,127.0,129.5,125.5,126.0,2482843
20241205,128.0,128.0,123.5,124.0,1759833
20241206,123.5,125.0,122.5,123.0,1130293
20241209,123.0,123.5,120.5,122.0,1733865
20241210,122.5,126.0,120.5,120.5,4069313
20241211,120.0,124.0,119.0,122.5,1991955
20241212,124.0,124.0,121.0,121.0,1459542
20241213,120.5,122.0,120.0,120.5,972493
20241216,121.0,122.5,114.0,114.0,2811692
20241217,114.5,120.0,114.5,120.0,2326894
20241218,120.0,120.5,116.5,120.5,1322328
20241219,117.0,119.0,116.0,116.5,1498230
20241220,117.5,122.0,116.5,116.5,2510468
20241223,118.5,121.0,118.0,119.5,1850908
20241224,121.0,121.0,117.0,117.5,1542265
20241225,118.5,121.5,118.0,120.5,2155297
20241226,120.5,120.5,116.0,116.5,2496416
20241227,117.0,117.5,114.5,114.5,1312622
20241230,115.0,116.0,110.0,110.0,2170271
20241231,110.0,112.5,109.0,111.5,1530552
20250102,111.5,112.0,106.5,107.0,2231309
20250103,108.5,111.0,108.0,109.0,2274431
20250106,110.0,111.0,107.5,108.0,1506576
20250107,109.5,114.0,109.0,112.0,3747544
20250108,111.0,112.0,109.5,111.5,1404055
20250109,110.5,111.5,105.0,105.0,2128099
20250110,105.5,106.0,103.0,104.5,1606080
20250113,104.5,104.5,98.7,99.4,3548349
20250114,99.5,101.0,97.7,99.5,2709836
20250115,101.5,103.0,98.8,99.3,1987039
20250116,101.0,105.5,101.0,104.0,2574979
20250117,105.5,106.0,100.5,101.0,2180413
20250120,101.0,103.5,100.5,103.0,858136
20250121,102.5,102.5,100.5,101.0,704994
20250122,102.5,102.5,101.0,101.5,823599
20250203,99.0,101.0,94.4,96.2,1973347
20250204,97.8,97.8,92.0,93.6,1561280
20250205,95.0,96.5,95.0,96.3,968665
20250206,96.5,97.5,95.0,95.0,1112458
20250207,95.3,95.8,94.0,94.4,1238871
20250210,94.5,94.5,91.2,91.7,1876590
20250211,91.7,92.6,88.6,89.1,3148195
20250212,90.1,92.3,89.5,90.0,2225163
20250213,90.6,92.5,90.2,91.8,1693024
20250214,92.2,92.3,90.8,90.9,1018321
20250217,91.7,92.2,91.2,91.3,756497
20250218,91.8,96.8,91.8,96.2,4528974
20250219,96.2,104.5,95.0,103.0,9327412
20250220,102.5,104.5,100.0,103.0,6873494
20250221,102.0,103.0,100.5,101.0,2937145
20250224,99.6,103.5,99.1,101.5,2434636
20250225,100.5,101.0,98.0,98.4,2562302
20250226,99.0,103.0,98.5,98.9,2732659
20250227,99.7,101.5,96.0,96.0,2826669
20250303,94.3,95.4,90.9,91.0,2404019
20250304,89.0,94.0,88.0,93.6,2088864
20250305,94.0,94.3,92.5,92.7,1304739
20250306,93.5,93.9,90.8,91.5,1138648
20250307,90.8,91.7,89.3,89.3,1335305
20250310,91.2,91.2,89.1,90.4,952119
20250311,88.6,88.8,85.0,86.7,1877818
20250312,87.8,88.5,87.1,87.4,1027167
20250313,89.2,89.9,85.7,85.7,1091767
20250314,86.5,86.6,84.0,86.6,1120757
20250317,87.5,88.0,86.5,86.6,583923
20250318,87.1,88.5,87.0,87.1,709276
20250319,87.5,87.6,84.5,84.5,807335
20250320,85.6,86.5,85.0,86.0,578246
20250321,86.2,86.2,84.0,84.0,776654
20250324,84.8,85.3,83.0,83.1,905981
20250325,84.1,85.9,84.1,84.5,849543
20250326,84.5,85.0,83.6,83.9,489960
20250327,83.8,83.8,80.6,80.7,941807
20250328,81.3,86.5,79.2,79.2,5347064
20250331,76.7,77.0,71.6,72.0,3692600
20250401,73.8,77.9,73.3,76.8,2273370
20250402,77.0,77.9,75.2,76.2,935098
20250407,68.6,68.6,68.6,68.6,159289
20250408,61.8,61.8,61.8,61.8,287618
20250409,55.7,56.8,55.7,55.7,1573645
20250410,60.8,61.2,59.3,61.2,2981513
20250411,55.9,59.0,55.1,59.0,2698038
20250414,60.0,64.3,59.9,62.7,3172469
20250415,65.3,66.6,63.6,66.6,2813192
20250416,65.8,65.8,63.2,64.5,1436337
20250417,64.0,64.0,61.7,63.6,1431813
20250418,64.5,65.6,63.7,64.0,1195201
20250421,65.5,66.1,61.1,61.1,1609356
20250422,60.8,64.6,60.4,63.2,2601915
20250423,66.0,69.3,64.7,68.2,5487800
20250424,69.0,70.7,66.4,67.5,6437177
20250425,69.2,69.8,67.2,67.2,2858456
20250428,68.1,70.5,67.6,68.3,2583827
20250429,69.1,73.2,68.1,72.0,5110854
20250430,72.6,74.2,70.1,70.1,4135484
20250502,72.3,72.5,69.7,70.3,2106699
20250505,71.7,71.7,65.6,67.5,2272338
20250506,67.0,69.1,67.0,68.4,1029400
20250507,68.8,69.4,66.7,67.3,1075709
20250508,68.3,69.6,68.3,69.0,1157217
20250509,71.4,71.5,68.2,69.4,1269020
20250512,69.8,73.5,69.8,72.1,2542761
20250513,74.4,74.8,71.5,72.4,1751904
20250514,72.6,73.4,71.8,72.3,1642428
20250515,72.5,72.8,71.1,71.3,1319994
20250516,72.4,74.0,71.6,72.3,1800373
20250519,72.2,72.2,69.6,70.1,1334381
20250520,70.9,71.6,69.3,69.3,897596
20250521,69.4,72.5,69.2,72.5,1710631
20250522,72.0,79.5,71.7,77.5,15917292
20250523,79.1,82.5,76.7,81.5,25905036
20250526,79.7,81.4,77.5,77.5,6551011
20250527,77.5,81.5,77.4,79.3,11463406
20250528,80.0,80.4,76.0,76.0,4706827
20250529,76.0,78.3,75.2,77.7,5887300
20250602,75.5,75.8,73.2,73.2,2803857
20250603,73.7,74.3,72.3,73.0,1677798
20250604,74.1,75.1,73.9,74.9,1590129
20250605,75.5,78.4,75.5,77.0,4312276
20250606,76.0,77.9,75.0,75.1,1239305
20250609,75.6,76.4,74.5,74.9,1138655
20250610,77.5,82.3,76.9,82.3,10762848
20250611,83.5,88.0,83.4,85.5,29922690
20250612,85.0,90.5,83.6,88.5,19338212
20250613,87.1,91.0,85.3,87.0,14578985
20250616,87.0,89.6,85.8,86.7,6420968
20250617,88.1,91.0,85.5,85.5,6888189
20250618,86.0,87.0,85.5,85.7,2936091
20250619,83.9,85.9,81.1,81.2,3468003
20250620,81.2,85.5,78.4,81.7,6500181
20250623,80.5,89.8,79.6,89.8,24491310
20250624,92.0,93.3,89.8,90.5,44216336
20250625,91.0,91.5,88.1,88.1,9860603
20250626,88.1,89.7,87.3,87.5,5434601
20250627,87.8,88.6,86.3,87.5,3701840
20250630,87.4,87.9,85.5,86.3,2328278
20250701,86.7,87.5,85.5,85.5,2300668
20250702,85.5,88.7,85.2,88.7,4861355
20250703,89.2,91.0,87.3,87.8,7357204
20250704,88.1,90.1,86.2,86.7,5949102
20250707,86.7,86.7,83.8,84.4,2790273
20250708,83.5,84.4,81.7,82.0,2414143
20250709,83.4,89.1,83.4,87.6,10752325
20250710,88.7,89.8,86.4,88.3,8633574
20250711,88.0,89.1,87.3,87.5,3374466
20250714,87.0,87.4,85.2,85.3,1560737
20250715,85.2,87.2,85.2,86.5,1508635
20250716,88.0,91.2,87.1,87.7,9288504
20250717,87.7,88.6,86.7,88.3,2106542
20250718,89.0,89.6,87.6,87.7,2905439
20250721,88.6,92.8,87.3,90.0,13804277
20250722,91.3,92.5,85.6,89.0,10975803
20250723,88.5,89.8,87.8,88.2,3630018
20250724,88.8,90.4,87.7,88.3,3448049
20250725,87.9,88.2,86.6,87.5,1794569
20250728,87.3,90.5,86.2,89.6,4079059
