date,open,high,low,close,volume
20241001,107.5,109.5,105.0,106.0,2833287
20241004,106.0,106.0,104.0,105.5,1307278
20241007,104.0,105.5,103.0,105.0,1971709
20241008,104.5,105.0,103.0,104.5,993760
20241009,106.0,106.0,101.5,101.5,1272841
20241011,102.0,104.5,102.0,104.0,786492
20241014,105.0,105.5,103.0,103.5,756476
20241015,104.5,109.0,104.5,107.5,3387908
20241016,106.5,107.0,102.5,103.0,3243253
20241017,104.0,104.5,102.5,103.0,1731000
20241018,104.0,104.0,101.0,101.0,1951639
20241021,101.5,102.5,99.9,102.5,1928204
20241022,103.0,103.0,100.0,101.5,1592295
20241023,101.5,102.5,100.0,100.5,1491881
20241024,100.5,101.0,98.2,98.4,2832314
20241025,95.2,98.8,95.2,97.8,2558934
20241028,97.8,97.8,93.8,93.8,2665566
20241029,94.0,95.8,93.0,93.1,1943704
20241030,93.8,93.9,92.4,92.4,866858
20241101,91.4,95.4,90.0,95.2,1338180
20241104,95.2,95.2,91.8,91.8,1219169
20241105,88.5,90.9,88.5,90.2,1667636
20241106,91.0,92.1,90.5,91.7,812399
20241107,92.1,93.6,91.8,93.3,913975
20241108,93.3,95.3,92.6,93.0,1245358
20241111,93.0,98.9,91.7,97.5,3016219
20241112,97.2,100.5,95.8,96.1,4009727
20241113,96.3,101.5,96.3,98.3,5633782
20241114,97.6,99.1,94.6,94.6,2269678
20241115,94.6,96.2,94.5,94.8,706879
20241118,94.7,95.2,93.5,94.0,579210
20241119,94.2,96.0,92.5,96.0,1266309
20241120,95.8,96.4,94.7,94.9,778278
20241121,94.5,104.0,93.8,99.4,3351181
20241122,99.9,101.5,99.5,101.0,2505433
20241125,102.5,104.0,100.0,102.0,2550232
20241126,102.5,102.5,99.8,99.8,1368505
20241127,100.0,100.5,98.0,98.3,1288420
20241128,99.0,104.0,98.4,98.4,3541754
20241129,97.8,101.5,97.2,101.0,1731343
20241202,101.5,107.0,100.5,103.5,4408100
20241203,102.5,103.5,100.0,102.5,4569100
20241204,108.0,112.0,105.5,106.5,13722365
20241205,106.5,109.0,104.0,105.0,4824461
20241206,105.0,106.0,101.0,102.0,3850076
20241209,101.0,103.5,101.0,103.0,1597427
20241210,103.5,103.5,100.5,101.0,1169920
20241211,100.5,102.0,100.5,101.5,845034
20241212,102.5,103.0,100.0,100.0,705278
20241213,100.5,100.5,96.6,96.6,1856622
20241216,97.1,102.5,97.1,98.1,3519063
20241217,99.5,104.5,99.3,102.5,3687616
20241218,103.0,105.0,101.5,105.0,1505148
20241219,101.5,103.0,101.0,103.0,1147434
20241220,104.5,106.0,99.1,99.1,2666975
20241223,100.0,101.0,99.9,100.0,538884
20241224,100.0,104.0,99.8,102.5,2200851
20241225,106.0,111.5,104.5,110.5,9703033
20241226,112.0,115.0,108.5,108.5,8086331
20241227,109.0,109.5,107.0,107.5,1546571
