date,open,high,low,close,volume
20241001,138.5,138.5,133.0,133.0,5436930
20241004,133.0,137.5,131.0,133.0,9782073
20241007,134.0,136.0,133.5,135.0,2736620
20241008,133.0,135.0,130.5,133.5,4828764
20241009,134.0,135.0,131.5,133.5,3453519
20241011,133.5,134.5,133.0,133.5,1535535
20241014,134.0,135.0,132.5,135.0,1973042
20241015,135.5,137.5,135.0,135.0,2575293
20241016,133.5,134.5,132.0,132.5,3887850
20241017,134.5,137.5,134.0,137.0,3413812
20241018,138.5,138.5,134.0,134.0,2607041
20241021,135.5,137.0,135.0,136.5,1952381
20241022,135.5,137.0,135.5,137.0,1623808
20241023,137.0,139.0,135.0,135.0,2980395
20241024,135.0,135.5,132.5,132.5,2273891
20241025,133.0,135.5,133.0,135.0,1796875
20241028,135.0,136.0,131.5,132.0,2599176
20241029,132.0,132.0,125.0,126.0,7097601
20241030,127.0,129.5,126.0,126.5,4769106
20241101,122.0,127.5,120.0,126.5,4031913
20241104,125.0,126.0,124.0,124.5,1743981
20241105,124.5,126.0,123.5,125.0,1633548
20241106,126.0,129.0,126.0,127.5,1584107
20241107,126.5,130.5,126.5,129.5,1787515
20241108,130.5,131.0,127.5,127.5,1184382
20241111,127.0,128.0,124.5,128.0,2278213
20241112,125.5,128.0,125.0,125.0,2427993
20241113,124.0,126.5,124.0,125.0,1770906
20241114,125.0,127.0,124.0,124.0,2483155
20241115,125.0,127.5,124.5,126.5,2455875
20241118,126.5,127.0,123.0,123.0,2045194
20241119,123.5,128.0,123.5,125.0,2316624
20241120,125.5,126.5,124.0,124.0,1523459
20241121,123.5,126.0,123.5,124.0,1251015
20241122,125.5,127.0,125.0,125.0,1096688
20241125,127.0,128.5,126.0,126.5,2257389
20241126,127.0,128.0,125.5,126.5,1270642
20241127,126.0,126.5,124.0,124.0,1909986
20241128,124.5,125.0,121.5,121.5,2624405
20241129,120.5,123.5,118.0,122.5,2197320
20241202,124.5,124.5,122.5,123.5,2135686
20241203,125.0,126.0,121.5,122.5,3396985
20241204,122.5,123.5,120.5,123.0,4509889
20241205,122.5,124.0,121.5,121.5,2269492
20241206,122.0,125.0,121.5,121.5,2890847
20241209,122.0,122.0,119.0,120.5,2773845
20241210,120.5,121.5,119.0,119.5,2081500
20241211,120.0,120.5,118.0,118.0,2787843
20241212,119.5,120.0,118.0,118.0,1985620
20241213,117.0,117.5,115.0,117.5,4038780
20241216,118.0,118.0,115.0,115.0,2479815
20241217,116.0,118.5,115.5,115.5,5121229
20241218,117.0,121.0,115.5,120.0,4394858
20241219,117.0,122.5,116.5,121.0,4492406
20241220,121.0,123.5,120.0,121.5,4554284
20241223,123.0,124.5,122.0,124.5,3691696
20241224,125.0,125.5,124.0,125.0,2849761
20241225,125.5,126.5,124.5,126.5,2283794
20241226,126.0,126.5,125.0,126.5,1869025
20241227,125.5,125.5,123.5,124.5,1255831
20241230,124.0,125.0,118.0,118.0,5534560
20241231,118.5,122.5,118.0,122.0,7358078
20250102,121.0,123.0,119.0,119.0,5155837
20250103,120.5,123.5,119.5,119.5,2436619
20250106,121.0,124.5,121.0,122.0,3112217
20250107,124.5,124.5,122.5,123.0,2402090
20250108,122.0,124.5,122.0,123.0,1874988
20250109,122.5,124.0,119.5,119.5,2938019
20250110,119.0,121.0,118.5,118.5,2684527
20250113,120.0,120.0,115.0,115.0,3656562
20250114,116.0,118.0,115.5,116.0,2097591
20250115,117.0,118.0,116.0,116.0,1761326
20250116,118.0,119.0,116.5,116.5,2033886
20250117,117.0,118.0,116.0,116.0,1450316
20250120,116.5,117.5,116.0,116.5,1357068
20250121,117.0,118.0,116.0,116.5,1455955
20250122,119.0,120.0,115.0,117.0,6480020
20250203,115.0,115.0,110.0,110.5,6683799
20250204,112.0,113.5,110.5,110.5,2424721
20250205,112.0,113.0,111.0,111.0,2948059
20250206,112.0,113.5,111.5,112.0,6494323
20250207,113.0,114.0,112.0,113.5,4071271
20250210,112.5,116.5,110.5,116.0,5183601
20250211,116.0,118.0,115.5,117.0,3464054
20250212,117.0,118.0,116.0,116.0,2553224
20250213,116.5,120.5,116.5,119.0,3794646
20250214,120.5,121.0,118.5,118.5,2310132
20250217,120.5,129.0,120.5,128.0,8021801
20250218,127.0,128.5,125.5,127.5,3905966
20250219,128.0,137.0,127.5,131.5,10400188
20250220,132.0,133.5,130.0,132.0,6130413
20250221,132.0,133.0,129.5,133.0,4277332
20250224,131.0,133.5,131.0,131.5,4075297
20250225,130.5,133.0,129.5,132.0,4148775
20250226,130.5,132.0,129.5,130.0,3548986
20250227,130.0,131.0,128.0,128.0,3752930
20250303,126.5,127.0,124.5,125.0,2752990
20250304,123.0,127.0,122.5,126.0,2884656
20250305,126.5,128.0,125.0,127.0,2366564
20250306,127.5,129.5,127.0,127.0,3498779
20250307,126.5,129.0,126.0,127.0,2781877
20250310,127.0,127.5,124.5,124.5,2257192
20250311,122.5,125.5,121.5,123.5,4598918
