date,open,high,low,close,volume
20241001,135.5,136.5,134.0,135.5,290507
20241004,135.0,135.0,130.5,131.0,857885
20241007,131.0,132.5,130.5,131.0,782588
20241008,131.5,133.0,129.0,129.0,997228
20241009,130.5,131.0,127.0,127.0,1039627
20241011,127.5,128.0,126.5,127.5,633041
20241014,127.5,128.0,125.5,127.0,698205
20241015,127.5,129.0,126.0,126.5,1139082
20241016,126.5,128.0,125.5,128.0,1402229
20241017,129.0,130.0,128.0,128.5,605408
20241018,129.0,130.0,127.0,128.5,413855
20241021,129.5,131.5,129.0,130.0,662699
20241022,130.0,130.0,128.0,128.0,426009
20241023,128.0,129.5,128.0,128.0,328476
20241024,128.0,129.0,127.0,127.5,323257
20241025,127.5,128.5,127.0,128.0,271246
20241028,128.5,129.0,127.0,127.0,427859
20241029,127.0,127.0,125.5,126.5,608001
20241030,128.0,128.0,124.5,126.0,440128
20241101,124.5,127.5,123.5,127.5,736150
20241104,127.5,127.5,125.5,126.5,426776
20241105,126.0,128.0,123.0,123.0,1706215
20241106,123.5,124.5,121.5,122.0,765935
20241107,121.5,123.5,119.0,123.0,777948
20241108,124.0,124.5,121.5,121.5,385217
20241111,123.0,123.0,121.5,122.0,312268
20241112,121.0,121.0,118.0,118.5,1087626
20241113,118.0,121.5,118.0,120.5,440575
20241114,120.0,122.0,118.5,118.5,603685
20241115,119.0,119.5,117.5,118.5,339296
20241118,119.5,119.5,117.0,117.5,568184
20241119,118.0,119.5,117.0,118.5,606131
20241120,118.5,118.5,117.0,117.5,377018
20241121,119.0,119.0,117.5,119.0,384565
20241122,119.5,122.0,119.5,120.5,423441
20241125,122.0,127.5,122.0,126.0,1146591
20241126,125.5,128.0,124.5,127.5,1104674
20241127,127.5,128.0,125.5,126.0,504974
20241128,126.0,127.0,123.0,123.0,569236
20241129,121.5,128.0,121.0,128.0,697306
20241202,128.0,129.0,127.0,127.5,663194
20241203,127.5,129.0,122.0,122.5,1051918
20241204,124.5,126.0,123.0,124.5,1013413
20241205,125.0,126.5,124.0,124.5,490091
20241206,127.0,134.0,127.0,129.0,2435235
