date,open,high,low,close,volume
20241001,88.8,89.2,88.0,88.8,1856850
20241004,89.1,89.2,88.1,88.9,1555498
20241007,89.2,89.5,88.6,89.0,1477374
20241008,89.3,89.7,88.6,89.0,1475913
20241009,89.3,89.7,88.0,88.1,1927788
20241011,88.7,88.8,87.8,87.9,1746898
20241014,87.9,88.0,87.2,87.3,1632871
20241015,87.5,88.2,87.5,87.9,1292777
20241016,87.1,87.9,86.5,87.7,1342249
20241017,88.1,88.8,88.1,88.5,1213676
20241018,89.0,89.0,88.0,88.5,1511784
20241021,88.5,89.5,88.0,89.3,1377913
20241022,89.3,89.4,88.7,89.4,1410405
20241023,88.8,89.9,88.8,88.8,1527882
20241024,88.5,88.8,87.8,87.9,1498491
20241025,88.1,88.4,87.3,87.6,1376482
20241028,87.6,87.6,86.0,86.1,1715158
20241029,86.1,86.1,84.2,84.5,1739884
20241030,85.0,85.7,84.4,85.7,1100925
20241101,84.4,86.1,83.6,86.1,1505970
20241104,85.6,85.8,84.5,84.8,918833
20241105,84.5,86.2,84.5,85.8,1118657
20241106,86.3,89.1,86.0,88.8,3795909
20241107,89.8,91.0,89.5,90.1,4874151
20241108,90.5,90.7,89.5,90.0,2554102
20241111,92.1,92.3,90.4,90.4,4640076
20241112,89.0,90.2,88.7,89.2,2318564
20241113,88.8,90.5,88.8,89.9,1800207
20241114,90.0,90.2,88.6,88.9,1506052
20241115,89.0,89.6,88.7,88.8,1335421
20241118,88.5,89.2,87.5,88.8,1538996
20241119,89.3,89.9,88.9,89.6,1485134
20241120,89.9,90.0,89.0,89.2,1723792
20241121,88.8,90.7,88.5,90.4,1786374
20241122,91.1,91.4,90.7,90.9,1923773
20241125,91.2,91.2,90.1,90.4,1658737
20241126,90.1,90.9,89.6,90.2,1271118
20241127,90.6,90.6,87.7,87.7,2318677
20241128,87.7,88.9,86.8,87.5,1613121
20241129,87.5,87.8,86.4,87.2,866255
20241202,87.4,88.2,87.0,87.1,889118
20241203,87.6,88.3,86.6,86.8,1793098
20241204,87.4,88.4,87.2,87.6,1565498
20241205,88.0,88.5,87.1,87.1,1535347
20241206,87.4,87.7,86.6,86.6,1321068
20241209,87.3,87.4,86.3,86.3,1137103
20241210,86.6,86.6,84.9,85.0,2826529
20241211,84.0,84.6,82.8,82.8,3589674
20241212,83.1,83.3,81.5,81.5,3200867
20241213,81.4,81.4,80.0,80.1,2918775
20241216,79.8,80.1,77.0,77.0,4235877
20241217,77.5,79.3,77.4,78.3,2924490
20241218,78.9,81.9,78.5,81.2,3723662
20241219,79.6,80.5,78.9,80.0,2224948
20241220,79.5,79.7,78.5,78.9,1785668
20241223,79.4,79.5,78.8,79.0,1064692
20241224,79.5,80.2,79.4,79.6,1068773
20241225,80.0,80.1,79.6,79.7,864006
20241226,80.2,80.5,79.8,80.0,1014876
20241227,80.6,80.6,79.3,79.3,858443
