date,open,high,low,close,volume
20241001,1195.0,1230.0,1190.0,1210.0,6670719
20241004,1200.0,1240.0,1200.0,1230.0,7601314
20241007,1250.0,1295.0,1230.0,1250.0,9261022
20241008,1240.0,1250.0,1225.0,1225.0,4746298
20241009,1260.0,1275.0,1240.0,1245.0,5671636
20241011,1265.0,1310.0,1265.0,1300.0,10811730
20241014,1310.0,1310.0,1285.0,1290.0,4125156
20241015,1310.0,1310.0,1290.0,1300.0,6492009
20241016,1260.0,1295.0,1260.0,1275.0,7425191
20241017,1295.0,1295.0,1265.0,1275.0,4514915
20241018,1300.0,1330.0,1295.0,1305.0,8916104
20241021,1310.0,1345.0,1310.0,1330.0,6706607
20241022,1310.0,1315.0,1295.0,1310.0,5500454
20241023,1280.0,1325.0,1275.0,1300.0,5639751
20241024,1300.0,1305.0,1270.0,1270.0,4698981
20241025,1270.0,1325.0,1270.0,1315.0,7326983
20241028,1330.0,1340.0,1315.0,1335.0,5720182
20241029,1315.0,1315.0,1285.0,1300.0,5519603
20241030,1290.0,1315.0,1285.0,1290.0,5528055
20241101,1220.0,1300.0,1220.0,1290.0,9461786
20241104,1285.0,1305.0,1280.0,1295.0,3513519
20241105,1285.0,1300.0,1280.0,1290.0,3688814
20241106,1290.0,1320.0,1290.0,1305.0,3881189
20241107,1330.0,1330.0,1300.0,1305.0,4517086
20241108,1310.0,1320.0,1280.0,1280.0,4299470
20241111,1300.0,1310.0,1280.0,1295.0,2878555
20241112,1280.0,1295.0,1265.0,1265.0,4326905
20241113,1265.0,1275.0,1255.0,1255.0,4182334
20241114,1260.0,1265.0,1230.0,1235.0,4605044
20241115,1240.0,1275.0,1230.0,1270.0,4349007
20241118,1260.0,1265.0,1230.0,1240.0,3985278
20241119,1255.0,1290.0,1245.0,1285.0,4531599
20241120,1285.0,1300.0,1260.0,1275.0,4926471
20241121,1265.0,1270.0,1255.0,1265.0,2634995
20241122,1280.0,1310.0,1270.0,1310.0,6437379
20241125,1325.0,1330.0,1280.0,1280.0,7734600
20241126,1280.0,1290.0,1270.0,1280.0,3272636
20241127,1270.0,1285.0,1250.0,1250.0,3069870
20241128,1260.0,1265.0,1240.0,1255.0,4374911
20241129,1235.0,1270.0,1225.0,1255.0,4324490
20241202,1275.0,1315.0,1270.0,1310.0,4705833
20241203,1325.0,1330.0,1295.0,1315.0,6211010
20241204,1315.0,1325.0,1305.0,1320.0,4844752
20241205,1325.0,1335.0,1310.0,1325.0,5559581
20241206,1325.0,1340.0,1300.0,1305.0,4364288
20241209,1320.0,1325.0,1300.0,1325.0,4592126
20241210,1315.0,1360.0,1310.0,1350.0,8230114
20241211,1320.0,1355.0,1305.0,1350.0,7633823
20241212,1370.0,1400.0,1370.0,1380.0,8447774
20241213,1385.0,1410.0,1365.0,1410.0,6733740
20241216,1435.0,1440.0,1385.0,1385.0,7521031
20241217,1390.0,1445.0,1390.0,1425.0,9362088
20241218,1430.0,1430.0,1405.0,1420.0,6198374
20241219,1400.0,1430.0,1395.0,1420.0,6719997
20241220,1420.0,1425.0,1390.0,1390.0,5731484
20241223,1405.0,1425.0,1400.0,1410.0,4417200
20241224,1430.0,1430.0,1405.0,1405.0,3278608
20241225,1420.0,1430.0,1410.0,1410.0,2449652
20241226,1420.0,1430.0,1415.0,1420.0,2448448
20241227,1420.0,1440.0,1420.0,1430.0,2406377
20241230,1430.0,1435.0,1420.0,1420.0,2890276
20241231,1410.0,1425.0,1400.0,1415.0,3371199
