date,open,high,low,close,volume
20250102,1395.0,1400.0,1335.0,1350.0,7374055
20250103,1365.0,1370.0,1335.0,1365.0,6413343
20250106,1390.0,1425.0,1390.0,1425.0,7760498
20250107,1445.0,1500.0,1415.0,1490.0,13043149
20250108,1500.0,1500.0,1460.0,1470.0,11341648
20250109,1470.0,1480.0,1440.0,1440.0,7283127
20250110,1460.0,1495.0,1445.0,1465.0,7456378
20250113,1435.0,1460.0,1385.0,1390.0,10467556
20250114,1385.0,1415.0,1380.0,1400.0,5672581
20250115,1390.0,1445.0,1390.0,1420.0,6608704
20250116,1450.0,1470.0,1430.0,1460.0,7526306
20250117,1450.0,1455.0,1420.0,1430.0,5593733
20250120,1425.0,1455.0,1425.0,1445.0,4054089
20250121,1440.0,1475.0,1435.0,1465.0,4729517
20250122,1480.0,1495.0,1465.0,1465.0,6939769
20250203,1420.0,1525.0,1415.0,1500.0,19472385
20250204,1510.0,1530.0,1480.0,1490.0,8418410
20250205,1505.0,1530.0,1490.0,1525.0,9272623
20250206,1530.0,1570.0,1520.0,1525.0,9633472
20250207,1525.0,1530.0,1505.0,1525.0,7062069
20250210,1505.0,1510.0,1475.0,1480.0,9291243
20250211,1490.0,1530.0,1490.0,1510.0,8734703
20250212,1530.0,1540.0,1480.0,1485.0,8078186
20250213,1495.0,1520.0,1485.0,1520.0,4801436
20250214,1515.0,1535.0,1505.0,1505.0,4867021
20250217,1515.0,1545.0,1510.0,1545.0,8095856
20250218,1550.0,1550.0,1520.0,1535.0,5461888
20250219,1535.0,1545.0,1525.0,1540.0,4710329
20250220,1545.0,1545.0,1500.0,1500.0,7150167
20250221,1500.0,1525.0,1490.0,1510.0,5756665
20250224,1500.0,1545.0,1495.0,1545.0,6497488
20250225,1525.0,1560.0,1510.0,1550.0,8502805
20250226,1555.0,1575.0,1525.0,1560.0,8063842
20250227,1555.0,1575.0,1515.0,1515.0,12022234
20250303,1490.0,1495.0,1465.0,1470.0,11544405
20250304,1435.0,1510.0,1435.0,1505.0,8330012
20250305,1505.0,1530.0,1490.0,1505.0,6674087
20250306,1505.0,1510.0,1485.0,1495.0,3240661
20250307,1475.0,1485.0,1450.0,1465.0,5873135
20250310,1450.0,1460.0,1395.0,1395.0,10835218
20250311,1320.0,1390.0,1320.0,1385.0,10487926
20250312,1375.0,1425.0,1375.0,1410.0,8365942
20250313,1430.0,1440.0,1390.0,1390.0,7308998
20250314,1400.0,1430.0,1390.0,1400.0,7265400
20250317,1415.0,1440.0,1415.0,1425.0,5027826
20250318,1450.0,1500.0,1445.0,1475.0,10558598
20250319,1500.0,1515.0,1460.0,1465.0,8043123
20250320,1495.0,1500.0,1465.0,1485.0,6559527
20250321,1495.0,1500.0,1475.0,1480.0,4914917
20250324,1500.0,1505.0,1480.0,1480.0,4129520
20250325,1505.0,1540.0,1505.0,1525.0,8622310
20250326,1535.0,1540.0,1515.0,1515.0,4039361
20250327,1500.0,1510.0,1480.0,1485.0,4922392
20250328,1470.0,1495.0,1455.0,1465.0,4752661
20250331,1420.0,1440.0,1390.0,1390.0,8456107
20250401,1410.0,1460.0,1410.0,1460.0,6663880
20250402,1460.0,1460.0,1435.0,1435.0,4680070
20250407,1295.0,1295.0,1295.0,1295.0,2148387
20250408,1255.0,1300.0,1225.0,1260.0,19252718
20250409,1250.0,1255.0,1140.0,1185.0,20017897
20250410,1300.0,1300.0,1300.0,1300.0,2039439
20250411,1280.0,1395.0,1250.0,1385.0,17343947
20250414,1410.0,1425.0,1385.0,1400.0,12977957
20250415,1405.0,1415.0,1375.0,1385.0,6829960
20250416,1370.0,1385.0,1365.0,1365.0,5794610
20250417,1340.0,1350.0,1315.0,1340.0,6954102
20250418,1350.0,1380.0,1345.0,1365.0,3602072
20250421,1355.0,1355.0,1325.0,1345.0,3123347
20250422,1330.0,1355.0,1300.0,1300.0,5199584
20250423,1340.0,1375.0,1340.0,1370.0,6303810
20250424,1375.0,1375.0,1325.0,1330.0,6331633
20250425,1375.0,1390.0,1370.0,1380.0,7381768
20250428,1385.0,1390.0,1350.0,1350.0,5546486
20250429,1350.0,1370.0,1335.0,1370.0,5933337
20250430,1370.0,1370.0,1350.0,1350.0,5687722
20250502,1370.0,1370.0,1290.0,1300.0,17916167
20250505,1310.0,1335.0,1290.0,1295.0,7473805
20250506,1295.0,1300.0,1275.0,1280.0,7890120
20250507,1285.0,1300.0,1265.0,1275.0,6119782
20250508,1285.0,1305.0,1275.0,1290.0,6304556
20250509,1295.0,1325.0,1280.0,1325.0,6740443
20250512,1320.0,1325.0,1305.0,1315.0,5353789
20250513,1350.0,1365.0,1345.0,1355.0,10308570
20250514,1370.0,1375.0,1345.0,1360.0,6786896
20250515,1365.0,1380.0,1350.0,1370.0,5860573
20250516,1365.0,1375.0,1360.0,1365.0,3651046
20250519,1345.0,1350.0,1310.0,1310.0,7591783
20250520,1330.0,1350.0,1315.0,1315.0,5952630
20250521,1325.0,1345.0,1320.0,1340.0,4523644
20250522,1325.0,1340.0,1320.0,1325.0,3388750
20250523,1335.0,1340.0,1310.0,1315.0,4462357
20250526,1305.0,1305.0,1275.0,1280.0,7955667
20250527,1280.0,1290.0,1270.0,1280.0,6608314
20250528,1300.0,1305.0,1270.0,1280.0,8817184
20250529,1285.0,1305.0,1260.0,1260.0,20205556
20250602,1250.0,1270.0,1230.0,1260.0,11219790
20250603,1270.0,1290.0,1265.0,1275.0,5807284
20250604,1280.0,1290.0,1260.0,1275.0,10763483
20250605,1260.0,1265.0,1235.0,1245.0,16144910
20250606,1250.0,1280.0,1245.0,1280.0,10993646
20250609,1290.0,1300.0,1275.0,1285.0,8132095
20250610,1300.0,1335.0,1300.0,1335.0,11936093
20250611,1340.0,1345.0,1305.0,1315.0,12029172
20250612,1300.0,1305.0,1280.0,1285.0,11678446
20250613,1255.0,1265.0,1250.0,1250.0,9534606
20250616,1260.0,1270.0,1250.0,1255.0,4284348
20250617,1260.0,1280.0,1260.0,1275.0,5831116
20250618,1265.0,1290.0,1260.0,1285.0,5972295
20250619,1280.0,1285.0,1265.0,1265.0,4944842
20250620,1265.0,1275.0,1245.0,1250.0,5606034
20250623,1230.0,1260.0,1225.0,1255.0,4528761
20250624,1275.0,1285.0,1260.0,1270.0,4576079
20250625,1280.0,1300.0,1280.0,1295.0,6418795
20250626,1295.0,1300.0,1285.0,1290.0,5312078
20250627,1285.0,1300.0,1280.0,1285.0,5979958
20250630,1290.0,1300.0,1250.0,1250.0,7970814
20250701,1265.0,1305.0,1265.0,1275.0,8803695
20250702,1295.0,1300.0,1275.0,1295.0,7261051
20250703,1300.0,1300.0,1270.0,1270.0,11872297
20250704,1290.0,1305.0,1285.0,1290.0,7363385
20250707,1300.0,1300.0,1280.0,1280.0,4549857
20250708,1280.0,1280.0,1265.0,1270.0,3658204
20250709,1280.0,1360.0,1280.0,1355.0,14460572
20250710,1375.0,1400.0,1360.0,1400.0,12339983
20250711,1405.0,1420.0,1390.0,1420.0,10428598
20250714,1410.0,1410.0,1385.0,1385.0,6067428
20250715,1385.0,1405.0,1380.0,1395.0,4659162
20250716,1395.0,1415.0,1395.0,1410.0,6099561
20250717,1405.0,1420.0,1385.0,1390.0,5516070
20250718,1405.0,1410.0,1400.0,1410.0,5064123
20250721,1415.0,1445.0,1410.0,1425.0,6030920
20250722,1440.0,1455.0,1425.0,1430.0,8242534
20250723,1455.0,1455.0,1425.0,1430.0,5013381
20250724,1445.0,1450.0,1420.0,1430.0,5122916
20250725,1430.0,1445.0,1415.0,1430.0,5942860
20250728,1435.0,1440.0,1385.0,1400.0,7334211
20250729,1390.0,1395.0,1350.0,1360.0,10316682
20250730,1365.0,1385.0,1360.0,1380.0,5754600
20250731,1360.0,1385.0,1340.0,1370.0,9291286
20250801,1350.0,1375.0,1350.0,1350.0,6495615
20250804,1340.0,1350.0,1330.0,1330.0,5214085
20250805,1350.0,1355.0,1340.0,1340.0,3858955
20250806,1340.0,1350.0,1320.0,1320.0,5970701
20250807,1345.0,1365.0,1345.0,1355.0,5689384
20250808,1355.0,1360.0,1335.0,1350.0,5865744
20250811,1350.0,1370.0,1340.0,1355.0,3971509
20250812,1360.0,1370.0,1350.0,1360.0,3496091
20250813,1370.0,1385.0,1360.0,1370.0,8333913
20250814,1370.0,1395.0,1365.0,1390.0,4747498
20250815,1395.0,1400.0,1370.0,1370.0,4475553
20250818,1375.0,1410.0,1375.0,1410.0,7238014
20250819,1415.0,1430.0,1390.0,1390.0,6589846
20250820,1380.0,1390.0,1350.0,1355.0,7113575
20250821,1350.0,1375.0,1345.0,1365.0,4554398
20250822,1365.0,1375.0,1355.0,1365.0,2800266
20250825,1385.0,1410.0,1380.0,1410.0,5280140
20250826,1405.0,1410.0,1380.0,1400.0,5465231
20250827,1405.0,1410.0,1395.0,1400.0,3506996
20250828,1395.0,1405.0,1385.0,1385.0,3889428
20250829,1390.0,1405.0,1370.0,1370.0,4055886
20250901,1370.0,1380.0,1350.0,1360.0,3937354
20250902,1360.0,1380.0,1360.0,1360.0,3365146
20250903,1380.0,1400.0,1370.0,1395.0,4795588
20250904,1405.0,1405.0,1380.0,1385.0,3501155
20250905,1400.0,1435.0,1395.0,1435.0,9434638
20250908,1450.0,1460.0,1425.0,1430.0,6680707
20250909,1445.0,1515.0,1435.0,1510.0,11956440
20250910,1520.0,1520.0,1485.0,1490.0,6863070
20250911,1505.0,1510.0,1480.0,1480.0,4767141
20250912,1495.0,1500.0,1470.0,1485.0,4412355
20250915,1490.0,1495.0,1480.0,1485.0,2858166
20250916,1500.0,1545.0,1495.0,1535.0,8933496
20250917,1545.0,1545.0,1510.0,1510.0,4850205
20250918,1525.0,1530.0,1495.0,1510.0,3898960
20250919,1500.0,1505.0,1440.0,1440.0,14627316
20250922,1425.0,1430.0,1400.0,1405.0,9812784
20250923,1390.0,1405.0,1375.0,1375.0,12576021
20250924,1345.0,1355.0,1330.0,1330.0,12755552
20250925,1330.0,1365.0,1330.0,1345.0,8286782
20250926,1345.0,1350.0,1310.0,1310.0,7611319
20250930,1310.0,1325.0,1290.0,1315.0,8306274
20251001,1305.0,1305.0,1285.0,1285.0,7751607
20251002,1290.0,1300.0,1280.0,1280.0,10088897
20251003,1285.0,1325.0,1285.0,1320.0,7236351
20251007,1325.0,1335.0,1305.0,1325.0,7486053
20251008,1330.0,1350.0,1325.0,1335.0,5299148
20251009,1350.0,1370.0,1335.0,1345.0,5265459
20251013,1330.0,1330.0,1300.0,1315.0,8122847
20251014,1330.0,1340.0,1300.0,1305.0,5948388
20251015,1325.0,1330.0,1300.0,1315.0,4631857
20251016,1320.0,1340.0,1320.0,1330.0,4051576
20251017,1340.0,1360.0,1325.0,1330.0,8663045
20251020,1335.0,1345.0,1325.0,1340.0,3725225
20251021,1350.0,1355.0,1335.0,1340.0,4220554
20251022,1335.0,1345.0,1325.0,1330.0,3868924
20251023,1325.0,1330.0,1290.0,1295.0,8788088
20251027,1320.0,1340.0,1310.0,1335.0,5937221
20251028,1330.0,1335.0,1310.0,1315.0,5361231
20251029,1305.0,1330.0,1300.0,1300.0,8508525
20251030,1305.0,1325.0,1300.0,1310.0,5817287
20251031,1300.0,1325.0,1290.0,1310.0,7731098
20251103,1310.0,1325.0,1280.0,1300.0,11818214
20251104,1290.0,1315.0,1285.0,1315.0,6554186
20251105,1295.0,1330.0,1285.0,1330.0,7083306
20251106,1320.0,1330.0,1290.0,1290.0,8025111
20251107,1285.0,1295.0,1260.0,1260.0,8573403
20251110,1250.0,1260.0,1250.0,1250.0,5623223
20251111,1250.0,1270.0,1240.0,1240.0,6110008
20251112,1240.0,1260.0,1240.0,1245.0,4410578
20251113,1240.0,1255.0,1235.0,1245.0,3456429
20251114,1230.0,1255.0,1225.0,1230.0,4560804
20251117,1230.0,1250.0,1225.0,1230.0,4963056
20251118,1220.0,1220.0,1170.0,1170.0,10222030
20251119,1150.0,1195.0,1150.0,1160.0,7084197
20251120,1180.0,1205.0,1170.0,1185.0,7617511
20251121,1130.0,1155.0,1130.0,1145.0,7912862
20251124,1155.0,1170.0,1145.0,1150.0,10115078
20251125,1175.0,1205.0,1175.0,1185.0,7621993
20251126,1220.0,1300.0,1215.0,1300.0,12757928
20251127,1360.0,1370.0,1325.0,1340.0,20617533
20251128,1375.0,1410.0,1365.0,1395.0,20747611
20251201,1420.0,1450.0,1400.0,1445.0,20715349
20251202,1445.0,1460.0,1410.0,1415.0,11909886
20251203,1405.0,1435.0,1400.0,1400.0,10101740
20251204,1405.0,1415.0,1385.0,1405.0,6588595
20251205,1420.0,1445.0,1405.0,1425.0,7989290
20251208,1430.0,1440.0,1405.0,1440.0,6112182
20251209,1435.0,1440.0,1415.0,1420.0,5330190
20251210,1435.0,1460.0,1425.0,1460.0,9199887
20251211,1445.0,1450.0,1395.0,1395.0,10005124
20251212,1390.0,1415.0,1380.0,1405.0,5427610
20251215,1385.0,1450.0,1385.0,1420.0,10012197
20251216,1420.0,1450.0,1415.0,1420.0,9341946
20251217,1435.0,1455.0,1425.0,1425.0,9223276
20251218,1425.0,1445.0,1415.0,1420.0,5601522
20251219,1440.0,1445.0,1410.0,1410.0,8310030
20251222,1430.0,1435.0,1390.0,1400.0,6073797
20251223,1405.0,1405.0,1380.0,1390.0,5671118
20251224,1395.0,1400.0,1380.0,1380.0,3385989
20251226,1390.0,1395.0,1380.0,1385.0,3219060
20251229,1390.0,1425.0,1380.0,1420.0,6672115
20251230,1405.0,1430.0,1400.0,1420.0,4492497
20251231,1420.0,1450.0,1415.0,1430.0,6748078
20260102,1450.0,1495.0,1440.0,1470.0,12570809
20260105,1510.0,1530.0,1495.0,1525.0,14470072
20260106,1505.0,1505.0,1480.0,1485.0,8513790
20260107,1490.0,1505.0,1475.0,1490.0,7517221
20260108,1495.0,1500.0,1435.0,1445.0,9055715
20260109,1455.0,1460.0,1415.0,1420.0,8606613
20260112,1445.0,1450.0,1425.0,1445.0,4496882
20260113,1455.0,1485.0,1450.0,1485.0,10707392
20260114,1485.0,1500.0,1480.0,1500.0,6438448
20260115,1500.0,1500.0,1465.0,1490.0,8207614
20260116,1500.0,1525.0,1490.0,1505.0,11159846
20260119,1510.0,1510.0,1465.0,1485.0,5943945
20260120,1480.0,1500.0,1470.0,1485.0,6508709
20260121,1470.0,1495.0,1450.0,1465.0,8818222
20260122,1495.0,1525.0,1465.0,1485.0,8378753
20260123,1525.0,1630.0,1525.0,1630.0,24256744
20260126,1740.0,1790.0,1720.0,1770.0,24725299
20260127,1755.0,1820.0,1750.0,1775.0,12659900
20260128,1755.0,1800.0,1740.0,1780.0,10480567
20260129,1780.0,1815.0,1770.0,1780.0,10329367
20260130,1770.0,1775.0,1735.0,1760.0,11234997
20260202,1715.0,1740.0,1685.0,1705.0,10073770
20260203,1740.0,1805.0,1720.0,1795.0,11841933
20260204,1760.0,1810.0,1740.0,1800.0,11777248
20260205,1750.0,1800.0,1740.0,1770.0,16289216
20260206,1745.0,1755.0,1690.0,1710.0,11897828
20260209,1760.0,1870.0,1760.0,1830.0,12809280
20260210,1860.0,1865.0,1820.0,1845.0,11214078
20260211,1795.0,1865.0,1795.0,1855.0,8732306
20260223,1880.0,1880.0,1790.0,1795.0,17358721
20260224,1810.0,1825.0,1795.0,1825.0,7063638
20260225,1840.0,1870.0,1830.0,1870.0,8467982
20260226,1895.0,1975.0,1850.0,1945.0,14552360
20260302,1945.0,1945.0,1880.0,1900.0,9622026
20260303,1900.0,1910.0,1815.0,1815.0,11048054
20260304,1760.0,1780.0,1715.0,1720.0,12334830
20260305,1760.0,1800.0,1750.0,1775.0,8337045
20260306,1745.0,1790.0,1735.0,1765.0,4669229
20260309,1620.0,1665.0,1610.0,1665.0,12529102
20260310,1730.0,1730.0,1685.0,1705.0,5620606
20260311,1760.0,1780.0,1720.0,1765.0,6109945
20260312,1745.0,1815.0,1735.0,1785.0,6611202
20260313,1730.0,1745.0,1720.0,1720.0,7254798
20260316,1720.0,1740.0,1710.0,1710.0,4716006
20260317,1730.0,1740.0,1715.0,1730.0,4685106
20260318,1730.0,1745.0,1725.0,1730.0,6292375
20260319,1700.0,1705.0,1665.0,1680.0,8011625
20260320,1685.0,1715.0,1655.0,1700.0,8267553
20260323,1630.0,1645.0,1600.0,1625.0,7225878
20260324,1655.0,1665.0,1600.0,1620.0,5766587
20260325,1665.0,1665.0,1620.0,1620.0,6144537
20260326,1610.0,1640.0,1590.0,1590.0,7833984
20260327,1560.0,1585.0,1545.0,1585.0,7673536
20260330,1540.0,1555.0,1505.0,1510.0,8234525
20260331,1525.0,1540.0,1490.0,1490.0,11429002
20260401,1550.0,1550.0,1460.0,1465.0,11745526
20260402,1500.0,1510.0,1445.0,1465.0,9301597
20260407,1480.0,1480.0,1430.0,1470.0,7645561
20260408,1520.0,1585.0,1505.0,1580.0,14575742
20260409,1600.0,1600.0,1550.0,1575.0,8422977
20260410,1600.0,1605.0,1570.0,1575.0,5738781
20260413,1645.0,1665.0,1620.0,1620.0,9234745
20260414,1645.0,1745.0,1640.0,1720.0,12902742
20260415,1805.0,1845.0,1770.0,1790.0,22780413
20260416,1850.0,1930.0,1810.0,1895.0,17931934
20260417,1930.0,1955.0,1885.0,1925.0,16759982
20260420,1960.0,1965.0,1895.0,1900.0,11656022
20260421,1930.0,2090.0,1925.0,2090.0,19459855
20260422,2120.0,2295.0,2110.0,2295.0,24343038
20260423,2325.0,2335.0,2170.0,2215.0,29760982
20260424,2340.0,2435.0,2330.0,2435.0,22985015
20260427,2470.0,2575.0,2410.0,2435.0,25538897
20260428,2490.0,2675.0,2485.0,2615.0,24314216
20260429,2550.0,2595.0,2500.0,2575.0,13156720
20260430,2665.0,2685.0,2565.0,2610.0,17532158
20260504,2870.0,2870.0,2870.0,2870.0,4019865
20260505,3155.0,3155.0,3155.0,3155.0,10091886
20260506,3470.0,3470.0,3155.0,3430.0,39638460
20260507,3430.0,3430.0,3295.0,3420.0,8465341
20260508,3320.0,3670.0,3320.0,3630.0,9525653
20260511,3575.0,3985.0,3565.0,3880.0,8690923
20260512,3835.0,3910.0,3700.0,3700.0,11090404
20260513,3625.0,3680.0,3400.0,3495.0,9694046
20260514,3585.0,3590.0,3385.0,3405.0,7103890
20260515,3425.0,3555.0,3200.0,3260.0,7341025
20260518,3240.0,3550.0,3150.0,3400.0,7040537
20260519,3475.0,3495.0,3100.0,3155.0,10055471
20260520,3195.0,3350.0,3155.0,3230.0,9296108
20260521,3415.0,3550.0,3405.0,3550.0,5983092
20260522,3765.0,3880.0,3675.0,3860.0,20839466
20260525,4245.0,4245.0,4245.0,4245.0,4616291
20260526,4375.0,4440.0,4180.0,4265.0,19540872
20260527,4475.0,4690.0,4450.0,4640.0,18260840
20260528,4620.0,4685.0,4270.0,4410.0,16433052
20260529,4460.0,4485.0,4235.0,4310.0,23109791
20260601,4440.0,4710.0,4440.0,4555.0,20083897
20260602,4970.0,4970.0,4380.0,4525.0,15626708
20260603,4540.0,4650.0,4420.0,4545.0,10480184
20260604,4600.0,4685.0,4430.0,4430.0,11204169
20260605,4360.0,4430.0,4130.0,4300.0,11919031
20260608,3935.0,4090.0,3935.0,4070.0,16219464
20260609,4180.0,4475.0,4130.0,4475.0,16487210
20260610,4315.0,4520.0,4120.0,4155.0,17412956
20260611,4085.0,4150.0,3880.0,4085.0,17556610
