date,open,high,low,close,volume
20241001,1995.0,2000.0,1925.0,1925.0,2314295
20241004,1905.0,1945.0,1885.0,1885.0,2175718
20241007,1915.0,1920.0,1820.0,1865.0,3354017
20241008,1870.0,1870.0,1805.0,1855.0,2658444
20241009,1935.0,1955.0,1850.0,1855.0,3191165
20241011,1865.0,1915.0,1820.0,1915.0,2281875
20241014,1935.0,1975.0,1905.0,1920.0,2360114
20241015,1940.0,1970.0,1930.0,1940.0,1853648
20241016,1910.0,1995.0,1910.0,1955.0,2677869
20241017,1960.0,1970.0,1910.0,1910.0,1909946
20241018,1930.0,1930.0,1875.0,1880.0,1732199
20241021,1900.0,1990.0,1900.0,1980.0,2277377
20241022,1985.0,2070.0,1965.0,2045.0,3097844
20241023,2035.0,2055.0,2000.0,2020.0,1667051
20241024,2020.0,2040.0,1975.0,1980.0,1882227
20241025,1965.0,1965.0,1880.0,1880.0,3481435
20241028,1895.0,1975.0,1885.0,1895.0,3271643
20241029,1900.0,1905.0,1860.0,1900.0,1755581
20241030,1930.0,2065.0,1925.0,2040.0,4037427
20241101,2020.0,2035.0,1965.0,2030.0,3069424
20241104,2140.0,2210.0,2125.0,2180.0,5326434
20241105,2185.0,2210.0,2160.0,2195.0,2285604
20241106,2220.0,2410.0,2195.0,2410.0,5931386
20241107,2435.0,2490.0,2385.0,2410.0,5259500
20241108,2450.0,2475.0,2420.0,2420.0,2702050
20241111,2400.0,2480.0,2355.0,2435.0,3475072
20241112,2400.0,2425.0,2315.0,2315.0,2771321
20241113,2330.0,2370.0,2275.0,2290.0,2825576
20241114,2310.0,2360.0,2260.0,2305.0,2155263
20241115,2315.0,2325.0,2270.0,2305.0,1624682
20241118,2295.0,2340.0,2235.0,2270.0,1919309
20241119,2300.0,2365.0,2250.0,2355.0,2624795
20241120,2360.0,2365.0,2315.0,2330.0,1525925
20241121,2320.0,2390.0,2300.0,2300.0,1648001
20241122,2335.0,2360.0,2315.0,2355.0,1292139
20241125,2370.0,2385.0,2310.0,2315.0,1581673
20241126,2300.0,2305.0,2185.0,2250.0,3108879
20241127,2255.0,2270.0,2160.0,2160.0,2122809
20241128,2170.0,2175.0,2070.0,2140.0,2930922
20241129,2135.0,2215.0,2125.0,2215.0,1805434
20241202,2235.0,2265.0,2205.0,2265.0,1370461
20241203,2265.0,2265.0,2190.0,2190.0,2702691
20241204,2195.0,2375.0,2195.0,2345.0,4523454
20241205,2400.0,2575.0,2385.0,2575.0,5949074
20241206,2620.0,2650.0,2545.0,2560.0,4886860
20241209,2580.0,2680.0,2540.0,2675.0,3812519
20241210,2660.0,2730.0,2640.0,2645.0,3686137
20241211,2635.0,2700.0,2615.0,2675.0,2070970
20241212,2720.0,2745.0,2705.0,2745.0,3198486
20241213,2750.0,2920.0,2740.0,2900.0,6219624
20241216,2985.0,3065.0,2920.0,3020.0,6833561
20241217,3180.0,3320.0,3155.0,3320.0,4240591
20241218,3355.0,3375.0,3245.0,3340.0,6023953
20241219,3240.0,3365.0,3165.0,3345.0,4772296
20241220,3330.0,3370.0,3210.0,3235.0,3394104
20241223,3320.0,3345.0,3190.0,3315.0,4141233
20241224,3340.0,3350.0,3220.0,3240.0,2555967
20241225,3265.0,3285.0,3210.0,3220.0,1808853
20241226,3215.0,3225.0,3160.0,3200.0,1986616
20241227,3200.0,3340.0,3160.0,3325.0,2795201
