date,open,high,low,close,volume
20241001,86.9,86.9,84.0,85.2,3020799
20241004,85.4,85.4,83.0,83.0,2274468
20241007,84.5,84.5,83.4,84.0,1048279
20241008,84.4,84.4,82.3,83.4,1337946
20241009,83.8,84.7,81.3,81.5,2013881
20241011,81.6,82.1,80.5,82.0,1357020
20241014,82.0,85.9,81.5,85.8,2815839
20241015,87.4,87.5,84.6,84.6,5172405
20241016,83.3,84.9,83.3,83.8,1995574
20241017,85.0,87.4,84.9,85.6,2449294
20241018,86.1,86.4,83.0,83.2,2299328
20241021,84.1,85.8,84.0,85.2,1687651
20241022,85.2,85.9,84.2,85.7,1290781
20241023,86.2,86.2,84.9,85.6,1587365
20241024,85.3,94.1,84.9,94.1,17907032
20241025,96.0,102.5,90.4,97.7,55716323
20241028,97.6,98.8,94.0,94.0,21155653
20241029,98.8,103.0,96.8,103.0,49000100
20241030,106.0,108.5,101.0,101.0,58931638
20241101,99.6,103.0,97.7,102.5,18971812
20241104,101.5,102.0,94.5,94.8,16953885
20241105,94.8,99.8,93.5,96.1,17016226
20241106,95.8,95.8,90.4,92.1,19892051
20241107,92.6,93.4,91.7,92.1,6833064
20241108,92.7,95.3,92.7,93.4,10541865
20241111,93.2,93.2,91.4,91.6,5046349
20241112,90.5,91.2,88.0,88.0,5413518
20241113,88.0,95.9,87.9,95.9,10854278
20241114,96.2,100.5,95.2,98.5,26551541
20241115,97.8,98.4,96.2,96.6,6730469
20241118,98.0,98.6,93.5,93.6,6180972
20241119,93.6,95.1,92.6,93.7,2744631
20241120,94.3,95.7,92.0,92.9,4001500
20241121,94.3,97.5,93.2,94.8,7940506
20241122,95.0,96.0,93.8,93.9,2965052
20241125,95.3,95.9,93.4,93.4,2879292
20241126,93.5,93.9,92.6,93.0,1396767
20241127,92.9,93.5,89.3,90.0,3190373
20241128,89.9,90.5,89.1,89.4,1535043
20241129,89.0,90.8,88.3,90.8,993043
20241202,91.7,91.7,90.2,90.3,1026749
20241203,90.6,93.0,90.6,92.7,1764640
20241204,92.5,94.6,92.5,94.6,2543606
20241205,95.0,104.0,94.0,104.0,17077477
20241206,105.5,107.5,98.4,99.0,24434709
20241209,99.9,101.0,95.7,95.9,7851044
20241210,95.8,97.3,94.4,96.0,3685940
20241211,95.9,96.4,94.5,94.5,1991834
20241212,95.5,96.3,92.7,92.8,2320906
20241213,92.5,93.7,92.1,92.4,1768495
20241216,92.6,92.9,90.5,90.6,1838152
20241217,91.0,94.0,90.6,91.0,4863093
20241218,91.1,92.8,90.1,91.6,2178013
20241219,90.3,91.3,89.6,91.0,1627820
20241220,90.8,90.9,88.0,88.0,3957902
20241223,89.8,90.5,88.8,89.1,1598658
20241224,89.9,92.2,89.9,90.6,2121244
20241225,91.3,91.5,90.1,90.6,1042169
20241226,91.0,91.2,90.0,90.1,968331
20241227,90.5,91.4,89.5,90.8,1275482
20241230,90.8,90.8,89.2,89.5,1420600
